"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"2340","South Africa",2015,0.602,0.451
"2341","South Africa",2014,0.602,0.483
"2342","South Africa",2013,0.609,0.49
"2343","South Africa",2012,0.66,0.523
"2344","South Africa",2011,0.662,0.522
"2345","South Africa",2010,0.652,0.509
"2346","South Africa",2009,0.65,0.528
"2347","South Africa",2008,0.668,0.574
"2348","South Africa",2007,0.683,0.576
"2349","South Africa",2006,0.676,0.578
"2350","South Korea",2019,0.78,0.583
"2351","South Korea",2019,0.78,0.583
"2352","South Korea",2018,0.802,0.603
"2353","South Korea",2018,0.802,0.603
"2354","South Korea",2017,0.746,0.581
"2355","South Korea",2017,0.746,0.581
"2356","South Korea",2016,0.605,0.457
"2357","South Korea",2016,0.605,0.457
"2358","South Korea",2015,0.609,0.466
"2359","South Korea",2015,0.609,0.466
"2360","South Korea",2014,0.584,0.452
"2361","South Korea",2014,0.584,0.452
"2362","South Korea",2013,0.614,0.483
"2363","South Korea",2013,0.614,0.483
"2364","South Korea",2012,0.657,0.509
"2365","South Korea",2012,0.657,0.509
"2366","South Korea",2011,0.65,0.514
"2367","South Korea",2011,0.65,0.514
"2368","South Korea",2010,0.65,0.529
"2369","South Korea",2010,0.65,0.529
"2370","South Korea",2009,0.669,0.527
"2371","South Korea",2009,0.669,0.527
"2372","South Korea",2008,0.658,0.516
"2373","South Korea",2008,0.658,0.516
"2374","South Korea",2007,0.785,0.595
"2375","South Korea",2007,0.785,0.595
"2376","South Korea",2006,0.776,0.6
"2377","South Korea",2006,0.776,0.6
"2378","Spain",2019,0.815,0.626
"2379","Spain",2018,0.81,0.628
"2380","Spain",2017,0.777,0.599
"2381","Spain",2016,0.807,0.63
"2382","Spain",2015,0.79,0.621
"2383","Spain",2014,0.799,0.649
"2384","Spain",2013,0.785,0.628
"2385","Spain",2012,0.833,0.671
"2386","Spain",2011,0.825,0.649
"2387","Spain",2010,0.823,0.649
"2388","Spain",2009,0.852,0.677
"2389","Spain",2008,0.843,0.673
"2390","Spain",2007,0.829,0.668
"2391","Spain",2006,0.811,0.642
"2392","Sri Lanka",2019,0.469,0.374
"2393","Sri Lanka",2018,0.508,0.419
"2394","Sri Lanka",2017,0.454,0.393
"2395","Sri Lanka",2016,0.446,0.41
"2396","Sri Lanka",2015,0.349,0.34
"2397","Sri Lanka",2014,0.254,0.264
"2398","Sri Lanka",2013,0.267,0.254
"2399","Sri Lanka",2012,0.236,0.235
"2400","Sri Lanka",2011,0.244,0.254
"2401","Sri Lanka",2010,0.224,0.24
"2402","Sri Lanka",2009,0.236,0.222
"2403","Sri Lanka",2008,0.26,0.235
"2404","Sri Lanka",2007,0.234,0.224
"2405","Sri Lanka",2006,0.244,0.231
"2406","Sudan",2019,0.087,0.101
"2407","Sudan",2018,0.092,0.113
"2408","Sudan",2017,0.097,0.12
"2409","Sudan",2016,0.083,0.129
"2410","Sudan",2015,0.071,0.101
"2411","Sudan",2014,0.065,0.097
"2412","Sudan",2013,0.068,0.095
"2413","Sudan",2012,0.06,0.119
"2414","Sudan",2011,0.065,0.126
"2415","Sudan",2010,0.072,0.125
"2416","Sudan",2009,0.074,0.111
"2417","Sudan",2008,0.073,0.11
"2418","Sudan",2007,0.071,0.11
"2419","Sudan",2006,0.065,0.112
"2420","Suriname",2019,0.55,0.409
"2421","Suriname",2018,0.596,0.452
"2422","Suriname",2017,0.64,0.502
"2423","Suriname",2016,0.676,0.519
"2424","Suriname",2015,0.667,0.53
"2425","Suriname",2014,0.653,0.524
"2426","Suriname",2013,0.653,0.524
"2427","Suriname",2012,0.639,0.492
"2428","Suriname",2011,0.644,0.492
"2429","Suriname",2010,0.649,0.489
"2430","Suriname",2009,0.663,0.49
"2431","Suriname",2008,0.663,0.49
"2432","Suriname",2007,0.649,0.478
"2433","Suriname",2006,0.663,0.49
"2434","Eswatini",2019,0.122,0.084
"2435","Eswatini",2018,0.114,0.126
"2436","Eswatini",2017,0.088,0.144
"2437","Eswatini",2016,0.088,0.137
"2438","Eswatini",2015,0.088,0.137
"2439","Eswatini",2014,0.088,0.137
"2440","Eswatini",2013,0.088,0.137
"2441","Eswatini",2012,0.08,0.127
"2442","Eswatini",2011,0.08,0.127
"2443","Eswatini",2010,0.083,0.148
"2444","Eswatini",2009,0.092,0.134
"2445","Eswatini",2008,0.088,0.131
"2446","Eswatini",2007,0.086,0.132
"2447","Eswatini",2006,0.085,0.13
"2448","Sweden",2019,0.829,0.618
"2449","Sweden",2018,0.848,0.632
"2450","Sweden",2017,0.864,0.644
"2451","Sweden",2016,0.862,0.641
"2452","Sweden",2015,0.856,0.631
"2453","Sweden",2014,0.872,0.665
"2454","Sweden",2013,0.873,0.659
"2455","Sweden",2012,0.883,0.663
"2456","Sweden",2011,0.886,0.671
"2457","Sweden",2010,0.864,0.663
"2458","Sweden",2009,0.88,0.672
"2459","Sweden",2008,0.88,0.675
"2460","Sweden",2007,0.874,0.676
"2461","Sweden",2006,0.873,0.682
"2462","Switzerland",2019,0.827,0.776
"2463","Switzerland",2018,0.83,0.779
"2464","Switzerland",2017,0.823,0.776
"2465","Switzerland",2016,0.858,0.779
"2466","Switzerland",2015,0.852,0.783
"2467","Switzerland",2014,0.832,0.777
"2468","Switzerland",2013,0.832,0.777
"2469","Switzerland",2012,0.868,0.808
"2470","Switzerland",2011,0.846,0.79
"2471","Switzerland",2010,0.842,0.787
"2472","Switzerland",2009,0.841,0.783
"2473","Switzerland",2008,0.842,0.783
"2474","Switzerland",2007,0.839,0.778
"2475","Switzerland",2006,0.838,0.777
"2476","Syria",2019,0.043,0.066
"2477","Syria",2018,0.034,0.065
"2478","Syria",2017,0.038,0.055
"2479","Syria",2016,0.032,0.057
"2480","Syria",2015,0.028,0.056
"2481","Syria",2014,0.029,0.056
"2482","Syria",2013,0.033,0.053
"2483","Syria",2012,0.041,0.052
"2484","Syria",2011,0.046,0.053
"2485","Syria",2010,0.048,0.055
"2486","Syria",2009,0.05,0.054
"2487","Syria",2008,0.052,0.054
"2488","Syria",2007,0.05,0.05
"2489","Syria",2006,0.05,0.049
"2490","Taiwan",2019,0.697,0.631
"2491","Taiwan",2018,0.722,0.649
"2492","Taiwan",2017,0.733,0.62
"2493","Taiwan",2016,0.695,0.581
"2494","Taiwan",2015,0.697,0.633
"2495","Taiwan",2014,0.669,0.619
"2496","Taiwan",2013,0.663,0.63
"2497","Taiwan",2012,0.692,0.634
"2498","Taiwan",2011,0.664,0.621
"2499","Taiwan",2010,0.619,0.594
"2500","Taiwan",2009,0.648,0.624
"2501","Taiwan",2008,0.659,0.606
"2502","Taiwan",2007,0.655,0.56
"2503","Taiwan",2006,0.648,0.556
"2504","Tajikistan",2019,0.062,0.06
"2505","Tajikistan",2018,0.064,0.054
"2506","Tajikistan",2017,0.052,0.069
"2507","Tajikistan",2016,0.053,0.053
"2508","Tajikistan",2015,0.056,0.053
"2509","Tajikistan",2014,0.063,0.062
"2510","Tajikistan",2013,0.064,0.063
"2511","Tajikistan",2012,0.071,0.071
"2512","Tajikistan",2011,0.072,0.077
"2513","Tajikistan",2010,0.084,0.079
"2514","Tajikistan",2009,0.086,0.083
"2515","Tajikistan",2008,0.081,0.102
"2516","Tajikistan",2007,0.088,0.1
"2517","Tajikistan",2006,0.083,0.091
"2518","Tanzania",2019,0.342,0.253
"2519","Tanzania",2018,0.343,0.249
"2520","Tanzania",2017,0.352,0.245
"2521","Tanzania",2016,0.374,0.246
"2522","Tanzania",2015,0.432,0.268
"2523","Tanzania",2014,0.422,0.286
"2524","Tanzania",2013,0.397,0.271
"2525","Tanzania",2012,0.445,0.294
"2526","Tanzania",2011,0.45,0.292
"2527","Tanzania",2010,0.437,0.279
"2528","Tanzania",2009,0.436,0.268
"2529","Tanzania",2008,0.446,0.276
"2530","Tanzania",2007,0.42,0.262
"2531","Tanzania",2006,0.417,0.26
"2532","Thailand",2019,0.152,0.102
"2533","Thailand",2018,0.118,0.1
"2534","Thailand",2017,0.106,0.097
"2535","Thailand",2016,0.107,0.084
"2536","Thailand",2015,0.116,0.082
"2537","Thailand",2014,0.121,0.083
"2538","Thailand",2013,0.155,0.189
"2539","Thailand",2012,0.426,0.248
"2540","Thailand",2011,0.361,0.212
"2541","Thailand",2010,0.321,0.196
"2542","Thailand",2009,0.316,0.186
"2543","Thailand",2008,0.341,0.203
"2544","Thailand",2007,0.188,0.125
"2545","Thailand",2006,0.189,0.135
"2546","Timor-Leste",2019,0.522,0.459
"2547","Timor-Leste",2018,0.536,0.48
"2548","Timor-Leste",2017,0.475,0.433
"2549","Timor-Leste",2016,0.463,0.384
"2550","Timor-Leste",2015,0.484,0.355
"2551","Timor-Leste",2014,0.46,0.356
"2552","Timor-Leste",2013,0.489,0.353
"2553","Timor-Leste",2012,0.492,0.359
"2554","Timor-Leste",2011,0.462,0.342
"2555","Timor-Leste",2010,0.471,0.319
"2556","Timor-Leste",2009,0.503,0.334
"2557","Timor-Leste",2008,0.503,0.335
"2558","Timor-Leste",2007,0.472,0.309
"2559","Timor-Leste",2006,0.42,0.306
"2560","Togo",2019,0.179,0.231
"2561","Togo",2018,0.228,0.212
"2562","Togo",2017,0.198,0.183
"2563","Togo",2016,0.272,0.23
"2564","Togo",2015,0.245,0.206
"2565","Togo",2014,0.255,0.231
"2566","Togo",2013,0.211,0.181
"2567","Togo",2012,0.229,0.2
"2568","Togo",2011,0.225,0.188
"2569","Togo",2010,0.244,0.203
"2570","Togo",2009,0.268,0.236
"2571","Togo",2008,0.252,0.226
"2572","Togo",2007,0.199,0.169
"2573","Togo",2006,0.187,0.15
"2574","Trinidad & Tobago",2019,0.633,0.474
"2575","Trinidad & Tobago",2018,0.655,0.494
"2576","Trinidad & Tobago",2017,0.61,0.468
"2577","Trinidad & Tobago",2016,0.618,0.466
"2578","Trinidad & Tobago",2015,0.622,0.467
"2579","Trinidad & Tobago",2014,0.632,0.468
"2580","Trinidad & Tobago",2013,0.63,0.472
"2581","Trinidad & Tobago",2012,0.679,0.504
"2582","Trinidad & Tobago",2011,0.683,0.504
"2583","Trinidad & Tobago",2010,0.69,0.511
"2584","Trinidad & Tobago",2009,0.672,0.506
"2585","Trinidad & Tobago",2008,0.679,0.508
"2586","Trinidad & Tobago",2007,0.663,0.502
"2587","Trinidad & Tobago",2006,0.651,0.49
"2588","Tunisia",2019,0.655,0.441
"2589","Tunisia",2018,0.663,0.445
"2590","Tunisia",2017,0.638,0.397
"2591","Tunisia",2016,0.651,0.417
"2592","Tunisia",2015,0.638,0.382
"2593","Tunisia",2014,0.628,0.386
"2594","Tunisia",2013,0.625,0.409
"2595","Tunisia",2012,0.63,0.405
"2596","Tunisia",2011,0.194,0.144
"2597","Tunisia",2010,0.109,0.094
"2598","Tunisia",2009,0.096,0.095
"2599","Tunisia",2008,0.099,0.096
"2600","Tunisia",2007,0.1,0.098
"2601","Tunisia",2006,0.095,0.1
"2602","Turkey",2019,0.101,0.155
"2603","Turkey",2018,0.114,0.196
"2604","Turkey",2017,0.111,0.205
"2605","Turkey",2016,0.225,0.252
"2606","Turkey",2015,0.261,0.265
"2607","Turkey",2014,0.301,0.297
"2608","Turkey",2013,0.356,0.341
"2609","Turkey",2012,0.408,0.364
"2610","Turkey",2011,0.393,0.369
"2611","Turkey",2010,0.443,0.402
"2612","Turkey",2009,0.458,0.405
"2613","Turkey",2008,0.483,0.399
"2614","Turkey",2007,0.515,0.395
"2615","Turkey",2006,0.55,0.415
"2616","Turkmenistan",2020,NA,NA
"2617","Turkmenistan",2019,0.053,0.036
"2618","Turkmenistan",2018,0.045,0.037
"2619","Turkmenistan",2017,0.042,0.038
"2620","Turkmenistan",2016,0.031,0.032
"2621","Turkmenistan",2015,0.031,0.032
"2622","Turkmenistan",2014,0.034,0.032
"2623","Turkmenistan",2013,0.032,0.033
"2624","Turkmenistan",2012,0.027,0.037
"2625","Turkmenistan",2011,0.029,0.039
"2626","Turkmenistan",2010,0.027,0.04
"2627","Turkmenistan",2009,0.029,0.04
"2628","Turkmenistan",2008,0.023,0.035
"2629","Turkmenistan",2007,0.021,0.033
"2630","Turkmenistan",2006,0.029,0.039
"2631","Uganda",2019,0.222,0.24
"2632","Uganda",2018,0.252,0.249
"2633","Uganda",2017,0.27,0.256
"2634","Uganda",2016,0.265,0.269
"2635","Uganda",2015,0.256,0.263
"2636","Uganda",2014,0.28,0.268
"2637","Uganda",2013,0.283,0.288
"2638","Uganda",2012,0.297,0.286
"2639","Uganda",2011,0.304,0.306
"2640","Uganda",2010,0.306,0.292
"2641","Uganda",2009,0.275,0.272
"2642","Uganda",2008,0.288,0.294
"2643","Uganda",2007,0.3,0.298
"2644","Uganda",2006,0.271,0.286
"2645","Ukraine",2019,0.292,0.304
"2646","Ukraine",2018,0.244,0.272
"2647","Ukraine",2017,0.224,0.271
"2648","Ukraine",2016,0.236,0.294
"2649","Ukraine",2015,0.23,0.31
"2650","Ukraine",2014,0.253,0.289
"2651","Ukraine",2013,0.297,0.293
"2652","Ukraine",2012,0.283,0.325
"2653","Ukraine",2011,0.294,0.312
"2654","Ukraine",2010,0.328,0.337
"2655","Ukraine",2009,0.408,0.408
"2656","Ukraine",2008,0.416,0.409
"2657","Ukraine",2007,0.438,0.42
"2658","Ukraine",2006,0.402,0.377
"2659","United Arab Emirates",2019,0.091,0.043
"2660","United Arab Emirates",2018,0.092,0.044
"2661","United Arab Emirates",2017,0.096,0.033
"2662","United Arab Emirates",2016,0.091,0.037
"2663","United Arab Emirates",2015,0.098,0.035
"2664","United Arab Emirates",2014,0.101,0.035
"2665","United Arab Emirates",2013,0.094,0.035
"2666","United Arab Emirates",2012,0.1,0.034
"2667","United Arab Emirates",2011,0.081,0.03
"2668","United Arab Emirates",2010,0.079,0.027
"2669","United Arab Emirates",2009,0.085,0.031
"2670","United Arab Emirates",2008,0.083,0.03
"2671","United Arab Emirates",2007,0.082,0.027
"2672","United Arab Emirates",2006,0.077,0.021
"2673","United Kingdom",2019,0.79,0.629
"2674","United Kingdom",2018,0.79,0.637
"2675","United Kingdom",2017,0.804,0.644
"2676","United Kingdom",2016,0.798,0.633
"2677","United Kingdom",2015,0.786,0.63
"2678","United Kingdom",2014,0.808,0.643
"2679","United Kingdom",2013,0.804,0.647
"2680","United Kingdom",2012,0.815,0.663
"2681","United Kingdom",2011,0.805,0.644
"2682","United Kingdom",2010,0.796,0.614
"2683","United Kingdom",2009,0.796,0.614
"2684","United Kingdom",2008,0.796,0.614
"2685","United Kingdom",2007,0.797,0.614
"2686","United Kingdom",2006,0.797,0.614
"2687","United States",2019,0.7,0.566
"2688","United States",2018,0.734,0.6
"2689","United States",2017,0.74,0.595
"2690","United States",2016,0.814,0.647
"2691","United States",2015,0.824,0.64
"2692","United States",2014,0.837,0.66
"2693","United States",2013,0.835,0.659
"2694","United States",2012,0.835,0.646
"2695","United States",2011,0.831,0.645
"2696","United States",2010,0.839,0.651
"2697","United States",2009,0.839,0.649
"2698","United States",2008,0.856,0.657
"2699","United States",2007,0.851,0.659
"2700","United States",2006,0.794,0.611
"2701","Uruguay",2019,0.78,0.703
"2702","Uruguay",2018,0.774,0.698
"2703","Uruguay",2017,0.776,0.696
"2704","Uruguay",2016,0.785,0.719
"2705","Uruguay",2015,0.788,0.723
"2706","Uruguay",2014,0.789,0.751
"2707","Uruguay",2013,0.783,0.752
"2708","Uruguay",2012,0.843,0.775
"2709","Uruguay",2011,0.843,0.779
"2710","Uruguay",2010,0.843,0.782
"2711","Uruguay",2009,0.821,0.763
"2712","Uruguay",2008,0.815,0.744
"2713","Uruguay",2007,0.827,0.751
"2714","Uruguay",2006,0.827,0.755
"2715","Uzbekistan",2019,0.088,0.064
"2716","Uzbekistan",2018,0.088,0.064
"2717","Uzbekistan",2017,0.055,0.055
"2718","Uzbekistan",2016,0.04,0.05
"2719","Uzbekistan",2015,0.042,0.041
"2720","Uzbekistan",2014,0.041,0.042
"2721","Uzbekistan",2013,0.042,0.047
"2722","Uzbekistan",2012,0.039,0.039
"2723","Uzbekistan",2011,0.039,0.039
"2724","Uzbekistan",2010,0.036,0.042
"2725","Uzbekistan",2009,0.038,0.044
"2726","Uzbekistan",2008,0.035,0.045
"2727","Uzbekistan",2007,0.034,0.045
"2728","Uzbekistan",2006,0.035,0.047
"2729","Venezuela",2019,0.086,0.152
"2730","Venezuela",2018,0.066,0.141
"2731","Venezuela",2017,0.109,0.173
"2732","Venezuela",2016,0.143,0.203
"2733","Venezuela",2015,0.114,0.208
"2734","Venezuela",2014,0.111,0.217
"2735","Venezuela",2013,0.134,0.233
"2736","Venezuela",2012,0.154,0.289
"2737","Venezuela",2011,0.162,0.293
"2738","Venezuela",2010,0.161,0.29
"2739","Venezuela",2009,0.162,0.276
"2740","Venezuela",2008,0.168,0.297
"2741","Venezuela",2007,0.174,0.311
"2742","Venezuela",2006,0.183,0.318
"2743","Vietnam",2019,0.122,0.194
"2744","Vietnam",2018,0.131,0.178
"2745","Vietnam",2017,0.153,0.175
"2746","Vietnam",2016,0.15,0.185
"2747","Vietnam",2015,0.145,0.185
"2748","Vietnam",2014,0.154,0.191
"2749","Vietnam",2013,0.146,0.189
"2750","Vietnam",2012,0.119,0.2
"2751","Vietnam",2011,0.117,0.198
"2752","Vietnam",2010,0.102,0.177
"2753","Vietnam",2009,0.106,0.178
"2754","Vietnam",2008,0.106,0.177
"2755","Vietnam",2007,0.106,0.18
"2756","Vietnam",2006,0.101,0.175
"2757","Yemen",2019,0.042,0.053
"2758","Yemen",2018,0.04,0.064
"2759","Yemen",2017,0.036,0.063
"2760","Yemen",2016,0.04,0.068
"2761","Yemen",2015,0.058,0.093
"2762","Yemen",2014,0.151,0.161
"2763","Yemen",2013,0.158,0.176
"2764","Yemen",2012,0.165,0.167
"2765","Yemen",2011,0.133,0.178
"2766","Yemen",2010,0.138,0.157
"2767","Yemen",2009,0.127,0.157
"2768","Yemen",2008,0.121,0.156
"2769","Yemen",2007,0.124,0.176
"2770","Yemen",2006,0.124,0.177
"2771","Zambia",2019,0.274,0.248
"2772","Zambia",2018,0.25,0.227
"2773","Zambia",2017,0.246,0.203
"2774","Zambia",2016,0.304,0.276
"2775","Zambia",2015,0.376,0.282
"2776","Zambia",2014,0.379,0.309
"2777","Zambia",2013,0.411,0.317
"2778","Zambia",2012,0.459,0.333
"2779","Zambia",2011,0.44,0.317
"2780","Zambia",2010,0.416,0.317
"2781","Zambia",2009,0.421,0.319
"2782","Zambia",2008,0.409,0.304
"2783","Zambia",2007,0.432,0.312
"2784","Zambia",2006,0.437,0.315
"2785","Zimbabwe",2019,0.175,0.218
"2786","Zimbabwe",2018,0.195,0.234
"2787","Zimbabwe",2017,0.215,0.207
"2788","Zimbabwe",2016,0.175,0.197
"2789","Zimbabwe",2015,0.199,0.203
"2790","Zimbabwe",2014,0.189,0.191
"2791","Zimbabwe",2013,0.188,0.209
"2792","Zimbabwe",2012,0.181,0.168
"2793","Zimbabwe",2011,0.172,0.167
"2794","Zimbabwe",2010,0.173,0.169
"2795","Zimbabwe",2009,0.143,0.163
"2796","Zimbabwe",2008,0.114,0.156
"2797","Zimbabwe",2007,0.124,0.161
"2798","Zimbabwe",2006,0.121,0.161
"2799",NA,2020,NA,NA
"2800","Seychelles",2019,0.482,0.208
"2801","Barbados",2019,0.726,0.373
"2802","Bahamas",2019,NA,NA
"2803","Brunei",2019,NA,NA
"2804","St. Vincent & Grenadines",2019,NA,NA
"2805","St. Lucia",2019,NA,NA
"2806","Dominica",2019,NA,NA
"2807","Grenada",2019,NA,NA
"2808","São Tomé & Príncipe",2019,0.573,0.452
"2809","Maldives",2019,0.326,0.29
"2810","Vanuatu",2019,0.605,0.453
"2811","Solomon Islands",2019,0.511,0.412
"2812",NA,2019,NA,NA
"2813",NA,2019,NA,NA
"2814",NA,2019,NA,NA
"2815",NA,2019,NA,NA
"2816",NA,2019,NA,NA
"2817",NA,2019,NA,NA
"2818",NA,2019,NA,NA
"2819",NA,2019,NA,NA
"2820",NA,2019,NA,NA
"2821",NA,2019,NA,NA
"2822",NA,2019,NA,NA
"2823",NA,2019,NA,NA
"2824",NA,2019,NA,NA
"2825",NA,2019,NA,NA
"2826",NA,2019,NA,NA
"2827",NA,2019,NA,NA
"2828",NA,2019,NA,NA
"2829",NA,2019,NA,NA
"2830",NA,2019,NA,NA
"2831",NA,2019,NA,NA
"2832","Somalia",2019,0.102,0.095
"2833","South Sudan",2019,0.064,0.067
"2834","Seychelles",2018,0.43,0.204
"2835","Barbados",2018,0.672,0.343
"2836","Bahamas",2018,NA,NA
"2837","Brunei",2018,NA,NA
"2838","St. Vincent & Grenadines",2018,NA,NA
"2839","St. Lucia",2018,NA,NA
"2840","Dominica",2018,NA,NA
"2841","Grenada",2018,NA,NA
"2842","São Tomé & Príncipe",2018,0.58,0.451
"2843","Maldives",2018,0.163,0.228
"2844","Vanuatu",2018,0.684,0.448
"2845","Solomon Islands",2018,0.47,0.362
"2846",NA,2018,NA,NA
"2847",NA,2018,NA,NA
"2848",NA,2018,NA,NA
"2849",NA,2018,NA,NA
"2850",NA,2018,NA,NA
"2851",NA,2018,NA,NA
"2852",NA,2018,NA,NA
"2853",NA,2018,NA,NA
"2854",NA,2018,NA,NA
"2855",NA,2018,NA,NA
"2856",NA,2018,NA,NA
"2857",NA,2018,NA,NA
"2858",NA,2018,NA,NA
"2859",NA,2018,NA,NA
"2860",NA,2018,NA,NA
"2861",NA,2018,NA,NA
"2862",NA,2018,NA,NA
"2863",NA,2018,NA,NA
"2864",NA,2018,NA,NA
"2865",NA,2018,NA,NA
"2866",NA,2018,NA,NA
"2867",NA,2018,NA,NA
"2868",NA,2018,NA,NA
"2869",NA,2018,NA,NA
"2870",NA,2018,NA,NA
"2871",NA,2018,NA,NA
"2872",NA,2018,NA,NA
"2873",NA,2018,NA,NA
"2874",NA,2018,NA,NA
"2875",NA,2018,NA,NA
"2876",NA,2018,NA,NA
"2877",NA,2018,NA,NA
"2878",NA,2018,NA,NA
"2879",NA,2018,NA,NA
"2880",NA,2018,NA,NA
"2881",NA,2018,NA,NA
"2882",NA,2018,NA,NA
"2883",NA,2018,NA,NA
"2884",NA,2018,NA,NA
"2885",NA,2018,NA,NA
"2886",NA,2018,NA,NA
"2887",NA,2018,NA,NA
"2888",NA,2018,NA,NA
"2889",NA,2018,NA,NA
"2890",NA,2018,NA,NA
"2891",NA,2018,NA,NA
"2892",NA,2018,NA,NA
"2893",NA,2018,NA,NA
"2894",NA,2018,NA,NA
"2895",NA,2018,NA,NA
"2896",NA,2018,NA,NA
"2897",NA,2018,NA,NA
"2898",NA,2018,NA,NA
"2899",NA,2018,NA,NA
"2900",NA,2018,NA,NA
"2901",NA,2018,NA,NA
"2902",NA,2018,NA,NA
"2903",NA,2018,NA,NA
"2904",NA,2018,NA,NA
"2905",NA,2018,NA,NA
"2906",NA,2018,NA,NA
"2907",NA,2018,NA,NA
"2908",NA,2018,NA,NA
"2909",NA,2018,NA,NA
"2910",NA,2018,NA,NA
"2911",NA,2018,NA,NA
"2912",NA,2018,NA,NA
"2913",NA,2018,NA,NA
"2914",NA,2018,NA,NA
"2915",NA,2018,NA,NA
"2916",NA,2018,NA,NA
"2917",NA,2018,NA,NA
"2918",NA,2018,NA,NA
"2919",NA,2018,NA,NA
"2920",NA,2018,NA,NA
"2921",NA,2018,NA,NA
"2922",NA,2018,NA,NA
"2923",NA,2018,NA,NA
"2924",NA,2018,NA,NA
"2925",NA,2018,NA,NA
"2926",NA,2018,NA,NA
"2927",NA,2018,NA,NA
"2928",NA,2018,NA,NA
"2929",NA,2018,NA,NA
"2930",NA,2018,NA,NA
"2931",NA,2018,NA,NA
"2932",NA,2018,NA,NA
"2933",NA,2018,NA,NA
"2934",NA,2018,NA,NA
"2935",NA,2018,NA,NA
"2936",NA,2018,NA,NA
"2937",NA,2018,NA,NA
"2938",NA,2018,NA,NA
"2939",NA,2018,NA,NA
"2940",NA,2018,NA,NA
"2941",NA,2018,NA,NA
"2942",NA,2018,NA,NA
"2943",NA,2018,NA,NA
"2944",NA,2018,NA,NA
"2945",NA,2018,NA,NA
"2946",NA,2018,NA,NA
"2947",NA,2018,NA,NA
"2948",NA,2018,NA,NA
"2949",NA,2018,NA,NA
"2950",NA,2018,NA,NA
"2951",NA,2018,NA,NA
"2952",NA,2018,NA,NA
"2953",NA,2018,NA,NA
"2954",NA,2018,NA,NA
"2955",NA,2018,NA,NA
"2956",NA,2018,NA,NA
"2957",NA,2018,NA,NA
"2958",NA,2018,NA,NA
"2959",NA,2018,NA,NA
"2960",NA,2018,NA,NA
"2961",NA,2018,NA,NA
"2962",NA,2018,NA,NA
"2963",NA,2018,NA,NA
"2964",NA,2018,NA,NA
"2965",NA,2018,NA,NA
"2966",NA,2018,NA,NA
"2967",NA,2018,NA,NA
"2968",NA,2018,NA,NA
"2969",NA,2018,NA,NA
"2970",NA,2018,NA,NA
"2971",NA,2018,NA,NA
"2972",NA,2018,NA,NA
"2973",NA,2018,NA,NA
"2974",NA,2018,NA,NA
"2975",NA,2018,NA,NA
"2976",NA,2018,NA,NA
"2977",NA,2018,NA,NA
"2978",NA,2018,NA,NA
"2979",NA,2018,NA,NA
"2980",NA,2018,NA,NA
"2981",NA,2018,NA,NA
"2982",NA,2018,NA,NA
"2983",NA,2018,NA,NA
"2984",NA,2018,NA,NA
"2985",NA,2018,NA,NA
"2986",NA,2018,NA,NA
"2987",NA,2018,NA,NA
"2988",NA,2018,NA,NA
"2989",NA,2018,NA,NA
"2990",NA,2018,NA,NA
"2991",NA,2018,NA,NA
"2992",NA,2018,NA,NA
"2993",NA,2018,NA,NA
"2994",NA,2018,NA,NA
"2995",NA,2018,NA,NA
"2996",NA,2018,NA,NA
"2997",NA,2018,NA,NA
"2998",NA,2018,NA,NA
"2999",NA,2018,NA,NA
