"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"1605","Lesotho",2012,0.121429712,-0.37543985247612
"1606","Lesotho",2011,0.151320979,-0.30929109454155
"1607","Lesotho",2010,0.168570325,-0.312128484249115
"1608","Lesotho",2009,0.155915529,-0.294243544340134
"1609","Lesotho",2008,0.049708098,-0.400956571102142
"1610","Lesotho",2007,-0.068846598,-0.425873637199402
"1611","Lesotho",2006,0.002144188,-0.456208616495132
"1612","Liberia",2019,-0.877580702,-1.37513327598572
"1613","Liberia",2018,-0.852092624,-1.3408305644989
"1614","Liberia",2017,-0.66391623,-1.34094393253326
"1615","Liberia",2016,-0.721615434,-1.27893090248108
"1616","Liberia",2015,-0.645438671,-1.35706770420074
"1617","Liberia",2014,-0.771458089,-1.34305560588837
"1618","Liberia",2013,-0.710570574,-1.38476610183716
"1619","Liberia",2012,-0.598492324,-1.17372822761536
"1620","Liberia",2011,-0.671187758,-1.25101923942566
"1621","Liberia",2010,-0.561760962,-1.27708506584167
"1622","Liberia",2009,-0.589855909,-1.23115265369415
"1623","Liberia",2008,-0.737542689,-1.28366959095001
"1624","Liberia",2007,-0.45779565,-1.21460521221161
"1625","Liberia",2006,-0.718834996,-1.28312134742737
"1626","Libya",2019,-1.603636622,-1.92214334011078
"1627","Libya",2018,-1.552904844,-1.84703707695007
"1628","Libya",2017,-1.591526747,-1.77388083934784
"1629","Libya",2016,-1.626685858,-1.89192891120911
"1630","Libya",2015,-1.616930723,-1.65311133861542
"1631","Libya",2014,-1.564978242,-1.6914701461792
"1632","Libya",2013,-1.481792569,-1.47105515003204
"1633","Libya",2012,-1.363768458,-1.47423219680786
"1634","Libya",2011,-1.301970363,-1.31228852272034
"1635","Libya",2010,-1.288268089,-1.09721899032593
"1636","Libya",2009,-1.207996011,-1.08962380886078
"1637","Libya",2008,-0.953151405,-1.17803728580475
"1638","Libya",2007,-1.045788288,-1.22134280204773
"1639","Libya",2006,-1.084067106,-1.06465685367584
"1640","Lithuania",2019,0.675985992,1.04338085651398
"1641","Lithuania",2018,0.4979783,1.07239782810211
"1642","Lithuania",2017,0.553735316,0.965336978435516
"1643","Lithuania",2016,0.713836074,1.07006549835205
"1644","Lithuania",2015,0.617654681,1.184934258461
"1645","Lithuania",2014,0.558858037,0.982653379440308
"1646","Lithuania",2013,0.426032931,0.831737101078033
"1647","Lithuania",2012,0.393993855,0.833409011363983
"1648","Lithuania",2011,0.327106059,0.703799188137054
"1649","Lithuania",2010,0.376731932,0.743253648281097
"1650","Lithuania",2009,0.231553197,0.693558394908905
"1651","Lithuania",2008,0.139662281,0.616990625858307
"1652","Lithuania",2007,0.13014929,0.701870203018188
"1653","Lithuania",2006,0.161695048,0.726338386535645
"1654","Luxembourg",2019,2.112196207,1.73364567756653
"1655","Luxembourg",2018,2.088051796,1.77822136878967
"1656","Luxembourg",2017,1.985519648,1.68314683437347
"1657","Luxembourg",2016,2.096853733,1.69234573841095
"1658","Luxembourg",2015,2.09668684,1.72407793998718
"1659","Luxembourg",2014,2.073182344,1.65443325042725
"1660","Luxembourg",2013,2.123356342,1.62990248203278
"1661","Luxembourg",2012,2.122711658,1.67207193374634
"1662","Luxembourg",2011,2.159843683,1.74848401546478
"1663","Luxembourg",2010,2.046461344,1.72177350521088
"1664","Luxembourg",2009,1.973333359,1.74732005596161
"1665","Luxembourg",2008,1.971971512,1.62562656402588
"1666","Luxembourg",2007,1.971466184,1.59255528450012
"1667","Luxembourg",2006,1.882663846,1.57136154174805
"1668","North Macedonia",2019,-0.409463704,-0.0024857537355274
"1669","North Macedonia",2018,-0.364849657,0.0902430787682533
"1670","North Macedonia",2017,-0.307229996,0.147442921996117
"1671","North Macedonia",2016,-0.285279334,0.103796698153019
"1672","North Macedonia",2015,-0.256080568,0.118368774652481
"1673","North Macedonia",2014,-0.022042822,0.131663471460342
"1674","North Macedonia",2013,-0.045406707,-0.0528186373412609
"1675","North Macedonia",2012,-0.040916126,-0.0701415091753006
"1676","North Macedonia",2011,-0.090926662,-0.107688404619694
"1677","North Macedonia",2010,-0.080910765,-0.0899653881788254
"1678","North Macedonia",2009,-0.131822348,-0.0511887483298779
"1679","North Macedonia",2008,-0.191658124,-0.0189867690205574
"1680","North Macedonia",2007,-0.359062135,-0.211714401841164
"1681","North Macedonia",2006,-0.36724925,-0.114726386964321
"1682","Madagascar",2019,-1.009369612,-1.14245367050171
"1683","Madagascar",2018,-1.000645041,-1.15312123298645
"1684","Madagascar",2017,-1.050774932,-1.13960719108582
"1685","Madagascar",2016,-0.907302856,-1.16772711277008
"1686","Madagascar",2015,-0.851297975,-1.28560435771942
"1687","Madagascar",2014,-0.840408504,-1.29932165145874
"1688","Madagascar",2013,-0.753961802,-1.13111448287964
"1689","Madagascar",2012,-0.665139675,-1.08909630775452
"1690","Madagascar",2011,-0.479339272,-1.03242099285126
"1691","Madagascar",2010,-0.428686351,-0.959636509418488
"1692","Madagascar",2009,-0.339067012,-0.802302122116089
"1693","Madagascar",2008,-0.266191512,-0.649809777736664
"1694","Madagascar",2007,-0.190226272,-0.464468419551849
"1695","Madagascar",2006,-0.185823798,-0.598682761192322
"1696","Malawi",2019,-0.781152666,-0.749436676502228
"1697","Malawi",2018,-0.744604528,-0.728670537471771
"1698","Malawi",2017,-0.659076929,-0.659525752067566
"1699","Malawi",2016,-0.756684661,-0.72599846124649
"1700","Malawi",2015,-0.766576231,-0.66621208190918
"1701","Malawi",2014,-0.751134217,-0.628111243247986
"1702","Malawi",2013,-0.607395649,-0.479915291070938
"1703","Malawi",2012,-0.471616298,-0.47860586643219
"1704","Malawi",2011,-0.416938215,-0.42539194226265
"1705","Malawi",2010,-0.487176806,-0.410680770874023
"1706","Malawi",2009,-0.40461725,-0.474432647228241
"1707","Malawi",2008,-0.445655882,-0.54562896490097
"1708","Malawi",2007,-0.514421046,-0.536915421485901
"1709","Malawi",2006,-0.549397111,-0.85964971780777
"1710","Malaysia",2019,0.247522801,0.998685657978058
"1711","Malaysia",2018,0.314034283,1.0753481388092
"1712","Malaysia",2017,0.025742996,0.827864170074463
"1713","Malaysia",2016,0.096050985,0.865774929523468
"1714","Malaysia",2015,0.235072598,0.948956072330475
"1715","Malaysia",2014,0.41115877,1.11512720584869
"1716","Malaysia",2013,0.350176066,0.999806523323059
"1717","Malaysia",2012,0.237634197,0.919864177703857
"1718","Malaysia",2011,0.029487511,1.02116322517395
"1719","Malaysia",2010,0.089267343,1.12051796913147
"1720","Malaysia",2009,-0.056477197,0.983705997467041
"1721","Malaysia",2008,-0.047308955,1.10851919651031
"1722","Malaysia",2007,0.192050844,1.2389874458313
"1723","Malaysia",2006,0.234054387,1.26711511611938
"1724","Mali",2019,-0.696643472,-1.05644416809082
"1725","Mali",2018,-0.6976493,-1.00463795661926
"1726","Mali",2017,-0.64226687,-0.936722040176392
"1727","Mali",2016,-0.654798508,-0.992751061916351
"1728","Mali",2015,-0.682847381,-0.93103039264679
"1729","Mali",2014,-0.745391548,-1.0990879535675
"1730","Mali",2013,-0.786114454,-0.902868628501892
"1731","Mali",2012,-0.825376272,-0.996795296669006
"1732","Mali",2011,-0.638599634,-0.822296500205994
"1733","Mali",2010,-0.677903056,-0.864336311817169
"1734","Mali",2009,-0.673907638,-0.801333725452423
"1735","Mali",2008,-0.529069066,-0.773702204227448
"1736","Mali",2007,-0.42532602,-0.751085579395294
"1737","Mali",2006,-0.481884509,-0.738659381866455
"1738","Malta",2019,0.239386559,0.858419954776764
"1739","Malta",2018,0.579995453,0.968795955181122
"1740","Malta",2017,0.739660442,1.00437188148499
"1741","Malta",2016,0.721244872,0.955784499645233
"1742","Malta",2015,0.900374472,0.850428402423859
"1743","Malta",2014,0.851744354,1.02836167812347
"1744","Malta",2013,0.983500004,1.25787329673767
"1745","Malta",2012,0.94321835,1.24796140193939
"1746","Malta",2011,0.766042888,1.19534063339233
"1747","Malta",2010,0.790017307,1.19272744655609
"1748","Malta",2009,0.772958219,1.17399513721466
"1749","Malta",2008,0.997960448,1.27961230278015
"1750","Malta",2007,1.023427129,1.2063399553299
"1751","Malta",2006,1.010356903,1.02502179145813
"1752","Mauritania",2019,-0.861584544,-0.498212456703186
"1753","Mauritania",2018,-0.807347,-0.726632475852966
"1754","Mauritania",2017,-0.751323819,-0.728226959705353
"1755","Mauritania",2016,-0.739234686,-0.771947205066681
"1756","Mauritania",2015,-0.923313558,-1.02688717842102
"1757","Mauritania",2014,-0.927549541,-0.991504013538361
"1758","Mauritania",2013,-0.83363533,-0.998631775379181
"1759","Mauritania",2012,-0.782561779,-0.909612894058228
"1760","Mauritania",2011,-0.628130853,-0.949555337429047
"1761","Mauritania",2010,-0.715361416,-0.970682799816132
"1762","Mauritania",2009,-0.613362134,-0.894957065582275
"1763","Mauritania",2008,-0.787820578,-0.977206707000732
"1764","Mauritania",2007,-0.57871145,-0.906792640686035
"1765","Mauritania",2006,-0.742441535,-0.874749839305878
"1766","Mauritius",2019,0.317111999,0.871139883995056
"1767","Mauritius",2018,0.269755602,0.876084864139557
"1768","Mauritius",2017,0.201574907,0.899445533752441
"1769","Mauritius",2016,0.203369081,0.961162269115448
"1770","Mauritius",2015,0.294029534,1.05699360370636
"1771","Mauritius",2014,0.351373821,1.04363656044006
"1772","Mauritius",2013,0.292628407,0.881920635700226
"1773","Mauritius",2012,0.30354175,0.981690347194672
"1774","Mauritius",2011,0.536861181,0.873426139354706
"1775","Mauritius",2010,0.559522331,0.865875542163849
"1776","Mauritius",2009,0.539206922,0.776170969009399
"1777","Mauritius",2008,0.515310287,0.773971915245056
"1778","Mauritius",2007,0.438276529,0.747074663639069
"1779","Mauritius",2006,0.348455429,0.687562108039856
"1780","Mexico",2019,-0.821080089,-0.157008394598961
"1781","Mexico",2018,-0.854427576,-0.153388038277626
"1782","Mexico",2017,-0.927999139,-0.0299036968499422
"1783","Mexico",2016,-0.719606936,0.131913557648659
"1784","Mexico",2015,-0.7659356,0.209571272134781
"1785","Mexico",2014,-0.761708796,0.196234479546547
"1786","Mexico",2013,-0.512010515,0.345396012067795
"1787","Mexico",2012,-0.411823899,0.342616528272629
"1788","Mexico",2011,-0.402119815,0.307877719402313
"1789","Mexico",2010,-0.361549228,0.162429854273796
"1790","Mexico",2009,-0.301022351,0.175232350826263
"1791","Mexico",2008,-0.244697183,0.187392383813858
"1792","Mexico",2007,-0.272644699,0.16877444088459
"1793","Mexico",2006,-0.26116991,0.0914132297039032
"1794","Moldova",2019,-0.618684769,-0.383404940366745
"1795","Moldova",2018,-0.726832509,-0.466520488262177
"1796","Moldova",2017,-0.798637331,-0.527680397033691
"1797","Moldova",2016,-0.951689363,-0.626880705356598
"1798","Moldova",2015,-0.91125226,-0.65470165014267
"1799","Moldova",2014,-0.850617647,-0.418404161930084
"1800","Moldova",2013,-0.754640102,-0.409080684185028
"1801","Moldova",2012,-0.613747001,-0.567913174629211
"1802","Moldova",2011,-0.620218456,-0.618257999420166
"1803","Moldova",2010,-0.673109412,-0.662610054016113
"1804","Moldova",2009,-0.699160635,-0.558566391468048
"1805","Moldova",2008,-0.631422997,-0.773072957992554
"1806","Moldova",2007,-0.659459949,-0.820196986198425
"1807","Moldova",2006,-0.642134786,-0.787277638912201
"1808","Mongolia",2019,-0.441760749,-0.194830313324928
"1809","Mongolia",2018,-0.427831829,-0.233347699046135
"1810","Mongolia",2017,-0.451712847,-0.264701962471008
"1811","Mongolia",2016,-0.487202972,-0.0980151370167732
"1812","Mongolia",2015,-0.491625845,-0.41876032948494
"1813","Mongolia",2014,-0.473792255,-0.435500860214233
"1814","Mongolia",2013,-0.47922805,-0.54848176240921
"1815","Mongolia",2012,-0.535075068,-0.636151254177094
"1816","Mongolia",2011,-0.692097485,-0.585729241371155
"1817","Mongolia",2010,-0.735194206,-0.571974575519562
"1818","Mongolia",2009,-0.758659959,-0.667409181594849
"1819","Mongolia",2008,-0.661201,-0.528083264827728
"1820","Mongolia",2007,-0.614851832,-0.538825154304504
"1821","Mongolia",2006,-0.584639847,-0.484107583761215
"1822","Montenegro",2019,-0.030126255,0.156257584691048
"1823","Montenegro",2018,0.022817332,0.131161496043205
"1824","Montenegro",2017,-0.08771655,0.17505456507206
"1825","Montenegro",2016,-0.099220902,0.131408333778381
"1826","Montenegro",2015,-0.131810814,0.15561930835247
"1827","Montenegro",2014,-0.059193566,0.265190094709396
"1828","Montenegro",2013,-0.251243651,0.16006788611412
"1829","Montenegro",2012,-0.111505352,0.130459979176521
"1830","Montenegro",2011,-0.198228329,0.0984159782528877
"1831","Montenegro",2010,-0.229357913,0.0901538580656052
"1832","Montenegro",2009,-0.196041316,-0.0219300594180822
"1833","Montenegro",2008,-0.214513749,-0.0349910892546177
"1834","Montenegro",2007,-0.330247968,-0.222313597798347
"1835","Montenegro",2006,-0.40189442,-0.127738580107689
"1836","Morocco",2019,-0.276536316,-0.119225241243839
"1837","Morocco",2018,-0.217327252,-0.209295883774757
"1838","Morocco",2017,-0.140287578,-0.193549200892448
"1839","Morocco",2016,-0.129715011,-0.106201358139515
"1840","Morocco",2015,-0.220340759,-0.062049999833107
"1841","Morocco",2014,-0.265681654,-0.0745343342423439
"1842","Morocco",2013,-0.371113569,-0.0351245477795601
"1843","Morocco",2012,-0.436757237,-0.0591652281582355
"1844","Morocco",2011,-0.400819302,-0.151641964912415
"1845","Morocco",2010,-0.204909459,-0.104162789881229
"1846","Morocco",2009,-0.325604618,-0.140478432178497
"1847","Morocco",2008,-0.382435501,-0.175601616501808
"1848","Morocco",2007,-0.344908357,-0.170450672507286
"1849","Morocco",2006,-0.408488572,-0.155643969774246
"1850","Mozambique",2019,-0.801014543,-0.823289573192596
"1851","Mozambique",2018,-0.780992508,-0.874281287193298
"1852","Mozambique",2017,-0.834379256,-0.891744911670685
"1853","Mozambique",2016,-0.875006914,-0.863071024417877
"1854","Mozambique",2015,-0.748858869,-0.746303617954254
"1855","Mozambique",2014,-0.672268331,-0.722668051719666
"1856","Mozambique",2013,-0.603516459,-0.6132692694664
"1857","Mozambique",2012,-0.568352997,-0.630087018013
"1858","Mozambique",2011,-0.491076589,-0.639411568641663
"1859","Mozambique",2010,-0.446743071,-0.582581102848053
"1860","Mozambique",2009,-0.437340379,-0.549707531929016
"1861","Mozambique",2008,-0.492020696,-0.511353194713593
"1862","Mozambique",2007,-0.515408158,-0.512809097766876
"1863","Mozambique",2006,-0.617173553,-0.624493181705475
"1864","Myanmar (Burma)",2019,-0.625195503,-1.1498692035675
"1865","Myanmar (Burma)",2018,-0.588357687,-1.06865179538727
"1866","Myanmar (Burma)",2017,-0.565270662,-1.05214059352875
"1867","Myanmar (Burma)",2016,-0.62113899,-0.976280331611633
"1868","Myanmar (Burma)",2015,-0.836185157,-1.23859548568726
"1869","Myanmar (Burma)",2014,-0.882173955,-1.27934956550598
"1870","Myanmar (Burma)",2013,-1.000095129,-1.49710154533386
"1871","Myanmar (Burma)",2012,-1.063330889,-1.4813905954361
"1872","Myanmar (Burma)",2011,-1.58677125,-1.59683477878571
"1873","Myanmar (Burma)",2010,-1.67287612,-1.6179004907608
"1874","Myanmar (Burma)",2009,-1.660424471,-1.61405289173126
"1875","Myanmar (Burma)",2008,-1.616427541,-1.5307514667511
"1876","Myanmar (Burma)",2007,-1.625107884,-1.48053562641144
"1877","Myanmar (Burma)",2006,-1.657953024,-1.45344877243042
"1878","Namibia",2019,0.372481108,0.0966494902968407
"1879","Namibia",2018,0.338137329,0.106441989541054
"1880","Namibia",2017,0.319367498,0.200239911675453
"1881","Namibia",2016,0.332825452,0.16730198264122
"1882","Namibia",2015,0.319338411,0.248184621334076
"1883","Namibia",2014,0.288529754,0.11369700729847
"1884","Namibia",2013,0.326490402,0.18722477555275
"1885","Namibia",2012,0.341032624,0.138661846518517
"1886","Namibia",2011,0.306328863,0.0540624335408211
"1887","Namibia",2010,0.337495357,0.0661186724901199
"1888","Namibia",2009,0.295011133,0.115910485386848
"1889","Namibia",2008,0.607508242,0.182826206088066
"1890","Namibia",2007,0.319512218,0.0827653929591179
"1891","Namibia",2006,0.243003353,0.0887336134910583
"1892","Nepal",2019,-0.674093843,-1.04519999027252
"1893","Nepal",2018,-0.673725665,-0.902338325977325
"1894","Nepal",2017,-0.749578416,-0.886876165866852
"1895","Nepal",2016,-0.799911022,-0.826451480388641
"1896","Nepal",2015,-0.578047872,-1.0536470413208
"1897","Nepal",2014,-0.588242352,-0.85154128074646
"1898","Nepal",2013,-0.686955035,-0.926262080669403
"1899","Nepal",2012,-0.813007236,-0.982698678970337
"1900","Nepal",2011,-0.77893573,-0.902555286884308
"1901","Nepal",2010,-0.692481101,-0.873545467853546
"1902","Nepal",2009,-0.702576399,-0.950296401977539
"1903","Nepal",2008,-0.808657467,-0.800597846508026
"1904","Nepal",2007,-0.788317621,-0.710746943950653
"1905","Nepal",2006,-0.69369036,-0.905466377735138
"1906","Netherlands",2019,1.999757528,1.79800796508789
"1907","Netherlands",2018,2.009312391,1.85046565532684
"1908","Netherlands",2017,1.867299438,1.85179316997528
"1909","Netherlands",2016,1.913111448,1.8335394859314
"1910","Netherlands",2015,1.884297013,1.83250689506531
"1911","Netherlands",2014,1.990493894,1.81710648536682
"1912","Netherlands",2013,2.046001911,1.78395926952362
"1913","Netherlands",2012,2.117599487,1.81339955329895
"1914","Netherlands",2011,2.120604277,1.78889870643616
"1915","Netherlands",2010,2.143759251,1.72936594486237
"1916","Netherlands",2009,2.13432312,1.73972630500793
"1917","Netherlands",2008,2.11823535,1.69620621204376
"1918","Netherlands",2007,2.169936895,1.72833275794983
"1919","Netherlands",2006,2.050478697,1.78871774673462
"1920","New Zealand",2019,2.170070648,1.67090368270874
"1921","New Zealand",2018,2.175004482,1.67025136947632
"1922","New Zealand",2017,2.241140366,1.76615285873413
"1923","New Zealand",2016,2.283942223,1.84300518035889
"1924","New Zealand",2015,2.275631189,1.88437557220459
"1925","New Zealand",2014,2.253288746,1.93206238746643
"1926","New Zealand",2013,2.341756582,1.75780153274536
"1927","New Zealand",2012,2.316350222,1.80100727081299
"1928","New Zealand",2011,2.297512531,1.87756240367889
"1929","New Zealand",2010,2.337902069,1.81669819355011
"1930","New Zealand",2009,2.391191721,1.85184001922607
"1931","New Zealand",2008,2.313837528,1.67808663845062
"1932","New Zealand",2007,2.328566551,1.66432559490204
"1933","New Zealand",2006,2.333123207,1.58788120746613
"1934","Nicaragua",2019,-1.121843696,-0.770874381065369
"1935","Nicaragua",2018,-1.092894316,-0.802469909191132
"1936","Nicaragua",2017,-0.872235119,-0.629787445068359
"1937","Nicaragua",2016,-0.871455133,-0.688588798046112
"1938","Nicaragua",2015,-0.888287306,-0.815905511379242
"1939","Nicaragua",2014,-0.885312438,-0.837903082370758
"1940","Nicaragua",2013,-0.735938728,-0.816682159900665
"1941","Nicaragua",2012,-0.774571836,-0.894955456256866
"1942","Nicaragua",2011,-0.72658968,-0.901401162147522
"1943","Nicaragua",2010,-0.752831459,-0.962199687957764
