country_name,year,country_text_id,country_id,Gov_Effectiveness
Fiji,2011,FJI,162,-0.706
Fiji,2012,FJI,162,-0.838
Fiji,2013,FJI,162,-0.843
Fiji,2014,FJI,162,-0.368
Fiji,2015,FJI,162,-0.291
Fiji,2016,FJI,162,-0.249
Fiji,2017,FJI,162,0.092
Fiji,2018,FJI,162,0.26
Fiji,2019,FJI,162,NA
Finland,1995,FIN,163,NA
Finland,1996,FIN,163,1.725
Finland,1997,FIN,163,NA
Finland,1998,FIN,163,2.023
Finland,1999,FIN,163,NA
Finland,2000,FIN,163,2.118
Finland,2001,FIN,163,NA
Finland,2002,FIN,163,2.162
Finland,2003,FIN,163,2.261
Finland,2004,FIN,163,2.17
Finland,2005,FIN,163,2.129
Finland,2006,FIN,163,2.17
Finland,2007,FIN,163,1.975
Finland,2008,FIN,163,2.051
Finland,2009,FIN,163,2.229
Finland,2010,FIN,163,2.229
Finland,2011,FIN,163,2.241
Finland,2012,FIN,163,2.22
Finland,2013,FIN,163,2.174
Finland,2014,FIN,163,1.998
Finland,2015,FIN,163,1.813
Finland,2016,FIN,163,1.829
Finland,2017,FIN,163,1.937
Finland,2018,FIN,163,1.984
Finland,2019,FIN,163,NA
Greece,1995,GRC,164,NA
Greece,1996,GRC,164,0.838
Greece,1997,GRC,164,NA
Greece,1998,GRC,164,0.778
Greece,1999,GRC,164,NA
Greece,2000,GRC,164,0.625
Greece,2001,GRC,164,NA
Greece,2002,GRC,164,0.825
Greece,2003,GRC,164,0.761
Greece,2004,GRC,164,0.805
Greece,2005,GRC,164,0.715
Greece,2006,GRC,164,0.637
Greece,2007,GRC,164,0.558
Greece,2008,GRC,164,0.585
Greece,2009,GRC,164,0.619
Greece,2010,GRC,164,0.556
Greece,2011,GRC,164,0.512
Greece,2012,GRC,164,0.32
Greece,2013,GRC,164,0.459
Greece,2014,GRC,164,0.399
Greece,2015,GRC,164,0.256
Greece,2016,GRC,164,0.227
Greece,2017,GRC,164,0.313
Greece,2018,GRC,164,0.338
Greece,2019,GRC,164,NA
Guyana,1995,GUY,166,NA
Guyana,1996,GUY,166,-0.379
Guyana,1997,GUY,166,NA
Guyana,1998,GUY,166,-0.047
Guyana,1999,GUY,166,NA
Guyana,2000,GUY,166,-0.186
Guyana,2001,GUY,166,NA
Guyana,2002,GUY,166,-0.253
Guyana,2003,GUY,166,-0.125
Guyana,2004,GUY,166,-0.157
Guyana,2005,GUY,166,-0.507
Guyana,2006,GUY,166,-0.298
Guyana,2007,GUY,166,-0.038
Guyana,2008,GUY,166,-0.189
Guyana,2009,GUY,166,-0.18
Guyana,2010,GUY,166,-0.106
Guyana,2011,GUY,166,-0.082
Guyana,2012,GUY,166,-0.115
Guyana,2013,GUY,166,-0.116
Guyana,2014,GUY,166,-0.232
Guyana,2015,GUY,166,-0.335
Guyana,2016,GUY,166,-0.302
Guyana,2017,GUY,166,-0.291
Guyana,2018,GUY,166,-0.269
Guyana,2019,GUY,166,NA
Hong Kong,1995,HKG,167,NA
Hong Kong,1996,HKG,167,1.036
Hong Kong,1997,HKG,167,NA
Hong Kong,1998,HKG,167,1.148
Hong Kong,1999,HKG,167,NA
Hong Kong,2000,HKG,167,1.326
Hong Kong,2001,HKG,167,NA
Hong Kong,2002,HKG,167,1.387
Hong Kong,2003,HKG,167,1.653
Hong Kong,2004,HKG,167,1.757
Hong Kong,2005,HKG,167,1.615
Hong Kong,2006,HKG,167,1.915
Hong Kong,2007,HKG,167,1.871
Hong Kong,2008,HKG,167,1.856
Hong Kong,2009,HKG,167,1.741
Hong Kong,2010,HKG,167,1.681
Hong Kong,2011,HKG,167,1.651
Hong Kong,2012,HKG,167,1.835
Hong Kong,2013,HKG,167,1.746
Hong Kong,2014,HKG,167,1.833
Hong Kong,2015,HKG,167,1.909
Hong Kong,2016,HKG,167,1.842
Hong Kong,2017,HKG,167,1.902
Hong Kong,2018,HKG,167,1.904
Hong Kong,2019,HKG,167,NA
Iceland,1995,ISL,168,NA
Iceland,1996,ISL,168,1.861
Iceland,1997,ISL,168,NA
Iceland,1998,ISL,168,1.915
Iceland,1999,ISL,168,NA
Iceland,2000,ISL,168,2.03
Iceland,2001,ISL,168,NA
Iceland,2002,ISL,168,2.02
Iceland,2003,ISL,168,2.106
Iceland,2004,ISL,168,2.074
Iceland,2005,ISL,168,1.973
Iceland,2006,ISL,168,1.894
Iceland,2007,ISL,168,1.795
Iceland,2008,ISL,168,1.832
Iceland,2009,ISL,168,1.635
Iceland,2010,ISL,168,1.586
Iceland,2011,ISL,168,1.583
Iceland,2012,ISL,168,1.491
Iceland,2013,ISL,168,1.49
Iceland,2014,ISL,168,1.491
Iceland,2015,ISL,168,1.492
Iceland,2016,ISL,168,1.386
Iceland,2017,ISL,168,1.451
Iceland,2018,ISL,168,1.466
Iceland,2019,ISL,168,NA
Israel,1995,ISR,169,NA
Israel,1996,ISR,169,0.774
Israel,1997,ISR,169,NA
Israel,1998,ISR,169,1.09
Israel,1999,ISR,169,NA
Israel,2000,ISR,169,1.11
Israel,2001,ISR,169,NA
Israel,2002,ISR,169,1.083
Israel,2003,ISR,169,1.2
Israel,2004,ISR,169,1.262
Israel,2005,ISR,169,1.044
Israel,2006,ISR,169,1.253
Israel,2007,ISR,169,1.237
Israel,2008,ISR,169,1.334
Israel,2009,ISR,169,1.275
Israel,2010,ISR,169,1.392
Israel,2011,ISR,169,1.343
Israel,2012,ISR,169,1.277
Israel,2013,ISR,169,1.249
Israel,2014,ISR,169,1.211
Israel,2015,ISR,169,1.388
Israel,2016,ISR,169,1.345
Israel,2017,ISR,169,1.386
Israel,2018,ISR,169,1.208
Israel,2019,ISR,169,NA
Kuwait,1995,KWT,171,NA
Kuwait,1996,KWT,171,0.116
Kuwait,1997,KWT,171,NA
Kuwait,1998,KWT,171,-0.064
Kuwait,1999,KWT,171,NA
Kuwait,2000,KWT,171,-0.084
Kuwait,2001,KWT,171,NA
Kuwait,2002,KWT,171,0.107
Kuwait,2003,KWT,171,0.125
Kuwait,2004,KWT,171,0.104
Kuwait,2005,KWT,171,0.175
Kuwait,2006,KWT,171,0.287
Kuwait,2007,KWT,171,0.1
Kuwait,2008,KWT,171,-0.007
Kuwait,2009,KWT,171,0.202
Kuwait,2010,KWT,171,0.169
Kuwait,2011,KWT,171,0.025
Kuwait,2012,KWT,171,-0.07
Kuwait,2013,KWT,171,-0.071
Kuwait,2014,KWT,171,-0.148
Kuwait,2015,KWT,171,-0.033
Kuwait,2016,KWT,171,-0.164
Kuwait,2017,KWT,171,-0.177
Kuwait,2018,KWT,171,-0.088
Kuwait,2019,KWT,171,NA
Lithuania,1995,LTU,173,NA
Lithuania,1996,LTU,173,0.527
Lithuania,1997,LTU,173,NA
Lithuania,1998,LTU,173,0.314
Lithuania,1999,LTU,173,NA
Lithuania,2000,LTU,173,0.145
Lithuania,2001,LTU,173,NA
Lithuania,2002,LTU,173,0.56
Lithuania,2003,LTU,173,0.763
Lithuania,2004,LTU,173,0.712
Lithuania,2005,LTU,173,0.779
Lithuania,2006,LTU,173,0.726
Lithuania,2007,LTU,173,0.702
Lithuania,2008,LTU,173,0.617
Lithuania,2009,LTU,173,0.694
Lithuania,2010,LTU,173,0.743
Lithuania,2011,LTU,173,0.704
Lithuania,2012,LTU,173,0.833
Lithuania,2013,LTU,173,0.832
Lithuania,2014,LTU,173,0.983
Lithuania,2015,LTU,173,1.185
Lithuania,2016,LTU,173,1.07
Lithuania,2017,LTU,173,0.965
Lithuania,2018,LTU,173,1.072
Lithuania,2019,LTU,173,NA
Luxembourg,1995,LUX,174,NA
Luxembourg,1996,LUX,174,1.96
Luxembourg,1997,LUX,174,NA
Luxembourg,1998,LUX,174,2.037
Luxembourg,1999,LUX,174,NA
Luxembourg,2000,LUX,174,1.974
Luxembourg,2001,LUX,174,NA
Luxembourg,2002,LUX,174,2.039
Luxembourg,2003,LUX,174,1.921
Luxembourg,2004,LUX,174,1.899
Luxembourg,2005,LUX,174,1.777
Luxembourg,2006,LUX,174,1.571
Luxembourg,2007,LUX,174,1.593
Luxembourg,2008,LUX,174,1.626
Luxembourg,2009,LUX,174,1.747
Luxembourg,2010,LUX,174,1.722
Luxembourg,2011,LUX,174,1.748
Luxembourg,2012,LUX,174,1.672
Luxembourg,2013,LUX,174,1.63
Luxembourg,2014,LUX,174,1.654
Luxembourg,2015,LUX,174,1.724
Luxembourg,2016,LUX,174,1.692
Luxembourg,2017,LUX,174,1.683
Luxembourg,2018,LUX,174,1.778
Luxembourg,2019,LUX,174,NA
North Macedonia,1995,MKD,176,NA
North Macedonia,1996,MKD,176,-0.641
North Macedonia,1997,MKD,176,NA
North Macedonia,1998,MKD,176,-0.604
North Macedonia,1999,MKD,176,NA
North Macedonia,2000,MKD,176,-0.748
North Macedonia,2001,MKD,176,NA
North Macedonia,2002,MKD,176,-0.519
North Macedonia,2003,MKD,176,-0.369
North Macedonia,2004,MKD,176,-0.183
North Macedonia,2005,MKD,176,-0.329
North Macedonia,2006,MKD,176,-0.115
North Macedonia,2007,MKD,176,-0.212
North Macedonia,2008,MKD,176,-0.019
North Macedonia,2009,MKD,176,-0.051
North Macedonia,2010,MKD,176,-0.09
North Macedonia,2011,MKD,176,-0.108
North Macedonia,2012,MKD,176,-0.07
North Macedonia,2013,MKD,176,-0.053
North Macedonia,2014,MKD,176,0.132
North Macedonia,2015,MKD,176,0.118
North Macedonia,2016,MKD,176,0.104
North Macedonia,2017,MKD,176,0.147
North Macedonia,2018,MKD,176,0.09
North Macedonia,2019,MKD,176,NA
Malaysia,1995,MYS,177,NA
Malaysia,1996,MYS,177,0.536
Malaysia,1997,MYS,177,NA
Malaysia,1998,MYS,177,0.761
Malaysia,1999,MYS,177,NA
Malaysia,2000,MYS,177,1.057
Malaysia,2001,MYS,177,NA
Malaysia,2002,MYS,177,1.022
Malaysia,2003,MYS,177,1.162
Malaysia,2004,MYS,177,1.088
Malaysia,2005,MYS,177,1.093
Malaysia,2006,MYS,177,1.267
Malaysia,2007,MYS,177,1.239
Malaysia,2008,MYS,177,1.109
Malaysia,2009,MYS,177,0.984
Malaysia,2010,MYS,177,1.121
Malaysia,2011,MYS,177,1.021
Malaysia,2012,MYS,177,0.92
Malaysia,2013,MYS,177,1
Malaysia,2014,MYS,177,1.115
Malaysia,2015,MYS,177,0.949
Malaysia,2016,MYS,177,0.866
Malaysia,2017,MYS,177,0.828
Malaysia,2018,MYS,177,1.075
Malaysia,2019,MYS,177,NA
Malta,1995,MLT,178,NA
Malta,1996,MLT,178,0.927
Malta,1997,MLT,178,NA
Malta,1998,MLT,178,0.938
Malta,1999,MLT,178,NA
Malta,2000,MLT,178,1.105
Malta,2001,MLT,178,NA
Malta,2002,MLT,178,1.102
Malta,2003,MLT,178,0.938
Malta,2004,MLT,178,0.798
Malta,2005,MLT,178,0.823
Malta,2006,MLT,178,1.025
Malta,2007,MLT,178,1.206
Malta,2008,MLT,178,1.28
Malta,2009,MLT,178,1.174
Malta,2010,MLT,178,1.193
Malta,2011,MLT,178,1.195
Malta,2012,MLT,178,1.248
Malta,2013,MLT,178,1.258
Malta,2014,MLT,178,1.028
Malta,2015,MLT,178,0.85
Malta,2016,MLT,178,0.956
Malta,2017,MLT,178,1.004
Malta,2018,MLT,178,0.969
Malta,2019,MLT,178,NA
Mauritius,1995,MUS,180,NA
Mauritius,1996,MUS,180,0.202
Mauritius,1997,MUS,180,NA
Mauritius,1998,MUS,180,0.385
Mauritius,1999,MUS,180,NA
Mauritius,2000,MUS,180,0.421
Mauritius,2001,MUS,180,NA
Mauritius,2002,MUS,180,0.406
Mauritius,2003,MUS,180,0.717
Mauritius,2004,MUS,180,0.627
Mauritius,2005,MUS,180,0.609
Mauritius,2006,MUS,180,0.688
Mauritius,2007,MUS,180,0.747
Mauritius,2008,MUS,180,0.774
Mauritius,2009,MUS,180,0.776
Mauritius,2010,MUS,180,0.866
Mauritius,2011,MUS,180,0.873
Mauritius,2012,MUS,180,0.982
Mauritius,2013,MUS,180,0.882
Mauritius,2014,MUS,180,1.044
Mauritius,2015,MUS,180,1.057
Mauritius,2016,MUS,180,0.961
Mauritius,2017,MUS,180,0.899
Mauritius,2018,MUS,180,0.876
Mauritius,2019,MUS,180,NA
Montenegro,1998,MNE,183,NA
Montenegro,1999,MNE,183,NA
Montenegro,2000,MNE,183,NA
Montenegro,2001,MNE,183,NA
Montenegro,2002,MNE,183,NA
Montenegro,2003,MNE,183,NA
Montenegro,2004,MNE,183,NA
Montenegro,2005,MNE,183,0.354
Montenegro,2006,MNE,183,-0.128
Montenegro,2007,MNE,183,-0.222
Montenegro,2008,MNE,183,-0.035
Montenegro,2009,MNE,183,-0.022
Montenegro,2010,MNE,183,0.09
Montenegro,2011,MNE,183,0.098
Montenegro,2012,MNE,183,0.13
Montenegro,2013,MNE,183,0.16
Montenegro,2014,MNE,183,0.265
Montenegro,2015,MNE,183,0.156
Montenegro,2016,MNE,183,0.131
Montenegro,2017,MNE,183,0.175
Montenegro,2018,MNE,183,0.131
Montenegro,2019,MNE,183,NA
New Zealand,1995,NZL,185,NA
New Zealand,1996,NZL,185,1.772
New Zealand,1997,NZL,185,NA
New Zealand,1998,NZL,185,1.693
New Zealand,1999,NZL,185,NA
New Zealand,2000,NZL,185,1.66
New Zealand,2001,NZL,185,NA
New Zealand,2002,NZL,185,1.738
New Zealand,2003,NZL,185,1.826
New Zealand,2004,NZL,185,1.962
New Zealand,2005,NZL,185,1.746
New Zealand,2006,NZL,185,1.588
New Zealand,2007,NZL,185,1.664
New Zealand,2008,NZL,185,1.678
New Zealand,2009,NZL,185,1.852
New Zealand,2010,NZL,185,1.817
New Zealand,2011,NZL,185,1.878
New Zealand,2012,NZL,185,1.801
New Zealand,2013,NZL,185,1.758
New Zealand,2014,NZL,185,1.932
New Zealand,2015,NZL,185,1.884
New Zealand,2016,NZL,185,1.843
New Zealand,2017,NZL,185,1.766
New Zealand,2018,NZL,185,1.67
New Zealand,2019,NZL,185,NA
Norway,1995,NOR,186,NA
Norway,1996,NOR,186,1.951
Norway,1997,NOR,186,NA
Norway,1998,NOR,186,1.984
Norway,1999,NOR,186,NA
Norway,2000,NOR,186,1.897
Norway,2001,NOR,186,NA
Norway,2002,NOR,186,1.896
Norway,2003,NOR,186,1.899
Norway,2004,NOR,186,2.081
Norway,2005,NOR,186,1.864
Norway,2006,NOR,186,1.879
Norway,2007,NOR,186,2.025
Norway,2008,NOR,186,1.842
Norway,2009,NOR,186,1.841
Norway,2010,NOR,186,1.879
Norway,2011,NOR,186,1.838
Norway,2012,NOR,186,1.909
Norway,2013,NOR,186,1.885
Norway,2014,NOR,186,1.828
Norway,2015,NOR,186,1.864
Norway,2016,NOR,186,1.869
Norway,2017,NOR,186,1.983
Norway,2018,NOR,186,1.887
Norway,2019,NOR,186,NA
Oman,1995,OMN,187,NA
Oman,1996,OMN,187,0.439
Oman,1997,OMN,187,NA
Oman,1998,OMN,187,0.449
Oman,1999,OMN,187,NA
Oman,2000,OMN,187,0.317
Oman,2001,OMN,187,NA
Oman,2002,OMN,187,0.392
Oman,2003,OMN,187,0.499
Oman,2004,OMN,187,0.484
Oman,2005,OMN,187,0.326
Oman,2006,OMN,187,0.312
Oman,2007,OMN,187,0.335
Oman,2008,OMN,187,0.42
Oman,2009,OMN,187,0.384
Oman,2010,OMN,187,0.378
Oman,2011,OMN,187,0.251
Oman,2012,OMN,187,0.265
Oman,2013,OMN,187,0.214
Oman,2014,OMN,187,0.266
Oman,2015,OMN,187,0.081
Oman,2016,OMN,187,0.192
Oman,2017,OMN,187,0.193
Oman,2018,OMN,187,0.187
Oman,2019,OMN,187,NA
Paraguay,1995,PRY,189,NA
Paraguay,1996,PRY,189,-0.909
Paraguay,1997,PRY,189,NA
Paraguay,1998,PRY,189,-1.06
Paraguay,1999,PRY,189,NA
Paraguay,2000,PRY,189,-1.158
Paraguay,2001,PRY,189,NA
Paraguay,2002,PRY,189,-1.074
Paraguay,2003,PRY,189,-0.921
Paraguay,2004,PRY,189,-0.949
Paraguay,2005,PRY,189,-0.796
Paraguay,2006,PRY,189,-0.96
Paraguay,2007,PRY,189,-0.869
Paraguay,2008,PRY,189,-0.887
Paraguay,2009,PRY,189,-0.922
Paraguay,2010,PRY,189,-0.932
Paraguay,2011,PRY,189,-0.845
Paraguay,2012,PRY,189,-0.889
Paraguay,2013,PRY,189,-0.872
Paraguay,2014,PRY,189,-0.919
Paraguay,2015,PRY,189,-0.948
Paraguay,2016,PRY,189,-0.792
Paraguay,2017,PRY,189,-0.824
Paraguay,2018,PRY,189,-0.517
Paraguay,2019,PRY,189,NA
Romania,1995,ROU,190,NA
Romania,1996,ROU,190,-0.287
Romania,1997,ROU,190,NA
Romania,1998,ROU,190,-0.569
Romania,1999,ROU,190,NA
Romania,2000,ROU,190,-0.373
Romania,2001,ROU,190,NA
Romania,2002,ROU,190,-0.2
Romania,2003,ROU,190,-0.258
Romania,2004,ROU,190,-0.206
Romania,2005,ROU,190,-0.307
Romania,2006,ROU,190,-0.21
Romania,2007,ROU,190,-0.319
Romania,2008,ROU,190,-0.324
Romania,2009,ROU,190,-0.36
Romania,2010,ROU,190,-0.266
Romania,2011,ROU,190,-0.329
Romania,2012,ROU,190,-0.312
Romania,2013,ROU,190,-0.074
Romania,2014,ROU,190,-0.026
Romania,2015,ROU,190,-0.056
Romania,2016,ROU,190,-0.169
Romania,2017,ROU,190,-0.172
Romania,2018,ROU,190,-0.253
Romania,2019,ROU,190,NA
Sao Tome and Principe,1995,STP,196,NA
Sao Tome and Principe,1996,STP,196,-0.381
Sao Tome and Principe,1997,STP,196,NA
Sao Tome and Principe,1998,STP,196,-0.613
Sao Tome and Principe,1999,STP,196,NA
Sao Tome and Principe,2000,STP,196,-0.455
Sao Tome and Principe,2001,STP,196,NA
Sao Tome and Principe,2002,STP,196,-0.564
Sao Tome and Principe,2003,STP,196,-0.572
Sao Tome and Principe,2004,STP,196,-0.606
Sao Tome and Principe,2005,STP,196,-0.682
Sao Tome and Principe,2006,STP,196,-0.773
Sao Tome and Principe,2007,STP,196,-0.705
Sao Tome and Principe,2008,STP,196,-0.674
Sao Tome and Principe,2009,STP,196,-0.66
Sao Tome and Principe,2010,STP,196,-0.794
Sao Tome and Principe,2011,STP,196,-0.702
Sao Tome and Principe,2012,STP,196,-0.679
Sao Tome and Principe,2013,STP,196,-0.726
Sao Tome and Principe,2014,STP,196,-0.817
Sao Tome and Principe,2015,STP,196,-0.751
Sao Tome and Principe,2016,STP,196,-0.672
Sao Tome and Principe,2017,STP,196,-0.75
Sao Tome and Principe,2018,STP,196,-0.639
Sao Tome and Principe,2019,STP,196,NA
Saudi Arabia,1995,SAU,197,NA
Saudi Arabia,1996,SAU,197,-0.184
Saudi Arabia,1997,SAU,197,NA
Saudi Arabia,1998,SAU,197,-0.203
Saudi Arabia,1999,SAU,197,NA
Saudi Arabia,2000,SAU,197,-0.22
Saudi Arabia,2001,SAU,197,NA
Saudi Arabia,2002,SAU,197,-0.303
Saudi Arabia,2003,SAU,197,-0.304
Saudi Arabia,2004,SAU,197,-0.356
Saudi Arabia,2005,SAU,197,-0.375
Saudi Arabia,2006,SAU,197,-0.17
Saudi Arabia,2007,SAU,197,-0.119
Saudi Arabia,2008,SAU,197,-0.089
Saudi Arabia,2009,SAU,197,-0.096
Saudi Arabia,2010,SAU,197,-0.007
Saudi Arabia,2011,SAU,197,-0.303
Saudi Arabia,2012,SAU,197,0.035
Saudi Arabia,2013,SAU,197,0.073
Saudi Arabia,2014,SAU,197,0.208
Saudi Arabia,2015,SAU,197,0.2
Saudi Arabia,2016,SAU,197,0.261
Saudi Arabia,2017,SAU,197,0.257
Saudi Arabia,2018,SAU,197,0.323
Saudi Arabia,2019,SAU,197,NA
Serbia,1995,SRB,198,NA
Serbia,1996,SRB,198,-1.065
Serbia,1997,SRB,198,NA
Serbia,1998,SRB,198,-0.885
Serbia,1999,SRB,198,NA
Serbia,2000,SRB,198,-0.845
Serbia,2001,SRB,198,NA
Serbia,2002,SRB,198,-0.507
Serbia,2003,SRB,198,-0.621
Serbia,2004,SRB,198,-0.214
Serbia,2005,SRB,198,-0.331
Serbia,2006,SRB,198,-0.209
Serbia,2007,SRB,198,-0.228
Serbia,2008,SRB,198,-0.192
Serbia,2009,SRB,198,-0.039
Serbia,2010,SRB,198,-0.046
Serbia,2011,SRB,198,-0.09
Serbia,2012,SRB,198,-0.102
Serbia,2013,SRB,198,-0.087
Serbia,2014,SRB,198,0.09
Serbia,2015,SRB,198,0.111
Serbia,2016,SRB,198,0.08
Serbia,2017,SRB,198,0.184
Serbia,2018,SRB,198,0.112
Serbia,2019,SRB,198,NA
Seychelles,1995,SYC,199,NA
Seychelles,1996,SYC,199,0.645
Seychelles,1997,SYC,199,NA
Seychelles,1998,SYC,199,0.306
Seychelles,1999,SYC,199,NA
Seychelles,2000,SYC,199,0.059
Seychelles,2001,SYC,199,NA
Seychelles,2002,SYC,199,0.175
Seychelles,2003,SYC,199,0.1
Seychelles,2004,SYC,199,0.044
Seychelles,2005,SYC,199,0.145
Seychelles,2006,SYC,199,-0.017
Seychelles,2007,SYC,199,0.08
Seychelles,2008,SYC,199,0.088
Seychelles,2009,SYC,199,0.132
Seychelles,2010,SYC,199,0.203
Seychelles,2011,SYC,199,0.276
Seychelles,2012,SYC,199,0.395
Seychelles,2013,SYC,199,0.382
Seychelles,2014,SYC,199,0.361
Seychelles,2015,SYC,199,0.423
Seychelles,2016,SYC,199,0.37
Seychelles,2017,SYC,199,0.415
Seychelles,2018,SYC,199,0.502
Seychelles,2019,SYC,199,NA
Singapore,1995,SGP,200,NA
Singapore,1996,SGP,200,1.993
Singapore,1997,SGP,200,NA
Singapore,1998,SGP,200,2.149
Singapore,1999,SGP,200,NA
Singapore,2000,SGP,200,2.199
Singapore,2001,SGP,200,NA
Singapore,2002,SGP,200,1.855
Singapore,2003,SGP,200,1.948
Singapore,2004,SGP,200,1.99
Singapore,2005,SGP,200,1.958
Singapore,2006,SGP,200,2.212
Singapore,2007,SGP,200,2.375
Singapore,2008,SGP,200,2.437
Singapore,2009,SGP,200,2.271
Singapore,2010,SGP,200,2.241
Singapore,2011,SGP,200,2.155
Singapore,2012,SGP,200,2.166
Singapore,2013,SGP,200,2.089
Singapore,2014,SGP,200,2.183
Singapore,2015,SGP,200,2.236
Singapore,2016,SGP,200,2.206
Singapore,2017,SGP,200,2.22
Singapore,2018,SGP,200,2.231
Singapore,2019,SGP,200,NA
Slovakia,1995,SVK,201,NA
Slovakia,1996,SVK,201,0.46
Slovakia,1997,SVK,201,NA
Slovakia,1998,SVK,201,0.54
Slovakia,1999,SVK,201,NA
Slovakia,2000,SVK,201,0.606
Slovakia,2001,SVK,201,NA
Slovakia,2002,SVK,201,0.602
Slovakia,2003,SVK,201,0.706
Slovakia,2004,SVK,201,0.874
Slovakia,2005,SVK,201,0.927
Slovakia,2006,SVK,201,0.883
Slovakia,2007,SVK,201,0.732
Slovakia,2008,SVK,201,0.865
Slovakia,2009,SVK,201,0.869
Slovakia,2010,SVK,201,0.837
Slovakia,2011,SVK,201,0.833
Slovakia,2012,SVK,201,0.836
Slovakia,2013,SVK,201,0.789
Slovakia,2014,SVK,201,0.876
Slovakia,2015,SVK,201,0.838
Slovakia,2016,SVK,201,0.894
Slovakia,2017,SVK,201,0.801
Slovakia,2018,SVK,201,0.707
Slovakia,2019,SVK,201,NA
Slovenia,1995,SVN,202,NA
Slovenia,1996,SVN,202,0.887
Slovenia,1997,SVN,202,NA
Slovenia,1998,SVN,202,0.826
Slovenia,1999,SVN,202,NA
Slovenia,2000,SVN,202,0.752
Slovenia,2001,SVN,202,NA
Slovenia,2002,SVN,202,0.918
Slovenia,2003,SVN,202,1.081
Slovenia,2004,SVN,202,0.923
Slovenia,2005,SVN,202,0.893
Slovenia,2006,SVN,202,0.964
Slovenia,2007,SVN,202,0.936
Slovenia,2008,SVN,202,1.188
Slovenia,2009,SVN,202,1.155
Slovenia,2010,SVN,202,1.026
Slovenia,2011,SVN,202,0.99
Slovenia,2012,SVN,202,1.032
Slovenia,2013,SVN,202,1.013
Slovenia,2014,SVN,202,1.005
Slovenia,2015,SVN,202,0.972
Slovenia,2016,SVN,202,1.127
Slovenia,2017,SVN,202,1.171
Slovenia,2018,SVN,202,1.126
Slovenia,2019,SVN,202,NA
Solomon Islands,1995,SLB,203,NA
Solomon Islands,1996,SLB,203,NA
Solomon Islands,1997,SLB,203,NA
Solomon Islands,1998,SLB,203,-0.799
Solomon Islands,1999,SLB,203,NA
Solomon Islands,2000,SLB,203,-0.959
Solomon Islands,2001,SLB,203,NA
Solomon Islands,2002,SLB,203,-2.047
Solomon Islands,2003,SLB,203,-2.271
Solomon Islands,2004,SLB,203,-1.27
Solomon Islands,2005,SLB,203,-0.668
Solomon Islands,2006,SLB,203,-1.008
Solomon Islands,2007,SLB,203,-1.079
Solomon Islands,2008,SLB,203,-0.997
Solomon Islands,2009,SLB,203,-1.099
Solomon Islands,2010,SLB,203,-0.954
Solomon Islands,2011,SLB,203,-0.865
Solomon Islands,2012,SLB,203,-0.806
Solomon Islands,2013,SLB,203,-0.824
Solomon Islands,2014,SLB,203,-1.068
Solomon Islands,2015,SLB,203,-1.024
Solomon Islands,2016,SLB,203,-0.985
Solomon Islands,2017,SLB,203,-1.006
Solomon Islands,2018,SLB,203,-1.054
Solomon Islands,2019,SLB,203,NA
Vanuatu,1995,VUT,206,NA
Vanuatu,1996,VUT,206,NA
Vanuatu,1997,VUT,206,NA
Vanuatu,1998,VUT,206,-0.399
Vanuatu,1999,VUT,206,NA
Vanuatu,2000,VUT,206,-0.526
Vanuatu,2001,VUT,206,NA
Vanuatu,2002,VUT,206,-0.79
Vanuatu,2003,VUT,206,-0.851
Vanuatu,2004,VUT,206,-0.631
Vanuatu,2005,VUT,206,-0.287
Vanuatu,2006,VUT,206,-0.43
Vanuatu,2007,VUT,206,-0.435
Vanuatu,2008,VUT,206,-0.302
Vanuatu,2009,VUT,206,-0.324
Vanuatu,2010,VUT,206,-0.272
Vanuatu,2011,VUT,206,-0.244
Vanuatu,2012,VUT,206,-0.223
Vanuatu,2013,VUT,206,-0.213
Vanuatu,2014,VUT,206,-0.534
Vanuatu,2015,VUT,206,-0.784
Vanuatu,2016,VUT,206,-0.88
Vanuatu,2017,VUT,206,-0.901
Vanuatu,2018,VUT,206,-0.492
Vanuatu,2019,VUT,206,NA
United Arab Emirates,1995,ARE,207,NA
United Arab Emirates,1996,ARE,207,0.777
United Arab Emirates,1997,ARE,207,NA
United Arab Emirates,1998,ARE,207,0.794
United Arab Emirates,1999,ARE,207,NA
United Arab Emirates,2000,ARE,207,0.791
United Arab Emirates,2001,ARE,207,NA
United Arab Emirates,2002,ARE,207,0.845
United Arab Emirates,2003,ARE,207,0.581
United Arab Emirates,2004,ARE,207,0.699
United Arab Emirates,2005,ARE,207,0.711
United Arab Emirates,2006,ARE,207,0.944
United Arab Emirates,2007,ARE,207,0.924
United Arab Emirates,2008,ARE,207,0.877
United Arab Emirates,2009,ARE,207,0.991
United Arab Emirates,2010,ARE,207,0.898
United Arab Emirates,2011,ARE,207,1.055
United Arab Emirates,2012,ARE,207,1.15
United Arab Emirates,2013,ARE,207,1.176
United Arab Emirates,2014,ARE,207,1.436
United Arab Emirates,2015,ARE,207,1.51
United Arab Emirates,2016,ARE,207,1.416
United Arab Emirates,2017,ARE,207,1.416
United Arab Emirates,2018,ARE,207,1.431
United Arab Emirates,2019,ARE,207,NA
Hungary,1995,HUN,210,NA
Hungary,1996,HUN,210,0.863
Hungary,1997,HUN,210,NA
Hungary,1998,HUN,210,0.987
Hungary,1999,HUN,210,NA
Hungary,2000,HUN,210,0.983
