,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
1665,Guyana,GUY,2004,0.066932872,-0.447565913
1666,Guyana,GUY,2005,-0.228859812,-0.560132921
1667,Guyana,GUY,2006,0.091823734,-0.584679723
1668,Guyana,GUY,2007,0.100955956,-0.593497872
1669,Guyana,GUY,2008,0.112154983,-0.556493878
1670,Guyana,GUY,2009,0.092697904,-0.539713681
1671,Guyana,GUY,2010,0.066198118,-0.558649957
1672,Guyana,GUY,2011,0.029474288,-0.608200371
1673,Guyana,GUY,2012,-0.002288181,-0.754329145
1674,Guyana,GUY,2013,0.021231109,-0.650837839
1675,Guyana,GUY,2014,0.156029701,-0.741510391
1676,Guyana,GUY,2015,0.184077933,-0.635323405
1677,Guyana,GUY,2016,0.253596902,-0.324552417
1678,Guyana,GUY,2017,0.277288526,-0.508118987
1679,Guyana,GUY,2018,0.242786571,-0.226712629
1680,Guyana,GUY,2019,0.280045688,-0.091899708
1681,Haiti,HTI,1996,-0.689029872,-1.17327714
1682,Haiti,HTI,1998,-0.614243031,-1.203154683
1683,Haiti,HTI,2000,-0.733862698,-1.243224144
1684,Haiti,HTI,2002,-1.180776,-1.685485005
1685,Haiti,HTI,2003,-1.200582743,-1.722249269
1686,Haiti,HTI,2004,-1.335517883,-1.474256516
1687,Haiti,HTI,2005,-1.231598139,-1.373463631
1688,Haiti,HTI,2006,-0.712554455,-1.311195254
1689,Haiti,HTI,2007,-0.612985611,-1.279907942
1690,Haiti,HTI,2008,-0.587012768,-1.206731677
1691,Haiti,HTI,2009,-0.657142878,-1.087965012
1692,Haiti,HTI,2010,-0.711512923,-1.187163472
1693,Haiti,HTI,2011,-0.749023736,-1.223196983
1694,Haiti,HTI,2012,-0.762743711,-1.235766172
1695,Haiti,HTI,2013,-0.7494452,-1.130484939
1696,Haiti,HTI,2014,-0.791107893,-1.233899713
1697,Haiti,HTI,2015,-0.798699439,-1.237522483
1698,Haiti,HTI,2016,-0.759395123,-1.331627607
1699,Haiti,HTI,2017,-0.736805022,-1.238219738
1700,Haiti,HTI,2018,-0.73710686,-1.280559063
1701,Haiti,HTI,2019,-0.726322412,-1.339182615
1702,Honduras,HND,1996,-0.222767293,-1.07881093
1703,Honduras,HND,1998,-0.02243376,-0.936253905
1704,Honduras,HND,2000,-0.098604575,-0.954893768
1705,Honduras,HND,2002,-0.162654772,-0.970906198
1706,Honduras,HND,2003,-0.177857652,-0.923499167
1707,Honduras,HND,2004,-0.340818167,-0.893367589
1708,Honduras,HND,2005,-0.345806867,-0.81171
1709,Honduras,HND,2006,-0.139432818,-0.83194685
1710,Honduras,HND,2007,-0.192796737,-0.788445771
1711,Honduras,HND,2008,-0.294657081,-0.904884458
1712,Honduras,HND,2009,-0.532957733,-0.904352129
1713,Honduras,HND,2010,-0.503610969,-0.892019808
1714,Honduras,HND,2011,-0.468656331,-0.825196505
1715,Honduras,HND,2012,-0.469777703,-0.95405817
1716,Honduras,HND,2013,-0.474935949,-0.945494354
1717,Honduras,HND,2014,-0.409190774,-0.785444319
1718,Honduras,HND,2015,-0.421752602,-0.566707551
1719,Honduras,HND,2016,-0.438170433,-0.657774508
1720,Honduras,HND,2017,-0.4401851,-0.717707872
1721,Honduras,HND,2018,-0.508883953,-0.618429124
1722,Honduras,HND,2019,-0.551860332,-0.808453262
1723,"Hong Kong SAR, China",HKG,1996,0.333626032,1.444894195
1724,"Hong Kong SAR, China",HKG,1998,-0.106265157,1.345729828
1725,"Hong Kong SAR, China",HKG,2000,-0.011973736,1.338570714
1726,"Hong Kong SAR, China",HKG,2002,0.190888628,1.713238478
1727,"Hong Kong SAR, China",HKG,2003,0.449889958,1.852923274
1728,"Hong Kong SAR, China",HKG,2004,0.562140465,1.871348858
1729,"Hong Kong SAR, China",HKG,2005,0.620391667,1.779576898
1730,"Hong Kong SAR, China",HKG,2006,0.508110166,1.866716266
1731,"Hong Kong SAR, China",HKG,2007,0.476365209,1.917978764
1732,"Hong Kong SAR, China",HKG,2008,0.44778803,1.901366353
1733,"Hong Kong SAR, China",HKG,2009,0.479499847,1.886195421
1734,"Hong Kong SAR, China",HKG,2010,0.514842212,1.962113857
1735,"Hong Kong SAR, China",HKG,2011,0.57496798,1.852426529
1736,"Hong Kong SAR, China",HKG,2012,0.639709473,1.740711093
1737,"Hong Kong SAR, China",HKG,2013,0.725162983,1.643633723
1738,"Hong Kong SAR, China",HKG,2014,0.535698533,1.619639516
1739,"Hong Kong SAR, China",HKG,2015,0.514809549,1.651314497
1740,"Hong Kong SAR, China",HKG,2016,0.377267778,1.561686516
1741,"Hong Kong SAR, China",HKG,2017,0.427645862,1.614946842
1742,"Hong Kong SAR, China",HKG,2018,0.468744189,1.676682234
1743,"Hong Kong SAR, China",HKG,2019,0.209380567,1.672441483
1744,Hungary,HUN,1996,1.015237093,0.666908205
1745,Hungary,HUN,1998,1.070460796,0.766236246
1746,Hungary,HUN,2000,1.135266662,0.78768301
1747,Hungary,HUN,2002,1.15602231,0.583884776
1748,Hungary,HUN,2003,1.167382121,0.680982292
1749,Hungary,HUN,2004,1.149414063,0.693373203
1750,Hungary,HUN,2005,1.175189376,0.654348493
1751,Hungary,HUN,2006,1.015040755,0.658724189
1752,Hungary,HUN,2007,1.041055679,0.622805893
1753,Hungary,HUN,2008,0.965708435,0.471792012
1754,Hungary,HUN,2009,0.909684956,0.433832288
1755,Hungary,HUN,2010,0.894202769,0.365650147
1756,Hungary,HUN,2011,0.836973131,0.399596125
1757,Hungary,HUN,2012,0.749367654,0.356334448
1758,Hungary,HUN,2013,0.737192869,0.321602583
1759,Hungary,HUN,2014,0.553266287,0.164560184
1760,Hungary,HUN,2015,0.559974194,0.148635432
1761,Hungary,HUN,2016,0.402037293,0.097243495
1762,Hungary,HUN,2017,0.36682868,0.089291483
1763,Hungary,HUN,2018,0.319586903,0.053369705
1764,Hungary,HUN,2019,0.220063537,-0.001035154
1765,Iceland,ISL,1996,1.462388992,1.73311007
1766,Iceland,ISL,1998,1.429102898,1.968210459
1767,Iceland,ISL,2000,1.492715597,2.267266035
1768,Iceland,ISL,2002,1.472992182,2.251493931
1769,Iceland,ISL,2003,1.555669427,2.288389683
1770,Iceland,ISL,2004,1.628327966,2.190966606
1771,Iceland,ISL,2005,1.568608046,2.311685801
1772,Iceland,ISL,2006,1.445336819,2.183154345
1773,Iceland,ISL,2007,1.431000233,2.208235979
1774,Iceland,ISL,2008,1.425650001,2.343693018
1775,Iceland,ISL,2009,1.415215015,2.04151988
1776,Iceland,ISL,2010,1.44575274,1.942624211
1777,Iceland,ISL,2011,1.410729647,1.939585567
1778,Iceland,ISL,2012,1.442950368,1.886239171
1779,Iceland,ISL,2013,1.439568877,1.912273526
1780,Iceland,ISL,2014,1.357325196,1.827839136
1781,Iceland,ISL,2015,1.376501918,1.939109683
1782,Iceland,ISL,2016,1.356115341,1.949493647
1783,Iceland,ISL,2017,1.377900004,1.838142157
1784,Iceland,ISL,2018,1.412766457,1.843912721
1785,Iceland,ISL,2019,1.333944082,1.70797348
1786,India,IND,1996,0.476563722,-0.381090343
1787,India,IND,1998,0.391242564,-0.247869968
1788,India,IND,2000,0.352063388,-0.345551193
1789,India,IND,2002,0.426245898,-0.515878677
1790,India,IND,2003,0.454564899,-0.416571677
1791,India,IND,2004,0.399967372,-0.411150724
1792,India,IND,2005,0.413685679,-0.360784948
1793,India,IND,2006,0.437193722,-0.276443958
1794,India,IND,2007,0.453963935,-0.398113132
1795,India,IND,2008,0.462193102,-0.337176353
1796,India,IND,2009,0.460684627,-0.451971233
1797,India,IND,2010,0.443272382,-0.468117386
1798,India,IND,2011,0.435818583,-0.536282182
1799,India,IND,2012,0.399454206,-0.513237476
1800,India,IND,2013,0.432780147,-0.517439961
1801,India,IND,2014,0.413294047,-0.428023726
1802,India,IND,2015,0.427870184,-0.352018297
1803,India,IND,2016,0.440983623,-0.282257646
1804,India,IND,2017,0.386462271,-0.239811584
1805,India,IND,2018,0.380042106,-0.186302558
1806,India,IND,2019,0.293989241,-0.233253956
1807,Indonesia,IDN,1996,-0.923689842,-0.864106297
1808,Indonesia,IDN,1998,-1.024469733,-1.176363707
1809,Indonesia,IDN,2000,-0.270175904,-0.919073701
1810,Indonesia,IDN,2002,-0.271903306,-1.144039631
1811,Indonesia,IDN,2003,-0.299386054,-0.969726563
1812,Indonesia,IDN,2004,-0.255447388,-0.932151079
1813,Indonesia,IDN,2005,-0.12192551,-0.878198743
1814,Indonesia,IDN,2006,-0.084252529,-0.838419735
1815,Indonesia,IDN,2007,-0.019804804,-0.619016171
1816,Indonesia,IDN,2008,-0.011261522,-0.593699992
1817,Indonesia,IDN,2009,-0.001040607,-0.838645577
1818,Indonesia,IDN,2010,-0.037774231,-0.751360238
1819,Indonesia,IDN,2011,-0.008531014,-0.701874554
1820,Indonesia,IDN,2012,0.067612648,-0.639787436
1821,Indonesia,IDN,2013,0.036121309,-0.613819301
1822,Indonesia,IDN,2014,0.1539049,-0.561766207
1823,Indonesia,IDN,2015,0.184857965,-0.458367288
1824,Indonesia,IDN,2016,0.16794686,-0.399326682
1825,Indonesia,IDN,2017,0.131193966,-0.252712816
1826,Indonesia,IDN,2018,0.181046575,-0.251563013
1827,Indonesia,IDN,2019,0.156394184,-0.418996125
1828,"Iran, Islamic Rep.",IRN,1996,-0.951336086,-0.480606765
1829,"Iran, Islamic Rep.",IRN,1998,-0.857599556,-0.451809555
1830,"Iran, Islamic Rep.",IRN,2000,-0.932390332,-0.401224285
1831,"Iran, Islamic Rep.",IRN,2002,-1.075241089,-0.190575153
1832,"Iran, Islamic Rep.",IRN,2003,-1.253180027,-0.267159939
1833,"Iran, Islamic Rep.",IRN,2004,-1.233033299,-0.389322907
1834,"Iran, Islamic Rep.",IRN,2005,-1.282150984,-0.482762307
1835,"Iran, Islamic Rep.",IRN,2006,-1.500558734,-0.483629018
1836,"Iran, Islamic Rep.",IRN,2007,-1.554468393,-0.548327982
1837,"Iran, Islamic Rep.",IRN,2008,-1.569738984,-0.775439322
1838,"Iran, Islamic Rep.",IRN,2009,-1.581752419,-0.839384258
1839,"Iran, Islamic Rep.",IRN,2010,-1.606162906,-0.947151423
1840,"Iran, Islamic Rep.",IRN,2011,-1.583116174,-0.87289542
1841,"Iran, Islamic Rep.",IRN,2012,-1.600212693,-0.790724754
1842,"Iran, Islamic Rep.",IRN,2013,-1.608371854,-0.68715781
1843,"Iran, Islamic Rep.",IRN,2014,-1.58074379,-0.6192047
1844,"Iran, Islamic Rep.",IRN,2015,-1.51359272,-0.604584157
1845,"Iran, Islamic Rep.",IRN,2016,-1.343025923,-0.711388409
1846,"Iran, Islamic Rep.",IRN,2017,-1.299298167,-0.811703503
1847,"Iran, Islamic Rep.",IRN,2018,-1.317653537,-0.958930075
1848,"Iran, Islamic Rep.",IRN,2019,-1.370054364,-1.04796052
1849,Iraq,IRQ,1996,-1.956640244,-1.602183461
1850,Iraq,IRQ,1998,-1.94254303,-1.4321419
1851,Iraq,IRQ,2000,-2.012988806,-1.500579119
1852,Iraq,IRQ,2002,-2.050343513,-1.408224106
1853,Iraq,IRQ,2003,-1.501180291,-1.213627219
1854,Iraq,IRQ,2004,-1.643005252,-1.48477447
1855,Iraq,IRQ,2005,-1.300999403,-1.374017
1856,Iraq,IRQ,2006,-1.282197595,-1.448431134
1857,Iraq,IRQ,2007,-1.126172066,-1.460476756
1858,Iraq,IRQ,2008,-1.104686856,-1.462250233
1859,Iraq,IRQ,2009,-1.02347219,-1.326993704
1860,Iraq,IRQ,2010,-0.991854608,-1.258810282
1861,Iraq,IRQ,2011,-1.069501519,-1.170654178
1862,Iraq,IRQ,2012,-1.076180577,-1.217341304
1863,Iraq,IRQ,2013,-1.057192326,-1.27774024
1864,Iraq,IRQ,2014,-1.144258142,-1.333758235
1865,Iraq,IRQ,2015,-1.127941728,-1.36887908
1866,Iraq,IRQ,2016,-1.015598536,-1.386965275
1867,Iraq,IRQ,2017,-1.046867132,-1.37215054
1868,Iraq,IRQ,2018,-0.985460103,-1.399580717
1869,Iraq,IRQ,2019,-0.945479393,-1.336654067
1870,Ireland,IRL,1996,1.382436991,1.708908081
1871,Ireland,IRL,1998,1.355704904,1.591999054
1872,Ireland,IRL,2000,1.408248782,1.432767391
1873,Ireland,IRL,2002,1.270815134,1.4089396
1874,Ireland,IRL,2003,1.276466012,1.459252119
1875,Ireland,IRL,2004,1.477552295,1.289458036
1876,Ireland,IRL,2005,1.623854518,1.593497992
1877,Ireland,IRL,2006,1.39654088,1.710350394
1878,Ireland,IRL,2007,1.397141814,1.7485919
1879,Ireland,IRL,2008,1.422590494,1.749867439
1880,Ireland,IRL,2009,1.353574395,1.759451747
1881,Ireland,IRL,2010,1.324431896,1.688269019
1882,Ireland,IRL,2011,1.305360556,1.562962532
1883,Ireland,IRL,2012,1.322521329,1.463657618
1884,Ireland,IRL,2013,1.311735153,1.538591504
1885,Ireland,IRL,2014,1.317501187,1.604880452
1886,Ireland,IRL,2015,1.334673524,1.615371466
1887,Ireland,IRL,2016,1.291038752,1.58335638
1888,Ireland,IRL,2017,1.293335557,1.548582196
1889,Ireland,IRL,2018,1.318841219,1.547599554
1890,Ireland,IRL,2019,1.335064888,1.458098769
1891,Israel,ISR,1996,0.70407182,1.354007602
1892,Israel,ISR,1998,0.619312763,1.187974334
1893,Israel,ISR,2000,0.694345474,1.053336024
1894,Israel,ISR,2002,0.589134455,1.233176351
1895,Israel,ISR,2003,0.644292593,1.123607993
1896,Israel,ISR,2004,0.66225034,0.929124594
1897,Israel,ISR,2005,0.646124363,0.830711484
1898,Israel,ISR,2006,0.774156392,1.007911205
1899,Israel,ISR,2007,0.740543842,0.850331843
1900,Israel,ISR,2008,0.723265231,0.895109236
1901,Israel,ISR,2009,0.570473433,0.809846103
1902,Israel,ISR,2010,0.583845377,0.755145073
1903,Israel,ISR,2011,0.653309524,0.804842532
1904,Israel,ISR,2012,0.644344866,0.90974474
1905,Israel,ISR,2013,0.649406195,0.913166881
1906,Israel,ISR,2014,0.727578998,0.865709782
1907,Israel,ISR,2015,0.744920313,0.943006575
1908,Israel,ISR,2016,0.78666383,1.186808825
1909,Israel,ISR,2017,0.696421325,0.826720357
1910,Israel,ISR,2018,0.651328683,0.78669095
1911,Israel,ISR,2019,0.686986387,0.805954397
1912,Italy,ITA,1996,1.129290819,0.407847583
1913,Italy,ITA,1998,1.0639745,0.517849743
1914,Italy,ITA,2000,1.040719151,0.729157329
1915,Italy,ITA,2002,1.038653016,0.5468297
1916,Italy,ITA,2003,0.985716999,0.512422979
1917,Italy,ITA,2004,1.177167773,0.375702471
1918,Italy,ITA,2005,1.057029247,0.410524517
1919,Italy,ITA,2006,1.064523578,0.483804554
1920,Italy,ITA,2007,1.111907482,0.336824447
1921,Italy,ITA,2008,1.032023787,0.270140916
1922,Italy,ITA,2009,1.034180284,0.199060738
1923,Italy,ITA,2010,0.962797403,0.126922861
1924,Italy,ITA,2011,0.911823928,0.181863904
1925,Italy,ITA,2012,0.916809261,0.066174991
1926,Italy,ITA,2013,0.954217374,0.05163566
1927,Italy,ITA,2014,0.999262631,-0.029641563
1928,Italy,ITA,2015,1.034772038,0.016264148
1929,Italy,ITA,2016,1.034976244,0.084406801
1930,Italy,ITA,2017,1.054606795,0.188600972
1931,Italy,ITA,2018,1.046784282,0.235666126
1932,Italy,ITA,2019,0.972270131,0.239842072
1933,Jamaica,JAM,1996,0.58698386,0.187061369
1934,Jamaica,JAM,1998,0.727634013,0.112578958
1935,Jamaica,JAM,2000,0.677775979,0.02610811
1936,Jamaica,JAM,2002,0.597427487,-0.458855003
1937,Jamaica,JAM,2003,0.519186258,-0.383808583
1938,Jamaica,JAM,2004,0.3969042,-0.347881764
1939,Jamaica,JAM,2005,0.418052912,-0.30635348
1940,Jamaica,JAM,2006,0.620725513,-0.25682202
1941,Jamaica,JAM,2007,0.637015939,-0.297688395
1942,Jamaica,JAM,2008,0.579975128,-0.29559043
1943,Jamaica,JAM,2009,0.577552021,-0.284784138
1944,Jamaica,JAM,2010,0.462827593,-0.231324956
1945,Jamaica,JAM,2011,0.479151219,-0.162444815
1946,Jamaica,JAM,2012,0.486024708,-0.257782698
1947,Jamaica,JAM,2013,0.543406129,-0.275375754
1948,Jamaica,JAM,2014,0.562572896,-0.299021482
1949,Jamaica,JAM,2015,0.60877049,-0.231605083
1950,Jamaica,JAM,2016,0.681321144,-0.159061596
1951,Jamaica,JAM,2017,0.690352261,-0.172511503
1952,Jamaica,JAM,2018,0.614005506,-0.181525514
1953,Jamaica,JAM,2019,0.640913367,-0.05655558
1954,Japan,JPN,1996,1.072929502,1.192311883
1955,Japan,JPN,1998,0.946786463,1.103760362
1956,Japan,JPN,2000,0.958087981,1.273967624
1957,Japan,JPN,2002,1.014470935,0.968595386
1958,Japan,JPN,2003,1.082603693,1.210684776
1959,Japan,JPN,2004,1.043494582,1.218695402
1960,Japan,JPN,2005,1.006276965,1.218507767
1961,Japan,JPN,2006,0.954123318,1.32921946
1962,Japan,JPN,2007,0.969946265,1.238237739
1963,Japan,JPN,2008,0.948859215,1.335972905
1964,Japan,JPN,2009,1.021046162,1.377337813
1965,Japan,JPN,2010,1.040693045,1.560461521
1966,Japan,JPN,2011,1.071133375,1.561261773
1967,Japan,JPN,2012,1.101295233,1.627002954
1968,Japan,JPN,2013,1.109647036,1.655679941
1969,Japan,JPN,2014,1.036089063,1.694594502
1970,Japan,JPN,2015,0.988054872,1.569181323
1971,Japan,JPN,2016,0.983627379,1.524957776
1972,Japan,JPN,2017,1.002675653,1.522446275
1973,Japan,JPN,2018,1.016916037,1.424979329
1974,Japan,JPN,2019,0.959504366,1.47533226
1975,"Jersey, Channel Islands",JEY,1996,NA,NA
1976,"Jersey, Channel Islands",JEY,1998,NA,NA
1977,"Jersey, Channel Islands",JEY,2000,NA,NA
1978,"Jersey, Channel Islands",JEY,2002,NA,NA
1979,"Jersey, Channel Islands",JEY,2003,NA,NA
1980,"Jersey, Channel Islands",JEY,2004,NA,NA
1981,"Jersey, Channel Islands",JEY,2005,NA,NA
1982,"Jersey, Channel Islands",JEY,2006,NA,NA
1983,"Jersey, Channel Islands",JEY,2007,NA,NA
1984,"Jersey, Channel Islands",JEY,2008,NA,NA
1985,"Jersey, Channel Islands",JEY,2009,NA,NA
1986,"Jersey, Channel Islands",JEY,2010,NA,NA
1987,"Jersey, Channel Islands",JEY,2011,1.276298761,1.228381157
1988,"Jersey, Channel Islands",JEY,2012,1.290535688,1.221595764
1989,"Jersey, Channel Islands",JEY,2013,1.278615117,1.24264586
1990,"Jersey, Channel Islands",JEY,2014,1.276822448,1.207874417
1991,"Jersey, Channel Islands",JEY,2015,1.273941755,1.190550327
1992,"Jersey, Channel Islands",JEY,2016,1.279367566,1.140703917
1993,"Jersey, Channel Islands",JEY,2017,1.294320345,1.166286469
1994,"Jersey, Channel Islands",JEY,2018,1.306016803,1.102551579
1995,"Jersey, Channel Islands",JEY,2019,1.294188738,1.043698549
1996,Jordan,JOR,1996,-0.238322094,-0.035407491
1997,Jordan,JOR,1998,-0.420019746,0.098122001
1998,Jordan,JOR,2000,-0.284868985,0.083799638
1999,Jordan,JOR,2002,-0.796563566,-0.052146349
2000,Jordan,JOR,2003,-0.634042144,0.314559072
2001,Jordan,JOR,2004,-0.549854517,0.255592287
2002,Jordan,JOR,2005,-0.514288366,0.256804675
2003,Jordan,JOR,2006,-0.717004716,0.25931561
2004,Jordan,JOR,2007,-0.67678076,0.264059395
2005,Jordan,JOR,2008,-0.737368822,0.356088012
2006,Jordan,JOR,2009,-0.784595072,0.1588846
2007,Jordan,JOR,2010,-0.799326241,0.041185897
2008,Jordan,JOR,2011,-0.796205163,0.101028673
2009,Jordan,JOR,2012,-0.734492719,0.072143979
2010,Jordan,JOR,2013,-0.806754529,0.067913122
2011,Jordan,JOR,2014,-0.753645599,0.135680109
2012,Jordan,JOR,2015,-0.76938498,0.260072917
2013,Jordan,JOR,2016,-0.711113453,0.2652933
2014,Jordan,JOR,2017,-0.721101701,0.259769857
2015,Jordan,JOR,2018,-0.700138271,0.149577796
2016,Jordan,JOR,2019,-0.665045142,0.127979532
2017,Kazakhstan,KAZ,1996,-0.964694977,-1.132820368
2018,Kazakhstan,KAZ,1998,-0.763755381,-1.017779112
2019,Kazakhstan,KAZ,2000,-0.965679228,-1.123968244
2020,Kazakhstan,KAZ,2002,-1.072603464,-1.111001849
2021,Kazakhstan,KAZ,2003,-1.09170568,-1.026358128
2022,Kazakhstan,KAZ,2004,-1.128525496,-1.095960855
2023,Kazakhstan,KAZ,2005,-1.031668067,-1.01411891
2024,Kazakhstan,KAZ,2006,-1.189626336,-0.992101789
2025,Kazakhstan,KAZ,2007,-1.163579345,-0.990069747
2026,Kazakhstan,KAZ,2008,-1.092260361,-0.978289068
2027,Kazakhstan,KAZ,2009,-1.075511217,-0.933123469
2028,Kazakhstan,KAZ,2010,-1.132222414,-0.997856498
2029,Kazakhstan,KAZ,2011,-1.121369481,-0.99148953
2030,Kazakhstan,KAZ,2012,-1.176720738,-0.919135213
2031,Kazakhstan,KAZ,2013,-1.242598891,-0.928998351
2032,Kazakhstan,KAZ,2014,-1.183920979,-0.830442965
2033,Kazakhstan,KAZ,2015,-1.163788199,-0.852641642
2034,Kazakhstan,KAZ,2016,-1.205579162,-0.816717088
2035,Kazakhstan,KAZ,2017,-1.225549459,-0.820999742
2036,Kazakhstan,KAZ,2018,-1.170189977,-0.501778245
2037,Kazakhstan,KAZ,2019,-1.212825179,-0.31998226
2038,Kenya,KEN,1996,-0.652150869,-1.158849478
2039,Kenya,KEN,1998,-0.866834044,-1.14884901
2040,Kenya,KEN,2000,-0.81064713,-1.056170344
2041,Kenya,KEN,2002,-0.679399788,-0.996304154
2042,Kenya,KEN,2003,-0.257107317,-0.880342782
2043,Kenya,KEN,2004,-0.211594954,-0.856192529
2044,Kenya,KEN,2005,-0.244841993,-0.996400535
2045,Kenya,KEN,2006,-0.130346507,-0.933276176
2046,Kenya,KEN,2007,-0.249015316,-0.970947802
2047,Kenya,KEN,2008,-0.282543808,-1.055103779
2048,Kenya,KEN,2009,-0.33191362,-1.059961438
2049,Kenya,KEN,2010,-0.218955293,-0.910031915
2050,Kenya,KEN,2011,-0.269520193,-0.950201154
2051,Kenya,KEN,2012,-0.28780365,-1.093514681
2052,Kenya,KEN,2013,-0.212256938,-1.031271935
2053,Kenya,KEN,2014,-0.145232216,-0.933301449
2054,Kenya,KEN,2015,-0.146000206,-1.013478637
2055,Kenya,KEN,2016,-0.113023192,-0.892789841
2056,Kenya,KEN,2017,-0.197917283,-0.953781784
2057,Kenya,KEN,2018,-0.357418567,-0.852302909
2058,Kenya,KEN,2019,-0.290520668,-0.777246237
2059,Kiribati,KIR,1996,1.150897503,NA
2060,Kiribati,KIR,1998,1.175146937,-0.584258437
2061,Kiribati,KIR,2000,1.142294526,-0.332030386
2062,Kiribati,KIR,2002,1.090094328,-0.090132199
2063,Kiribati,KIR,2003,0.973531663,0.162447125
2064,Kiribati,KIR,2004,0.411308944,0.321334749
2065,Kiribati,KIR,2005,0.024949199,0.203317389
2066,Kiribati,KIR,2006,0.701956987,0.048034325
2067,Kiribati,KIR,2007,0.642090917,0.099517718
2068,Kiribati,KIR,2008,0.748063684,-0.026544947
2069,Kiribati,KIR,2009,0.63489157,-0.156103358
2070,Kiribati,KIR,2010,0.635396719,-0.07728827
2071,Kiribati,KIR,2011,0.837064266,0.094982624
2072,Kiribati,KIR,2012,0.774608672,0.006524493
2073,Kiribati,KIR,2013,0.805797935,-0.042494394
2074,Kiribati,KIR,2014,0.939704716,0.251793474
2075,Kiribati,KIR,2015,0.978927851,0.220114186
2076,Kiribati,KIR,2016,1.004907727,0.24952431
2077,Kiribati,KIR,2017,1.046707869,0.390061349
2078,Kiribati,KIR,2018,1.146119118,0.336474419
2079,Kiribati,KIR,2019,1.122498512,0.371044308
2080,"Korea, Dem. Rep.",PRK,1996,-1.924112439,-1.284346581
2081,"Korea, Dem. Rep.",PRK,1998,-2.067680836,-1.254913449
2082,"Korea, Dem. Rep.",PRK,2000,-2.116823196,-1.327406049
2083,"Korea, Dem. Rep.",PRK,2002,-2.135807991,-1.034389496
2084,"Korea, Dem. Rep.",PRK,2003,-2.189693451,-1.440077066
2085,"Korea, Dem. Rep.",PRK,2004,-2.06829834,-1.380662799
2086,"Korea, Dem. Rep.",PRK,2005,-2.163150072,-1.28053081
2087,"Korea, Dem. Rep.",PRK,2006,-2.313395023,-1.441221714
2088,"Korea, Dem. Rep.",PRK,2007,-2.237637281,-1.543278217
2089,"Korea, Dem. Rep.",PRK,2008,-2.22634244,-1.518725395
2090,"Korea, Dem. Rep.",PRK,2009,-2.270495653,-1.288771152
2091,"Korea, Dem. Rep.",PRK,2010,-2.227478981,-1.282430053
2092,"Korea, Dem. Rep.",PRK,2011,-2.241722345,-1.309836626
2093,"Korea, Dem. Rep.",PRK,2012,-2.240076303,-1.28069663
2094,"Korea, Dem. Rep.",PRK,2013,-2.251712799,-1.284762263
2095,"Korea, Dem. Rep.",PRK,2014,-2.193335295,-1.297455907
2096,"Korea, Dem. Rep.",PRK,2015,-2.201960087,-1.247948408
2097,"Korea, Dem. Rep.",PRK,2016,-2.180351973,-1.439878821
2098,"Korea, Dem. Rep.",PRK,2017,-2.202018023,-1.481164694
2099,"Korea, Dem. Rep.",PRK,2018,-2.201704264,-1.56645155
2100,"Korea, Dem. Rep.",PRK,2019,-2.19468832,-1.589358449
2101,"Korea, Rep.",KOR,1996,0.668098986,0.38219744
2102,"Korea, Rep.",KOR,1998,0.638672411,0.351790905
2103,"Korea, Rep.",KOR,2000,0.637169182,0.32262519
2104,"Korea, Rep.",KOR,2002,0.745628059,0.503260314
2105,"Korea, Rep.",KOR,2003,0.723233759,0.558380842
2106,"Korea, Rep.",KOR,2004,0.728531182,0.388703048
2107,"Korea, Rep.",KOR,2005,0.745595634,0.623883009
2108,"Korea, Rep.",KOR,2006,0.690555096,0.348367393
2109,"Korea, Rep.",KOR,2007,0.699741125,0.602054715
2110,"Korea, Rep.",KOR,2008,0.657143593,0.470143616
2111,"Korea, Rep.",KOR,2009,0.707668364,0.535072267
2112,"Korea, Rep.",KOR,2010,0.74108696,0.469492167
2113,"Korea, Rep.",KOR,2011,0.726919293,0.528292954
2114,"Korea, Rep.",KOR,2012,0.725595772,0.535167158
