"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"1064","Cyprus","CYP","2012","1.02202355861664","1.251133918762207"
"1065","Cyprus","CYP","2013","0.980822682380676","1.2457581758499146"
"1066","Cyprus","CYP","2014","1.0199702978134155","1.0757814645767212"
"1067","Cyprus","CYP","2015","1.0315839052200317","1.0074437856674194"
"1068","Cyprus","CYP","2016","1.0466395616531372","0.82664632797241211"
"1069","Cyprus","CYP","2017","1.055182933807373","0.78273719549179077"
"1070","Cyprus","CYP","2018","1.0381921529769897","0.6400679349899292"
"1071","Cyprus","CYP","2019","1.077344536781311","0.60487723350524902"
"1072","Czech Republic","CZE","1996","1.0348557233810425","0.68321937322616577"
"1073","Czech Republic","CZE","1998","0.96796232461929321","0.56500500440597534"
"1074","Czech Republic","CZE","2000","0.76277512311935425","0.21097724139690399"
"1075","Czech Republic","CZE","2002","1.0164035558700562","0.37972256541252136"
"1076","Czech Republic","CZE","2003","1.0141751766204834","0.50743091106414795"
"1077","Czech Republic","CZE","2004","0.95446127653121948","0.43570426106452942"
"1078","Czech Republic","CZE","2005","0.90567255020141602","0.48730763792991638"
"1079","Czech Republic","CZE","2006","0.96229273080825806","0.35658445954322815"
"1080","Czech Republic","CZE","2007","0.99528378248214722","0.30260252952575684"
"1081","Czech Republic","CZE","2008","1.0327587127685547","0.35829395055770874"
"1082","Czech Republic","CZE","2009","1.0330448150634766","0.38620981574058533"
"1083","Czech Republic","CZE","2010","1.0148177146911621","0.33163857460021973"
"1084","Czech Republic","CZE","2011","1.02266430854797","0.34179332852363586"
"1085","Czech Republic","CZE","2012","0.970379710197449","0.27226817607879639"
"1086","Czech Republic","CZE","2013","0.984533488750458","0.22879898548126221"
"1087","Czech Republic","CZE","2014","1.0266674757003784","0.36779505014419556"
"1088","Czech Republic","CZE","2015","1.042760968208313","0.43373593688011169"
"1089","Czech Republic","CZE","2016","1.0253713130950928","0.53675723075866699"
"1090","Czech Republic","CZE","2017","0.97229784727096558","0.56768274307250977"
"1091","Czech Republic","CZE","2018","0.9313923716545105","0.50381547212600708"
"1092","Czech Republic","CZE","2019","0.93685311079025269","0.50622773170471191"
"1093","Denmark","DNK","1996","1.5389717817306519","2.2313079833984375"
"1094","Denmark","DNK","1998","1.4673409461975098","2.2560083866119385"
"1095","Denmark","DNK","2000","1.5359653234481812","2.3947598934173584"
"1096","Denmark","DNK","2002","1.5328679084777832","2.3698582649230957"
"1097","Denmark","DNK","2003","1.6014522314071655","2.4221205711364746"
"1098","Denmark","DNK","2004","1.8009917736053467","2.4318103790283203"
"1099","Denmark","DNK","2005","1.7396088838577271","2.2884945869445801"
"1100","Denmark","DNK","2006","1.5716361999511719","2.4699907302856445"
"1101","Denmark","DNK","2007","1.4777044057846069","2.446026086807251"
"1102","Denmark","DNK","2008","1.5383059978485107","2.3930635452270508"
"1103","Denmark","DNK","2009","1.5382610559463501","2.4464952945709229"
"1104","Denmark","DNK","2010","1.5419572591781616","2.3589930534362793"
"1105","Denmark","DNK","2011","1.55170702934265","2.4044291973114014"
"1106","Denmark","DNK","2012","1.67411422729492","2.3810789585113525"
"1107","Denmark","DNK","2013","1.66627061367035","2.4049007892608643"
"1108","Denmark","DNK","2014","1.5245773792266846","2.2472603321075439"
"1109","Denmark","DNK","2015","1.5528261661529541","2.211076021194458"
"1110","Denmark","DNK","2016","1.5414220094680786","2.2305908203125"
"1111","Denmark","DNK","2017","1.5155254602432251","2.193403959274292"
"1112","Denmark","DNK","2018","1.6118673086166382","2.1481003761291504"
"1113","Denmark","DNK","2019","1.578778862953186","2.1073682308197021"
"1114","Djibouti","DJI","1996","-0.88271117210388184","-0.71998125314712524"
"1115","Djibouti","DJI","1998","-0.99400806427001953","-0.77974265813827515"
"1116","Djibouti","DJI","2000","-0.87774181365966797","-0.94638639688491821"
"1117","Djibouti","DJI","2002","-0.8308863639831543","-0.73934996128082275"
"1118","Djibouti","DJI","2003","-0.66639721393585205","-0.82478445768356323"
"1119","Djibouti","DJI","2004","-0.78436791896820068","-0.58354282379150391"
"1120","Djibouti","DJI","2005","-1.1099461317062378","-0.71042406558990479"
"1121","Djibouti","DJI","2006","-1.1203055381774902","-0.66229707002639771"
"1122","Djibouti","DJI","2007","-1.1966655254364014","-0.54384928941726685"
"1123","Djibouti","DJI","2008","-1.196742057800293","-0.32797974348068237"
"1124","Djibouti","DJI","2009","-1.2093958854675293","-0.3680763840675354"
"1125","Djibouti","DJI","2010","-1.2656707763671875","-0.40446525812149048"
"1126","Djibouti","DJI","2011","-1.41113817691803","-0.41002839803695679"
"1127","Djibouti","DJI","2012","-1.43404412269592","-0.46236735582351685"
"1128","Djibouti","DJI","2013","-1.47103488445282","-0.54208189249038696"
"1129","Djibouti","DJI","2014","-1.4308099746704102","-0.59937787055969238"
"1130","Djibouti","DJI","2015","-1.4121412038803101","-0.65762615203857422"
"1131","Djibouti","DJI","2016","-1.3700064420700073","-0.65348023176193237"
"1132","Djibouti","DJI","2017","-1.4051631689071655","-0.64072585105895996"
"1133","Djibouti","DJI","2018","-1.3517276048660278","-0.71689021587371826"
"1134","Djibouti","DJI","2019","-1.4065248966217041","-0.85565990209579468"
"1135","Dominica","DMA","1996","1.0422903299331665","0.86989718675613403"
"1136","Dominica","DMA","1998","1.0945918560028076","0.5294155478477478"
"1137","Dominica","DMA","2000","1.093752384185791","0.29967010021209717"
"1138","Dominica","DMA","2002","1.1096135377883911","0.52363252639770508"
"1139","Dominica","DMA","2003","1.0535876750946045","0.52914351224899292"
"1140","Dominica","DMA","2004","0.98561191558837891","0.60929751396179199"
"1141","Dominica","DMA","2005","0.932384192943573","0.66280752420425415"
"1142","Dominica","DMA","2006","1.0053508281707764","0.6151353120803833"
"1143","Dominica","DMA","2007","0.99747157096862793","0.62310928106307983"
"1144","Dominica","DMA","2008","1.03441321849823","0.6787189245223999"
"1145","Dominica","DMA","2009","1.0122537612915039","0.72619855403900146"
"1146","Dominica","DMA","2010","0.98254060745239258","0.70886790752410889"
"1147","Dominica","DMA","2011","0.987989783287048","0.70949184894561768"
"1148","Dominica","DMA","2012","0.946590006351471","0.66416233777999878"
"1149","Dominica","DMA","2013","0.966706514358521","0.66666150093078613"
"1150","Dominica","DMA","2014","1.0670560598373413","0.62405198812484741"
"1151","Dominica","DMA","2015","0.87888723611831665","0.62342357635498047"
"1152","Dominica","DMA","2016","0.89945727586746216","0.62496709823608398"
"1153","Dominica","DMA","2017","0.88389438390731812","0.65153372287750244"
"1154","Dominica","DMA","2018","0.81874817609786987","0.54582273960113525"
"1155","Dominica","DMA","2019","0.89670205116271973","0.5262952446937561"
"1156","Dominican Republic","DOM","1996","5.6515026837587357E-2","-0.42299541831016541"
"1157","Dominican Republic","DOM","1998","9.3083277344703674E-2","-0.70064657926559448"
"1158","Dominican Republic","DOM","2000","0.22574996948242188","-0.72140848636627197"
"1159","Dominican Republic","DOM","2002","0.23725129663944244","-0.47607564926147461"
"1160","Dominican Republic","DOM","2003","2.3253517225384712E-2","-0.70304596424102783"
"1161","Dominican Republic","DOM","2004","4.7007095068693161E-2","-0.58519977331161499"
"1162","Dominican Republic","DOM","2005","-7.055392861366272E-2","-0.69017595052719116"
"1163","Dominican Republic","DOM","2006","0.20565769076347351","-0.70095539093017578"
"1164","Dominican Republic","DOM","2007","0.19700369238853455","-0.74767404794692993"
"1165","Dominican Republic","DOM","2008","0.1647324413061142","-0.72596532106399536"
"1166","Dominican Republic","DOM","2009","8.9798308908939362E-2","-0.77806663513183594"
"1167","Dominican Republic","DOM","2010","7.3861636221408844E-2","-0.84363007545471191"
"1168","Dominican Republic","DOM","2011","0.0904332846403122","-0.81209737062454224"
"1169","Dominican Republic","DOM","2012","0.124592214822769","-0.85995984077453613"
"1170","Dominican Republic","DOM","2013","0.115369543433189","-0.87458568811416626"
"1171","Dominican Republic","DOM","2014","0.18896061182022095","-0.81610256433486938"
"1172","Dominican Republic","DOM","2015","0.15426842868328094","-0.81844609975814819"
"1173","Dominican Republic","DOM","2016","0.18191120028495789","-0.75637614727020264"
"1174","Dominican Republic","DOM","2017","0.15879479050636292","-0.73892319202423096"
"1175","Dominican Republic","DOM","2018","0.14072324335575104","-0.75649893283843994"
"1176","Dominican Republic","DOM","2019","0.2019050121307373","-0.76321697235107422"
"1177","Ecuador","ECU","1996","1.3284294866025448E-2","-0.68487381935119629"
"1178","Ecuador","ECU","1998","0.11465159058570862","-0.84938240051269531"
"1179","Ecuador","ECU","2000","-0.24721811711788177","-0.89423501491546631"
"1180","Ecuador","ECU","2002","-4.4988766312599182E-2","-0.88609200716018677"
"1181","Ecuador","ECU","2003","-0.12154107540845871","-0.75857841968536377"
"1182","Ecuador","ECU","2004","-0.24463574588298798","-0.70329678058624268"
"1183","Ecuador","ECU","2005","-0.36374348402023315","-0.7129550576210022"
"1184","Ecuador","ECU","2006","-0.25386270880699158","-0.75130593776702881"
"1185","Ecuador","ECU","2007","-0.16111588478088379","-0.77181887626647949"
"1186","Ecuador","ECU","2008","-0.22230470180511475","-0.68710380792617798"
"1187","Ecuador","ECU","2009","-0.25036120414733887","-0.80422043800354004"
"1188","Ecuador","ECU","2010","-0.23108530044555664","-0.77309900522232056"
"1189","Ecuador","ECU","2011","-0.293364822864532","-0.70845061540603638"
"1190","Ecuador","ECU","2012","-0.29611411690712","-0.57806211709976196"
"1191","Ecuador","ECU","2013","-0.252721816301346","-0.57095414400100708"
"1192","Ecuador","ECU","2014","-0.20246516168117523","-0.75493055582046509"
"1193","Ecuador","ECU","2015","-0.21175478398799896","-0.6712532639503479"
"1194","Ecuador","ECU","2016","-0.24716795980930328","-0.68032634258270264"
"1195","Ecuador","ECU","2017","-0.17234049737453461","-0.59962666034698486"
"1196","Ecuador","ECU","2018","2.4348162114620209E-2","-0.56562429666519165"
"1197","Ecuador","ECU","2019","6.0943637043237686E-2","-0.49641090631484985"
"1198","Egypt, Arab Rep.","EGY","1996","-0.84418416023254395","-0.47225439548492432"
"1199","Egypt, Arab Rep.","EGY","1998","-0.91178607940673828","-0.45633909106254578"
"1200","Egypt, Arab Rep.","EGY","2000","-0.89450615644454956","-0.55356800556182861"
"1201","Egypt, Arab Rep.","EGY","2002","-1.1022900342941284","-0.40934890508651733"
"1202","Egypt, Arab Rep.","EGY","2003","-1.0831854343414307","-0.55283200740814209"
"1203","Egypt, Arab Rep.","EGY","2004","-0.94755792617797852","-0.64713859558105469"
"1204","Egypt, Arab Rep.","EGY","2005","-0.96478092670440674","-0.62444925308227539"
"1205","Egypt, Arab Rep.","EGY","2006","-1.1992651224136353","-0.74748510122299194"
"1206","Egypt, Arab Rep.","EGY","2007","-1.1677454710006714","-0.76201754808425903"
"1207","Egypt, Arab Rep.","EGY","2008","-1.2122393846511841","-0.77913188934326172"
"1208","Egypt, Arab Rep.","EGY","2009","-1.1575008630752563","-0.51546907424926758"
"1209","Egypt, Arab Rep.","EGY","2010","-1.1880536079406738","-0.6313660740852356"
"1210","Egypt, Arab Rep.","EGY","2011","-1.13998329639435","-0.69550418853759766"
"1211","Egypt, Arab Rep.","EGY","2012","-0.765063464641571","-0.59808766841888428"
"1212","Egypt, Arab Rep.","EGY","2013","-1.05155897140503","-0.63130521774291992"
"1213","Egypt, Arab Rep.","EGY","2014","-1.180599570274353","-0.62481492757797241"
"1214","Egypt, Arab Rep.","EGY","2015","-1.1904165744781494","-0.6380620002746582"
"1215","Egypt, Arab Rep.","EGY","2016","-1.2045022249221802","-0.64472448825836182"
"1216","Egypt, Arab Rep.","EGY","2017","-1.2506860494613647","-0.536659836769104"
"1217","Egypt, Arab Rep.","EGY","2018","-1.3115358352661133","-0.56586873531341553"
"1218","Egypt, Arab Rep.","EGY","2019","-1.428673267364502","-0.67021304368972778"
"1219","El Salvador","SLV","1996","-0.10270491242408752","-0.86527752876281738"
"1220","El Salvador","SLV","1998","4.3139807879924774E-2","-0.76527023315429688"
"1221","El Salvador","SLV","2000","-4.3113958090543747E-2","-0.51509612798690796"
"1222","El Salvador","SLV","2002","0.12213069200515747","-0.67973232269287109"
"1223","El Salvador","SLV","2003","0.10748229920864105","-0.3673500120639801"
"1224","El Salvador","SLV","2004","2.4640524759888649E-2","-0.42485636472702026"
"1225","El Salvador","SLV","2005","-7.5012765824794769E-2","-0.45479142665863037"
"1226","El Salvador","SLV","2006","9.6629858016967773E-2","-0.29629063606262207"
"1227","El Salvador","SLV","2007","9.4508945941925049E-2","-0.37197911739349365"
"1228","El Salvador","SLV","2008","0.11208388209342957","-0.3617318868637085"
"1229","El Salvador","SLV","2009","5.7646531611680984E-2","-0.25037840008735657"
"1230","El Salvador","SLV","2010","7.1544304490089417E-2","-0.27694118022918701"
"1231","El Salvador","SLV","2011","0.0439497753977776","-0.26190754771232605"
"1232","El Salvador","SLV","2012","-0.0401937216520309","-0.41271695494651794"
"1233","El Salvador","SLV","2013","-0.01309207174927","-0.35389995574951172"
"1234","El Salvador","SLV","2014","0.15260310471057892","-0.37687373161315918"
"1235","El Salvador","SLV","2015","0.15238970518112183","-0.42367565631866455"
"1236","El Salvador","SLV","2016","0.18894998729228973","-0.52304607629776001"
"1237","El Salvador","SLV","2017","0.15401068329811096","-0.50671529769897461"
"1238","El Salvador","SLV","2018","4.2842570692300797E-2","-0.60068368911743164"
"1239","El Salvador","SLV","2019","0.13837362825870514","-0.55256485939025879"
"1240","Equatorial Guinea","GNQ","1996","-1.5246996879577637","-1.2643693685531616"
"1241","Equatorial Guinea","GNQ","1998","-1.5610299110412598","-1.3075475692749023"
"1242","Equatorial Guinea","GNQ","2000","-1.5992292165756226","-1.5464980602264404"
"1243","Equatorial Guinea","GNQ","2002","-1.6237294673919678","-1.4266976118087769"
"1244","Equatorial Guinea","GNQ","2003","-1.6634501218795776","-1.5151838064193726"
"1245","Equatorial Guinea","GNQ","2004","-1.6389400959014893","-1.6626986265182495"
"1246","Equatorial Guinea","GNQ","2005","-1.6835001707077026","-1.6144734621047974"
"1247","Equatorial Guinea","GNQ","2006","-1.8262654542922974","-1.5858429670333862"
"1248","Equatorial Guinea","GNQ","2007","-1.8879795074462891","-1.5029815435409546"
"1249","Equatorial Guinea","GNQ","2008","-1.8940670490264893","-1.4657853841781616"
"1250","Equatorial Guinea","GNQ","2009","-1.8068703413009644","-1.4665220975875854"
"1251","Equatorial Guinea","GNQ","2010","-1.8601953983306885","-1.4690788984298706"
"1252","Equatorial Guinea","GNQ","2011","-1.89961373806","-1.4630944728851318"
"1253","Equatorial Guinea","GNQ","2012","-1.90504097938538","-1.523855447769165"
"1254","Equatorial Guinea","GNQ","2013","-1.96989119052887","-1.5937203168869019"
"1255","Equatorial Guinea","GNQ","2014","-1.9765444993972778","-1.772761344909668"
"1256","Equatorial Guinea","GNQ","2015","-2.0002455711364746","-1.7658905982971191"
"1257","Equatorial Guinea","GNQ","2016","-1.9491716623306274","-1.805882453918457"
"1258","Equatorial Guinea","GNQ","2017","-1.9710978269577026","-1.8263841867446899"
"1259","Equatorial Guinea","GNQ","2018","-1.8632380962371826","-1.5598788261413574"
"1260","Equatorial Guinea","GNQ","2019","-1.8635632991790771","-1.7228856086730957"
"1261","Eritrea","ERI","1996","-1.3639283180236816","0.50568526983261108"
"1262","Eritrea","ERI","1998","-1.2316381931304932","0.80656915903091431"
"1263","Eritrea","ERI","2000","-1.4707393646240234","0.68907815217971802"
"1264","Eritrea","ERI","2002","-1.8243913650512695","-3.0676160007715225E-2"
"1265","Eritrea","ERI","2003","-1.9329215288162231","-0.13352905213832855"
"1266","Eritrea","ERI","2004","-1.9070141315460205","-0.22491820156574249"
"1267","Eritrea","ERI","2005","-2.1848986148834229","-0.35674059391021729"
"1268","Eritrea","ERI","2006","-2.0841166973114014","-0.34512564539909363"
"1269","Eritrea","ERI","2007","-2.1159262657165527","-0.43891850113868713"
"1270","Eritrea","ERI","2008","-2.1599693298339844","-0.39304926991462708"
"1271","Eritrea","ERI","2009","-2.2027797698974609","-0.4942169189453125"
