Country Name,Country Code,Year,domestic_health_expenditure
Pakistan,PAK,2007,6.06951332
Pakistan,PAK,2008,4.94263029
Pakistan,PAK,2009,5.23272991
Pakistan,PAK,2010,5.56042957
Pakistan,PAK,2011,7.06058168
Pakistan,PAK,2012,7.7733407
Pakistan,PAK,2013,8.09239769
Pakistan,PAK,2014,8.90244865
Pakistan,PAK,2015,9.90896988
Pakistan,PAK,2016,11.18181801
Pakistan,PAK,2017,13.34695148
Pakistan,PAK,2018,15.23525143
Palau,PLW,2000,360.2831726
Palau,PLW,2001,324.8946228
Palau,PLW,2002,297.3313294
Palau,PLW,2003,308.9991455
Palau,PLW,2004,346.6268616
Palau,PLW,2005,326.6186829
Palau,PLW,2006,355.4136658
Palau,PLW,2007,347.9329224
Palau,PLW,2008,323.474823
Palau,PLW,2009,402.1044617
Palau,PLW,2010,418.360199
Palau,PLW,2011,440.6340942
Palau,PLW,2012,516.4173584
Palau,PLW,2013,590.5740356
Palau,PLW,2014,613.0431519
Palau,PLW,2015,622.0810547
Palau,PLW,2016,1061.99585
Palau,PLW,2017,986.045044
Palau,PLW,2018,1015.281555
Panama,PAN,2000,192.769577
Panama,PAN,2001,187.0066986
Panama,PAN,2002,192.2060242
Panama,PAN,2003,187.0200653
Panama,PAN,2004,216.7107086
Panama,PAN,2005,190.7152252
Panama,PAN,2006,228.9382782
Panama,PAN,2007,289.2288513
Panama,PAN,2008,332.7408447
Panama,PAN,2009,359.5510864
Panama,PAN,2010,379.0776062
Panama,PAN,2011,402.2780762
Panama,PAN,2012,425.3135681
Panama,PAN,2013,492.548584
Panama,PAN,2014,550.4318237
Panama,PAN,2015,579.5957031
Panama,PAN,2016,682.1692505
Panama,PAN,2017,665.4086914
Panama,PAN,2018,723.1566773
Papua New Guinea,PNG,2000,15.03951359
Papua New Guinea,PNG,2001,12.64693356
Papua New Guinea,PNG,2002,12.69150448
Papua New Guinea,PNG,2003,12.56902695
Papua New Guinea,PNG,2004,16.79900551
Papua New Guinea,PNG,2005,18.2256794
Papua New Guinea,PNG,2006,20.4748745
Papua New Guinea,PNG,2007,22.91291618
Papua New Guinea,PNG,2008,25.32958984
Papua New Guinea,PNG,2009,25.31863594
Papua New Guinea,PNG,2010,25.34785461
Papua New Guinea,PNG,2011,36.0330925
Papua New Guinea,PNG,2012,50.85136032
Papua New Guinea,PNG,2013,54.17575073
Papua New Guinea,PNG,2014,59.01987457
Papua New Guinea,PNG,2015,36.91635513
Papua New Guinea,PNG,2016,42.11017227
Papua New Guinea,PNG,2017,45.32048798
Papua New Guinea,PNG,2018,44.66556931
Paraguay,PRY,2000,38.67697906
Paraguay,PRY,2001,30.48205757
Paraguay,PRY,2002,19.08682632
Paraguay,PRY,2003,22.25675583
Paraguay,PRY,2004,26.8345623
Paraguay,PRY,2005,29.23621559
Paraguay,PRY,2006,40.02430725
Paraguay,PRY,2007,51.67069244
Paraguay,PRY,2008,65.59512329
Paraguay,PRY,2009,76.95111847
Paraguay,PRY,2010,92.53607178
Paraguay,PRY,2011,131.1034546
Paraguay,PRY,2012,157.2602844
Paraguay,PRY,2013,157.4941254
Paraguay,PRY,2014,193.442215
Paraguay,PRY,2015,170.8900757
Paraguay,PRY,2016,167.6177826
Paraguay,PRY,2017,171.8838654
Paraguay,PRY,2018,175.2063751
Peru,PER,2000,44.03404236
Peru,PER,2001,50.43718719
Peru,PER,2002,57.08939362
Peru,PER,2003,61.03620148
Peru,PER,2004,64.86144257
Peru,PER,2005,66.04535675
Peru,PER,2006,69.6696167
Peru,PER,2007,74.6072464
Peru,PER,2008,89.46300507
Peru,PER,2009,104.9378204
Peru,PER,2010,124.7024078
Peru,PER,2011,140.8013916
Peru,PER,2012,166.5384827
Peru,PER,2013,179.0830689
Peru,PER,2014,203.390213
Peru,PER,2015,195.6450806
Peru,PER,2016,199.8904877
Peru,PER,2017,215.5215759
Peru,PER,2018,231.0983734
Philippines,PHL,2000,14.5517416
Philippines,PHL,2001,11.45327473
Philippines,PHL,2002,10.12387562
Philippines,PHL,2003,11.67712212
Philippines,PHL,2004,12.20665932
Philippines,PHL,2005,15.41421032
Philippines,PHL,2006,17.60778999
Philippines,PHL,2007,20.50601959
Philippines,PHL,2008,23.26271439
Philippines,PHL,2009,24.30532074
Philippines,PHL,2010,29.22440529
Philippines,PHL,2011,26.02438545
Philippines,PHL,2012,29.58417511
Philippines,PHL,2013,32.17285919
Philippines,PHL,2014,32.24261475
Philippines,PHL,2015,39.01282883
Philippines,PHL,2016,41.10255814
Philippines,PHL,2017,42.30657578
Philippines,PHL,2018,44.58437729
Poland,POL,2000,162.3498688
Poland,POL,2001,198.942749
Poland,POL,2002,220.9420319
Poland,POL,2003,232.6979523
Poland,POL,2004,264.4544373
Poland,POL,2005,319.1138001
Poland,POL,2006,361.5062256
Poland,POL,2007,460.5729981
Poland,POL,2008,635.5670776
Poland,POL,2009,544.9815674
Poland,POL,2010,577.3640747
Poland,POL,2011,615.1503906
Poland,POL,2012,569.2003784
Poland,POL,2013,617.2539063
Poland,POL,2014,637.3215942
Poland,POL,2015,557.4109497
Poland,POL,2016,559.7487183
Poland,POL,2017,625.9975586
Poland,POL,2018,695.748169
Portugal,PRT,2000,683.0068359
Portugal,PRT,2001,700.5673828
Portugal,PRT,2002,805.7600098
Portugal,PRT,2003,1000.192749
Portugal,PRT,2004,1194.391724
Portugal,PRT,2005,1264.104248
Portugal,PRT,2006,1253.820068
Portugal,PRT,2007,1421.785767
Portugal,PRT,2008,1593.793701
Portugal,PRT,2009,1599.619629
Portugal,PRT,2010,1544.986084
Portugal,PRT,2011,1495.841431
Portugal,PRT,2012,1257.36853
Portugal,PRT,2013,1311.073853
Portugal,PRT,2014,1314.078735
Portugal,PRT,2015,1140.963013
Portugal,PRT,2016,1154.360596
Portugal,PRT,2017,1222.253174
Portugal,PRT,2018,1361.255127
Post-demographic dividend,PST,2000,1472.262433
Post-demographic dividend,PST,2001,1524.293836
Post-demographic dividend,PST,2002,1648.489994
Post-demographic dividend,PST,2003,1891.585987
Post-demographic dividend,PST,2004,2107.157554
Post-demographic dividend,PST,2005,2223.949785
Post-demographic dividend,PST,2006,2353.333016
Post-demographic dividend,PST,2007,2570.76694
Post-demographic dividend,PST,2008,2794.200042
Post-demographic dividend,PST,2009,2863.96528
Post-demographic dividend,PST,2010,2965.259399
Post-demographic dividend,PST,2011,3228.366532
Post-demographic dividend,PST,2012,3215.669617
Post-demographic dividend,PST,2013,3218.968023
Post-demographic dividend,PST,2014,3328.4329
Post-demographic dividend,PST,2015,3191.300655
Post-demographic dividend,PST,2016,3288.239903
Post-demographic dividend,PST,2017,3396.615875
Post-demographic dividend,PST,2018,3582.899381
Pre-demographic dividend,PRE,2000,3.900414378
Pre-demographic dividend,PRE,2001,4.760932865
Pre-demographic dividend,PRE,2002,4.468907647
Pre-demographic dividend,PRE,2003,6.192588755
Pre-demographic dividend,PRE,2004,9.250687815
Pre-demographic dividend,PRE,2005,10.38518172
Pre-demographic dividend,PRE,2006,11.5778136
Pre-demographic dividend,PRE,2007,13.94467733
Pre-demographic dividend,PRE,2008,17.40015147
Pre-demographic dividend,PRE,2009,17.50011885
Pre-demographic dividend,PRE,2010,15.60486447
Pre-demographic dividend,PRE,2011,17.8218542
Pre-demographic dividend,PRE,2012,16.25406144
Pre-demographic dividend,PRE,2013,17.30136137
Pre-demographic dividend,PRE,2014,17.45033929
Pre-demographic dividend,PRE,2015,16.04656264
Pre-demographic dividend,PRE,2016,14.10744431
Pre-demographic dividend,PRE,2017,16.94856726
Pre-demographic dividend,PRE,2018,17.27305583
Puerto Rico,PRI,2000,NA
Puerto Rico,PRI,2001,NA
Puerto Rico,PRI,2002,NA
Puerto Rico,PRI,2003,NA
Puerto Rico,PRI,2004,NA
Puerto Rico,PRI,2005,NA
Puerto Rico,PRI,2006,NA
Puerto Rico,PRI,2007,NA
Puerto Rico,PRI,2008,NA
Puerto Rico,PRI,2009,NA
Puerto Rico,PRI,2010,NA
Puerto Rico,PRI,2011,NA
Puerto Rico,PRI,2012,NA
Puerto Rico,PRI,2013,NA
Puerto Rico,PRI,2014,NA
Puerto Rico,PRI,2015,NA
Puerto Rico,PRI,2016,NA
Puerto Rico,PRI,2017,NA
Puerto Rico,PRI,2018,NA
Qatar,QAT,2000,358.3516541
Qatar,QAT,2001,416.0902405
Qatar,QAT,2002,466.9924622
Qatar,QAT,2003,914.0244751
Qatar,QAT,2004,971.1774292
Qatar,QAT,2005,990.2948608
Qatar,QAT,2006,981.6118774
Qatar,QAT,2007,965.1483765
Qatar,QAT,2008,958.8349609
Qatar,QAT,2009,902.0556641
Qatar,QAT,2010,856.1453247
Qatar,QAT,2011,969.6959229
Qatar,QAT,2012,1177.101074
Qatar,QAT,2013,1486.303101
Qatar,QAT,2014,1762.495972
Qatar,QAT,2015,1676.613281
Qatar,QAT,2016,1443.87439
Qatar,QAT,2017,1289.717651
Qatar,QAT,2018,1281.521362
Romania,ROU,2000,55.39739227
Romania,ROU,2001,62.8580513
Romania,ROU,2002,77.64548492
Romania,ROU,2003,119.2417069
Romania,ROU,2004,140.824707
Romania,ROU,2005,203.0520325
Romania,ROU,2006,230.7381287
Romania,ROU,2007,338.0774231
Romania,ROU,2008,422.7591858
Romania,ROU,2009,353.486908
Romania,ROU,2010,377.2519531
Romania,ROU,2011,319.8483276
Romania,ROU,2012,308.7416992
Romania,ROU,2013,391.0020447
Romania,ROU,2014,397.0525818
Romania,ROU,2015,344.6944275
Romania,ROU,2016,372.3422546
Romania,ROU,2017,436.2434082
Romania,ROU,2018,547.6779175
Russian Federation,RUS,2000,56.63348389
Russian Federation,RUS,2001,68.55220795
Russian Federation,RUS,2002,82.05971527
Russian Federation,RUS,2003,95.65885925
Russian Federation,RUS,2004,122.9390488
Russian Federation,RUS,2005,166.2414551
Russian Federation,RUS,2006,217.6295319
Russian Federation,RUS,2007,286.3835754
Russian Federation,RUS,2008,381.5010681
Russian Federation,RUS,2009,320.1747437
Russian Federation,RUS,2010,347.4613037
Russian Federation,RUS,2011,427.6908875
Russian Federation,RUS,2012,482.2938538
Russian Federation,RUS,2013,503.4595337
Russian Federation,RUS,2014,455.7679749
Russian Federation,RUS,2015,292.4511108
Russian Federation,RUS,2016,264.759491
Russian Federation,RUS,2017,330.9276123
Russian Federation,RUS,2018,362.0960083
Rwanda,RWA,2000,1.68479776
Rwanda,RWA,2001,1.66741753
Rwanda,RWA,2002,1.76904774
Rwanda,RWA,2003,5.7585206
Rwanda,RWA,2004,5.27870083
Rwanda,RWA,2005,5.35882092
Rwanda,RWA,2006,5.44190311
Rwanda,RWA,2007,7.66358042
Rwanda,RWA,2008,9.86585331
Rwanda,RWA,2009,10.91213512
Rwanda,RWA,2010,12.43889713
Rwanda,RWA,2011,14.69755363
Rwanda,RWA,2012,14.90938663
Rwanda,RWA,2013,15.71021938
Rwanda,RWA,2014,16.31798935
Rwanda,RWA,2015,15.79154301
Rwanda,RWA,2016,16.63677216
Rwanda,RWA,2017,17.21333504
Rwanda,RWA,2018,18.35476875
Samoa,WSM,2000,52.6757431
Samoa,WSM,2001,47.86725616
Samoa,WSM,2002,57.5894165
Samoa,WSM,2003,57.81670761
Samoa,WSM,2004,72.69294739
Samoa,WSM,2005,86.50833893
Samoa,WSM,2006,97.57163239
Samoa,WSM,2007,105.9335022
Samoa,WSM,2008,124.5202866
Samoa,WSM,2009,139.0328674
Samoa,WSM,2010,145.1670532
Samoa,WSM,2011,149.9122467
Samoa,WSM,2012,160.6179352
Samoa,WSM,2013,166.5417938
Samoa,WSM,2014,182.6802216
Samoa,WSM,2015,176.5592194
Samoa,WSM,2016,174.0249786
Samoa,WSM,2017,176.390152
Samoa,WSM,2018,164.1419067
San Marino,SMR,2000,1579.900269
San Marino,SMR,2001,1624.74585
San Marino,SMR,2002,1644.597534
San Marino,SMR,2003,1862.968628
San Marino,SMR,2004,2220.981445
San Marino,SMR,2005,2326.105225
San Marino,SMR,2006,2492.995361
San Marino,SMR,2007,2966.945557
San Marino,SMR,2008,3431.150635
San Marino,SMR,2009,3349.360596
San Marino,SMR,2010,3226.310791
San Marino,SMR,2011,3473.183594
San Marino,SMR,2012,3281.503418
San Marino,SMR,2013,3250.478271
San Marino,SMR,2014,3118.739258
San Marino,SMR,2015,2501.797852
San Marino,SMR,2016,2401.858154
San Marino,SMR,2017,2729.311768
San Marino,SMR,2018,2907.131836
Sao Tome and Principe,STP,2000,18.58507156
Sao Tome and Principe,STP,2001,18.00139999
Sao Tome and Principe,STP,2002,20.33308411
Sao Tome and Principe,STP,2003,38.41607285
Sao Tome and Principe,STP,2004,35.26838684
Sao Tome and Principe,STP,2005,39.97211838
Sao Tome and Principe,STP,2006,4.52391195
Sao Tome and Principe,STP,2007,14.47185612
Sao Tome and Principe,STP,2008,13.43767738
Sao Tome and Principe,STP,2009,18.1488533
Sao Tome and Principe,STP,2010,22.41473389
Sao Tome and Principe,STP,2011,28.42560196
Sao Tome and Principe,STP,2012,28.28420067
Sao Tome and Principe,STP,2013,41.98615646
Sao Tome and Principe,STP,2014,42.16662598
Sao Tome and Principe,STP,2015,26.95013809
Sao Tome and Principe,STP,2016,44.33744812
Sao Tome and Principe,STP,2017,53.85678101
Sao Tome and Principe,STP,2018,55.12792206
Saudi Arabia,SAU,2000,278.3089905
Saudi Arabia,SAU,2001,281.0844727
Saudi Arabia,SAU,2002,267.2009277
Saudi Arabia,SAU,2003,276.7524719
Saudi Arabia,SAU,2004,286.5440979
Saudi Arabia,SAU,2005,341.5380859
Saudi Arabia,SAU,2006,405.8293762
Saudi Arabia,SAU,2007,413.8614502
Saudi Arabia,SAU,2008,379.3595886
Saudi Arabia,SAU,2009,449.272644
Saudi Arabia,SAU,2010,435.182251
Saudi Arabia,SAU,2011,591.1410523
Saudi Arabia,SAU,2012,692.8692627
Saudi Arabia,SAU,2013,772.1534424
Saudi Arabia,SAU,2014,912.7869873
Saudi Arabia,SAU,2015,847.2502441
Saudi Arabia,SAU,2016,773.8849487
Saudi Arabia,SAU,2017,936.0003662
Saudi Arabia,SAU,2018,926.9506836
Senegal,SEN,2000,7.66940117
Senegal,SEN,2001,9.17238712
Senegal,SEN,2002,9.08322906
Senegal,SEN,2003,12.8178978
Senegal,SEN,2004,15.13885689
Senegal,SEN,2005,15.8276329
Senegal,SEN,2006,18.0647831
Senegal,SEN,2007,15.76770592
Senegal,SEN,2008,19.38515091
Senegal,SEN,2009,18.32515335
Senegal,SEN,2010,14.74933147
Senegal,SEN,2011,17.85558319
Senegal,SEN,2012,16.06759453
Senegal,SEN,2013,16.06620407
Senegal,SEN,2014,15.06435108
Senegal,SEN,2015,13.14073849
Senegal,SEN,2016,13.55359745
Senegal,SEN,2017,12.71084595
Senegal,SEN,2018,14.00303841
Serbia,SRB,2000,36.973423
Serbia,SRB,2001,74.98529816
Serbia,SRB,2002,125.0532761
Serbia,SRB,2003,160.7519989
Serbia,SRB,2004,186.2197723
Serbia,SRB,2005,201.3311005
Serbia,SRB,2006,232.2089386
Serbia,SRB,2007,333.8902588
Serbia,SRB,2008,415.7930908
Serbia,SRB,2009,354.7774048
Serbia,SRB,2010,332.6502686
Serbia,SRB,2011,378.3887329
Serbia,SRB,2012,347.7369385
Serbia,SRB,2013,375.6412354
Serbia,SRB,2014,354.7066956
Serbia,SRB,2015,283.377594
Serbia,SRB,2016,280.0785217
Serbia,SRB,2017,296.50177
Serbia,SRB,2018,366.3521118
Seychelles,SYC,2000,287.3834534
Seychelles,SYC,2001,283.7946472
Seychelles,SYC,2002,301.6854553
Seychelles,SYC,2003,340.9320068
Seychelles,SYC,2004,366.1620483
Seychelles,SYC,2005,375.3353577
Seychelles,SYC,2006,390.9196777
Seychelles,SYC,2007,349.1203613
Seychelles,SYC,2008,256.9406128
Seychelles,SYC,2009,222.7678833
Seychelles,SYC,2010,330.1029358
Seychelles,SYC,2011,334.0274963
Seychelles,SYC,2012,459.9482422
Seychelles,SYC,2013,455.8037415
Seychelles,SYC,2014,468.9241638
Seychelles,SYC,2015,470.6808167
Seychelles,SYC,2016,534.1365356
Seychelles,SYC,2017,568.1795044
Seychelles,SYC,2018,620.3916016
Sierra Leone,SLE,2000,4.20508099
Sierra Leone,SLE,2001,5.76128769
Sierra Leone,SLE,2002,7.08056784
Sierra Leone,SLE,2003,5.8632679
Sierra Leone,SLE,2004,5.59102345
Sierra Leone,SLE,2005,5.03208542
Sierra Leone,SLE,2006,3.50655437
Sierra Leone,SLE,2007,3.87011862
Sierra Leone,SLE,2008,2.58531213
Sierra Leone,SLE,2009,3.65037322
Sierra Leone,SLE,2010,5.11246347
Sierra Leone,SLE,2011,3.98573947
Sierra Leone,SLE,2012,5.39187765
Sierra Leone,SLE,2013,5.77924109
Sierra Leone,SLE,2014,9.55884552
Sierra Leone,SLE,2015,9.71811104
Sierra Leone,SLE,2016,9.73155022
Sierra Leone,SLE,2017,9.20557117
Sierra Leone,SLE,2018,8.33168507
Singapore,SGP,2000,289.6787109
Singapore,SGP,2001,194.2520294
Singapore,SGP,2002,237.2159271
Singapore,SGP,2003,316.2359009
Singapore,SGP,2004,281.6274719
Singapore,SGP,2005,299.8268127
Singapore,SGP,2006,336.0839539
Singapore,SGP,2007,375.5538635
Singapore,SGP,2008,483.2093506
Singapore,SGP,2009,463.3907471
Singapore,SGP,2010,537.0403442
Singapore,SGP,2011,622.0917358
Singapore,SGP,2012,718.7739258
Singapore,SGP,2013,866.8092651
Singapore,SGP,2014,993.5714111
Singapore,SGP,2015,1084.002563
Singapore,SGP,2016,1172.318726
Singapore,SGP,2017,1262.511108
Singapore,SGP,2018,1421.570923
Sint Maarten (Dutch part),SXM,2000,NA
Sint Maarten (Dutch part),SXM,2001,NA
Sint Maarten (Dutch part),SXM,2002,NA
Sint Maarten (Dutch part),SXM,2003,NA
Sint Maarten (Dutch part),SXM,2004,NA
Sint Maarten (Dutch part),SXM,2005,NA
Sint Maarten (Dutch part),SXM,2006,NA
Sint Maarten (Dutch part),SXM,2007,NA
Sint Maarten (Dutch part),SXM,2008,NA
Sint Maarten (Dutch part),SXM,2009,NA
Sint Maarten (Dutch part),SXM,2010,NA
Sint Maarten (Dutch part),SXM,2011,NA
Sint Maarten (Dutch part),SXM,2012,NA
Sint Maarten (Dutch part),SXM,2013,NA
Sint Maarten (Dutch part),SXM,2014,NA
Sint Maarten (Dutch part),SXM,2015,NA
Sint Maarten (Dutch part),SXM,2016,NA
Sint Maarten (Dutch part),SXM,2017,NA
Sint Maarten (Dutch part),SXM,2018,NA
Slovak Republic,SVK,2000,179.996109
Slovak Republic,SVK,2001,187.5157166
Slovak Republic,SVK,2002,224.2550049
Slovak Republic,SVK,2003,299.9038696
Slovak Republic,SVK,2004,399.3849487
Slovak Republic,SVK,2005,447.1734619
Slovak Republic,SVK,2006,503.8791809
Slovak Republic,SVK,2007,704.482666
Slovak Republic,SVK,2008,936.7640381
Slovak Republic,SVK,2009,964.7230835
Slovak Republic,SVK,2010,928.1834106
Slovak Republic,SVK,2011,991.2550659
Slovak Republic,SVK,2012,945.2324219
Slovak Republic,SVK,2013,1009.741455
Slovak Republic,SVK,2014,1026.310303
Slovak Republic,SVK,2015,874.3424072
Slovak Republic,SVK,2016,937.9359131
Slovak Republic,SVK,2017,940.6246338
Slovak Republic,SVK,2018,1030.038208
Slovenia,SVN,2000,568.7339478
Slovenia,SVN,2001,582.9942627
Slovenia,SVN,2002,684.3631592
Slovenia,SVN,2003,865.8231201
Slovenia,SVN,2004,985.2780762
Slovenia,SVN,2005,1046.627197
Slovenia,SVN,2006,1106.0271
Slovenia,SVN,2007,1261.460327
Slovenia,SVN,2008,1572.708252
Slovenia,SVN,2009,1530.36853
Slovenia,SVN,2010,1459.706665
Slovenia,SVN,2011,1552.127808
Slovenia,SVN,2012,1399.208496
Slovenia,SVN,2013,1445.008423
Slovenia,SVN,2014,1454.483154
Slovenia,SVN,2015,1267.15564
Slovenia,SVN,2016,1326.774414
Slovenia,SVN,2017,1382.140015
Slovenia,SVN,2018,1570.967896
Small states,SST,2000,127.4307012
Small states,SST,2001,124.7660868
Small states,SST,2002,139.6611539
Small states,SST,2003,171.7487247
Small states,SST,2004,196.1984978
Small states,SST,2005,214.87768260000001
Small states,SST,2006,226.2734169
Small states,SST,2007,266.9121887
Small states,SST,2008,287.1224839
Small states,SST,2009,272.6842165
Small states,SST,2010,284.5666375
Small states,SST,2011,311.1774595
Small states,SST,2012,328.3786116
Small states,SST,2013,362.2988939
Small states,SST,2014,388.1697298
Small states,SST,2015,374.3173482
Small states,SST,2016,369.3359825
Small states,SST,2017,387.4737234
Small states,SST,2018,400.8403934
Solomon Islands,SLB,2000,45.224617
Solomon Islands,SLB,2001,58.18990707
Solomon Islands,SLB,2002,45.64910889
Solomon Islands,SLB,2003,41.31047821
Solomon Islands,SLB,2004,42.39545441
Solomon Islands,SLB,2005,64.95902252
Solomon Islands,SLB,2006,58.80019379
Solomon Islands,SLB,2007,62.54019547
Solomon Islands,SLB,2008,43.65338516
Solomon Islands,SLB,2009,42.77770615
Solomon Islands,SLB,2010,49.16666031
Solomon Islands,SLB,2011,57.20990372
Solomon Islands,SLB,2012,66.37622833
Solomon Islands,SLB,2013,62.4228096
Solomon Islands,SLB,2014,67.56924438
Solomon Islands,SLB,2015,69.50385284
Solomon Islands,SLB,2016,70.47702789
Solomon Islands,SLB,2017,72.69208527
Solomon Islands,SLB,2018,75.07428741
Somalia,SOM,2000,NA
Somalia,SOM,2001,NA
Somalia,SOM,2002,NA
Somalia,SOM,2003,NA
Somalia,SOM,2004,NA
Somalia,SOM,2005,NA
Somalia,SOM,2006,NA
Somalia,SOM,2007,NA
Somalia,SOM,2008,NA
Somalia,SOM,2009,NA
Somalia,SOM,2010,NA
Somalia,SOM,2011,NA
Somalia,SOM,2012,NA
Somalia,SOM,2013,NA
Somalia,SOM,2014,NA
Somalia,SOM,2015,NA
Somalia,SOM,2016,NA
Somalia,SOM,2017,NA
Somalia,SOM,2018,NA
South Africa,ZAF,2000,82.97134399
South Africa,ZAF,2001,72.06835175
South Africa,ZAF,2002,57.59196854
South Africa,ZAF,2003,88.77052307
South Africa,ZAF,2004,136.1539002
South Africa,ZAF,2005,148.2395783
South Africa,ZAF,2006,178.2000275
South Africa,ZAF,2007,194.5360413
South Africa,ZAF,2008,191.1351013
South Africa,ZAF,2009,210.7680512
South Africa,ZAF,2010,286.815033
South Africa,ZAF,2011,326.7987366
South Africa,ZAF,2012,319.6957398
South Africa,ZAF,2013,287.5954285
South Africa,ZAF,2014,273.8228455
South Africa,ZAF,2015,251.6993408
South Africa,ZAF,2016,229.7030029
South Africa,ZAF,2017,266.6705933
South Africa,ZAF,2018,284.2776489
South Asia,SAS,2000,4.118053497
South Asia,SAS,2001,3.903210047
South Asia,SAS,2002,3.961856489
South Asia,SAS,2003,4.11495606
South Asia,SAS,2004,4.549466717
South Asia,SAS,2005,5.393011263
South Asia,SAS,2006,5.816565564
South Asia,SAS,2007,7.203927962
South Asia,SAS,2008,8.015887376
South Asia,SAS,2009,9.01397752
South Asia,SAS,2010,10.67838773
South Asia,SAS,2011,12.62839793
South Asia,SAS,2012,12.41023566
South Asia,SAS,2013,12.10872964
South Asia,SAS,2014,12.68476536
South Asia,SAS,2015,14.1109347
South Asia,SAS,2016,15.15014559
South Asia,SAS,2017,17.40341717
South Asia,SAS,2018,18.32923451
South Asia (IDA & IBRD),TSA,2000,4.118053497
South Asia (IDA & IBRD),TSA,2001,3.903210047
South Asia (IDA & IBRD),TSA,2002,3.961856489
South Asia (IDA & IBRD),TSA,2003,4.11495606
South Asia (IDA & IBRD),TSA,2004,4.549466717
South Asia (IDA & IBRD),TSA,2005,5.393011263
South Asia (IDA & IBRD),TSA,2006,5.816565564
South Asia (IDA & IBRD),TSA,2007,7.203927962
South Asia (IDA & IBRD),TSA,2008,8.015887376
South Asia (IDA & IBRD),TSA,2009,9.01397752
South Asia (IDA & IBRD),TSA,2010,10.67838773
South Asia (IDA & IBRD),TSA,2011,12.62839793
South Asia (IDA & IBRD),TSA,2012,12.41023566
South Asia (IDA & IBRD),TSA,2013,12.10872964
South Asia (IDA & IBRD),TSA,2014,12.68476536
South Asia (IDA & IBRD),TSA,2015,14.1109347
South Asia (IDA & IBRD),TSA,2016,15.15014559
South Asia (IDA & IBRD),TSA,2017,17.40341717
South Asia (IDA & IBRD),TSA,2018,18.32923451
South Sudan,SSD,2000,NA
South Sudan,SSD,2001,NA
South Sudan,SSD,2002,NA
South Sudan,SSD,2003,NA
South Sudan,SSD,2004,NA
South Sudan,SSD,2005,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,NA
South Sudan,SSD,2009,NA
South Sudan,SSD,2010,NA
South Sudan,SSD,2011,NA
South Sudan,SSD,2012,NA
South Sudan,SSD,2013,NA
South Sudan,SSD,2014,NA
South Sudan,SSD,2015,NA
South Sudan,SSD,2016,NA
South Sudan,SSD,2017,2.22710848
South Sudan,SSD,2018,2.88673401
Spain,ESP,2000,727.2973633
Spain,ESP,2001,752.5861206
Spain,ESP,2002,845.9976807
Spain,ESP,2003,1166.897217
Spain,ESP,2004,1373.134277
Spain,ESP,2005,1474.281128
Spain,ESP,2006,1616.609497
Spain,ESP,2007,1884.319336
Spain,ESP,2008,2194.857422
Spain,ESP,2009,2205.227295
Spain,ESP,2010,2076.638672
Spain,ESP,2011,2137.786621
Spain,ESP,2012,1868.397949
Spain,ESP,2013,1867.229736
Spain,ESP,2014,1883.019409
Spain,ESP,2015,1675.411133
Spain,ESP,2016,1700.647217
Spain,ESP,2017,1782.316772
Spain,ESP,2018,1926.46106
Sri Lanka,LKA,2000,23.4452095
Sri Lanka,LKA,2001,21.72269249
Sri Lanka,LKA,2002,22.90308952
Sri Lanka,LKA,2003,23.33761406
Sri Lanka,LKA,2004,26.83871651
Sri Lanka,LKA,2005,30.16409874
Sri Lanka,LKA,2006,33.32951355
Sri Lanka,LKA,2007,35.75486374
Sri Lanka,LKA,2008,40.15388107
Sri Lanka,LKA,2009,40.73146439
Sri Lanka,LKA,2010,43.78306198
Sri Lanka,LKA,2011,50.61476898
Sri Lanka,LKA,2012,47.9026947
Sri Lanka,LKA,2013,62.51436234
Sri Lanka,LKA,2014,61.57913589
Sri Lanka,LKA,2015,65.92125702
Sri Lanka,LKA,2016,65.3181839
Sri Lanka,LKA,2017,67.38380432
Sri Lanka,LKA,2018,64.70568085
St. Kitts and Nevis,KNA,2000,192.2373047
St. Kitts and Nevis,KNA,2001,197.1740265
St. Kitts and Nevis,KNA,2002,205.4256439
St. Kitts and Nevis,KNA,2003,215.0550995
St. Kitts and Nevis,KNA,2004,236.5124207
St. Kitts and Nevis,KNA,2005,259.3396301
St. Kitts and Nevis,KNA,2006,303.6723633
St. Kitts and Nevis,KNA,2007,300.5236816
St. Kitts and Nevis,KNA,2008,290.2290649
St. Kitts and Nevis,KNA,2009,314.4234619
St. Kitts and Nevis,KNA,2010,311.415741
St. Kitts and Nevis,KNA,2011,322.8937073
St. Kitts and Nevis,KNA,2012,325.0363464
St. Kitts and Nevis,KNA,2013,333.8731079
St. Kitts and Nevis,KNA,2014,364.9630432
St. Kitts and Nevis,KNA,2015,362.4848633
St. Kitts and Nevis,KNA,2016,425.2498474
St. Kitts and Nevis,KNA,2017,445.6882019
St. Kitts and Nevis,KNA,2018,461.7450256
St. Lucia,LCA,2000,99.54814148
St. Lucia,LCA,2001,100.7865143
St. Lucia,LCA,2002,103.2310791
St. Lucia,LCA,2003,100.968895
St. Lucia,LCA,2004,103.3859634
St. Lucia,LCA,2005,111.3244095
St. Lucia,LCA,2006,119.5630264
St. Lucia,LCA,2007,123.66922
St. Lucia,LCA,2008,134.7113953
