country_standard,year,median_age,aged_65_older,gdp_per_capita,eiu_overall_score,eiu_electoral,eiu_gov_func,eiu_pol_part,eiu_pol_culture,eiu_civil_liberties,eiu_score_change,eiu_regime_type,ogp_participating,ogp_date_joined,ogp_current_action_plan,ogp_indepentend_reporting_mechanism_score,ogp_open_budget_survey_transparency_score,ogp_considerations_transparency,ogp_average_score,pub_health_exp_percent_gdp,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,comb_total_cases,comb_total_deaths,comb_total_cases_per_million,comb_total_deaths_per_million,comb_total_tests,comb_total_tests_per_thousand,comb_total_vaccinations,comb_people_vaccinated,comb_people_fully_vaccinated,comb_total_vaccinations_per_hundred,comb_people_vaccinated_per_hundred,comb_people_fully_vaccinated_per_hundred,cpi_score,country_code,wgi_voice_and_accountability,wgi_control_of_corruption,wgi_govt_effective,vdem_v2x_libdem,vdem_v2x_partipdem,vdem_v2x_cspart,fh_indicator,code.y,percap_domestic_health_expenditure,gdp,gini_2020,afr_int_citizens_can_access_the_results_,afr_int_citizens_have_a_right_to_request,afr_int_citizen_requests_for_public_info,afr_int_citizens_can_access_legislative_,afr_int_senior_officials_of_the_three_br,afr_int_political_parties_are_required_t,afr_int_corruption_is_criminalized_as_a_,afr_int_the_body_bodies_that_investigate,afr_int_civil_servants_who_report_cases_,afr_int_there_is_an_independent_body_bod,afr_int_iso_code,post_covid
Malaysia,2021,29.9,6.293,26808.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153435,3335.5434782608695,3280.6583695652175,504,10.956521739130435,10.624217391304349,4740.623,103.05695652173912,101.36123913043478,15.572,0.33854347826086956,0.32832608695652177,1.1954545454545453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48532,2183940,67.477,1.4994888888888889,47257.444444444445,1.4601333333333333,0.07217777777777777,14.22888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.09526315789473,32365998,96.254,3.407,0.1,260.942,16.74,1,42.4,NaN,1.9,76.16,0.81,266445,975,8232.25,30.124,5528267,170.805,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Maldives,2020,30.6,4.12,15183.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13757,46.01003344481605,46.48252380952381,48,0.19433198380566802,0.16335714285714284,25450.381,85.11844147157191,85.99242517006803,88.8,0.35951417004048586,0.30203061224489797,1.0503968253968254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1158.3869731800767,314600,582.008,2.1430076628352492,1078.5457746478874,1.9952852112676056,0.04863732394366197,52.268840579710144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,540542,1454.433,2.875,NaN,164.905,9.19,2.1,55,95.803,NaN,78.92,0.74,13757,48,25450.381,88.8,314600,582.008,NaN,NaN,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Maldives,2021,30.6,4.12,15183.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4196,91.21739130434783,83.85710869565217,10,0.21739130434782608,0.19580434782608694,7762.578999999998,168.75171739130434,155.1353043478261,18.5,0.40217391304347827,0.36193478260869566,1.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3205.5348837209303,140967,260.789,5.930232558139535,3057.5777777777776,5.6565111111111115,0.025555555555555554,46.26888888888889,NaN,NaN,NaN,3142.5833333333335,2287.3333333333335,NaN,NaN,NaN,4231.583333333333,NaN,540542,1454.433,2.875,NaN,164.905,9.19,2.1,55,95.803,NaN,78.92,0.74,17953,58,33212.96,107.3,455567,842.797,38591,NaN,NaN,7.14,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mali,2020,16.4,2.519,2014.306,39.300000000000004,51.7,0,44.400000000000006,56.3,44.1,-9.9,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,7090,25.141843971631207,24.371306859205777,269,0.9676258992805755,0.9293537906137184,350.109,1.2415248226950355,1.2035126353790613,13.283,0.0477410071942446,0.04583754512635379,1.0638403041825095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.9218085106383,20250834,15.196,1.486,NaN,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,7090,269,350.109,13.283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,25,NA,50,50,NA,NA,NA,25,NA,NA,MLI,TRUE
Mali,2021,16.4,2.519,2014.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,24.891304347826086,31.726652173913045,73,1.5869565217391304,1.8042826086956523,56.541,1.2291521739130435,1.566695652173913,3.605000000000002,0.07830434782608696,0.08897826086956521,0.9540909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.727179487179484,20250834,15.196,1.486,NaN,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,8235,342,406.65,16.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Malta,2020,42.4,19.426,36513.323,76.8,91.7,67.9,61.1,81.30000000000001,82.4,-2.7,Flawed democracy,1,2011,3,0,0,No data,0,NA,12774,42.58,42.161762711864405,219,0.8171641791044776,0.7186847457627119,28930.627,96.43542,95.48814576271187,495.992,1.8507462686567164,1.627650847457627,0.9615547703180212,NaN,NaN,NaN,NaN,1.2104117647058823,2.7411470588235294,18.12093023255814,41.04027906976744,1646.9713375796177,517446,1171.915,3.730047770700637,1576.0866873065015,3.5695386996904026,0.018827118644067796,343.7774744027304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.54148484848485,441539,1454.037,11.324,0.2,168.711,8.83,20.9,30.2,NaN,4.485,82.53,0.895,12774,219,28930.627,495.992,517446,1171.915,NaN,NaN,NaN,NaN,NaN,NaN,53,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Malta,2021,42.4,19.426,36513.323,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,3,0,0,No data,0,NA,7171,155.8913043478261,153.19258695652175,76,1.6521739130434783,1.6707608695652174,16240.921000000002,353.0635,346.9513260869565,172.12600000000003,3.741978260869565,3.784108695652174,1.1618181818181819,NaN,NaN,NaN,NaN,NaN,NaN,28.478166666666667,64.49766666666667,3158.1052631578946,60004,135.89699999999993,7.152473684210526,3054,6.9166842105263155,0.051157894736842104,19.75263157894737,NaN,NaN,NaN,1426.2857142857142,1378.5,NaN,NaN,NaN,3121.964285714286,52.78,441539,1454.037,11.324,0.2,168.711,8.83,20.9,30.2,NaN,4.485,82.53,0.895,19945,295,45171.548,668.118,577450,1307.812,51641,35376,16265,11.7,8.01,3.68,NA,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Marshall Islands,2020,NaN,NaN,3819.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.06153846153846154,0.0429,NaN,NaN,0,67.574,1.0396,0.7240500000000001,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59194,295.15,NaN,NaN,557.793,30.53,NaN,NaN,82.502,2.7,73.7,0.704,4,NaN,67.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Marshall Islands,2021,NaN,NaN,3819.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59194,295.15,NaN,NaN,557.793,30.53,NaN,NaN,82.502,2.7,73.7,0.704,4,NaN,67.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mauritania,2020,20.3,3.138,3597.633,39.2,35,35.699999999999996,50,31.299999999999997,44.1,0,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,14364,49.02389078498293,47.98561111111111,347,1.2527075812274369,1.1453923611111112,3089.258,10.543539249146757,10.320256944444445,74.629,0.2693754512635379,0.24634722222222222,1.0999557522123893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.6666666666667,104875,22.555,0.07028787878787879,432.29411764705884,0.09299159663865546,0.062113445378151264,43.986697247706424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.78112627986348,4649660,4.289,1.792,6,232.347,2.42,NaN,NaN,15.95,NaN,64.92,0.546,14364,347,3089.258,74.629,104875,22.555,NaN,NaN,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,50,NA,0,25,NA,NA,NA,0,NA,NA,MRT,TRUE
Mauritania,2021,20.3,3.138,3597.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2632,57.21739130434783,67.8260652173913,83,1.8043478260869565,2.1334347826086955,566.0630000000001,12.305804347826086,14.587347826086956,17.851,0.3879347826086956,0.4588695652173913,0.764090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,934.5,89926,19.341,0.201,1139.8333333333333,0.24508333333333332,0.042541666666666665,25.15833333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.008974358974356,4649660,4.289,1.792,6,232.347,2.42,NaN,NaN,15.95,NaN,64.92,0.546,16996,430,3655.321,92.48,194801,41.896,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mauritius,2020,37.4,10.945,20292.745,81.4,91.7,78.60000000000001,61.1,87.5,88.2,-0.8,Full democracy,NA,NA,NA,NA,NA,NA,NA,NA,527,1.8235294117647058,1.8254964788732395,10,0.03496503496503497,0.03371478873239436,414.384,1.4338442906574393,1.4353521126760564,7.863,0.02748951048951049,0.026503521126760566,0.34766187050359715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.34318339100346,1271767,622.962,5.884,0.5,224.644,22.02,3.2,40.7,NaN,3.4,74.99,0.804,527,10,414.384,7.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662,50,NA,25,100,NA,NA,NA,100,NA,NA,MUS,TRUE
Mauritius,2021,37.4,10.945,20292.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1.608695652173913,1.4937173913043478,0,0,0,58.18700000000001,1.264891304347826,1.1746739130434782,0,0,0,0.18818181818181817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,24,18.09051282051282,1271767,622.962,5.884,0.5,224.644,22.02,3.2,40.7,NaN,3.4,74.99,0.804,601,10,472.571,7.863,NaN,NaN,207,207,NaN,0.02,0.02,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mexico,2020,29.3,6.857,17336.469,60.7,78.3,57.1,77.8,31.299999999999997,58.8,-0.2,Flawed democracy,1,2011,4,3.16,2,Share Innovation,2.58,NA,1426094,4630.175324675325,4603.423851485149,125807,436.8298611111111,407.2103201320132,11060.758,35.91155844155844,35.70406930693069,975.757,3.388059027777778,3.1583432343234326,1.1718402777777779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9276.658469945356,3395257,26.334,0.07195901639344263,9197.406685236769,0.07133147632311977,0.34269806094182825,35.6163323782235,24998,24998,NaN,6058,2294.1428571428573,0.02,0.02,NaN,17.857142857142858,57.39265027322404,128932753,66.444,4.321,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,1426094,125807,11060.758,975.757,3395257,26.334,24998,24998,NaN,0.02,0.02,NaN,31,MEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mexico,2021,29.3,6.857,17336.469,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,4,3.16,2,Share Innovation,2.58,NA,569798,12386.91304347826,12626.270217391304,48850,1061.9565217391305,1058.7732608695653,4419.343000000001,96.07267391304347,97.9290652173913,378.879,8.236478260869566,8.211847826086956,1.1568181818181817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28838.045454545456,1268874,9.840999999999998,0.22372727272727272,29807.022727272728,0.23113636363636364,0.39145454545454544,2.5886363636363634,724684,638486,NaN,17058.825,15577.760869565218,0.5599999999999999,0.49,NaN,120.78260869565217,72.29461538461538,128932753,66.444,4.321,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,1995892,174657,15480.101,1354.636,4664131,36.175,749682,663484,86198,0.58,0.51,0.07,NA,MEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Micronesia (Federated States of),2021,23,4.81,3299.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038461538461538464,0.013619047619047617,NaN,NaN,0,NA,0.3343846153846154,0.11828571428571429,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115021,150.777,2.392,16,454.343,12.02,NaN,NaN,NaN,NaN,67.88,0.62,1,NaN,8.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Moldova,2020,37.6,10.864,5189.972,57.800000000000004,70,46.4,61.1,43.8,67.6,0.3,Hybrid regime,1,2011,4,2.32,2,New Initiative,2.16,NA,144818,484.3411371237458,483.9767074829932,2985,10.328719723183392,9.92858843537415,35899.685,120.06583946488294,119.97549319727891,739.967,2.5604048442906575,2.461234693877551,1.1126855123674912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.56872909698997,4033963,123.655,6.955,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,144818,2985,35899.685,739.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Moldova,2021,37.6,10.864,5189.972,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,4,2.32,2,New Initiative,2.16,NA,25731,559.3695652173913,568.6118043478261,676,14.695652173913043,15.260826086956522,6378.591,138.66504347826086,140.9561956521739,167.577,3.6428695652173912,3.783108695652174,0.850909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.27272727272727,4033963,123.655,6.955,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,170549,3661,42278.276,907.544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Monaco,2020,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,2.8501628664495113,2.7124304635761587,4,0.01079136690647482,0.009943708609271521,22296.402,72.62672312703583,69.11606291390729,101.926,0.2749856115107914,0.25308940397351,0.9638860103626943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,126,0,NaN,NaN,3211,64.75710097719869,39244,19347.5,NaN,NaN,NaN,5.46,NaN,NaN,NaN,13.8,86.75,NaN,875,4,22296.402,101.926,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Monaco,2021,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899,19.543478260869566,20.027891304347825,17,0.391304347826087,0.37278260869565216,22907.960000000003,497.9990652173913,510.3443260869565,433.18800000000005,9.971108695652173,9.496108695652174,1.2177272727272728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2400,NaN,NaN,NaN,126,6.12,NaN,NaN,3211,51.85,39244,19347.5,NaN,NaN,NaN,5.46,NaN,NaN,NaN,13.8,86.75,NaN,1774,21,45204.362,535.114,NaN,NaN,2400,NaN,NaN,6.12,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mongolia,2020,28.6,4.031,11840.846,64.80000000000001,87.5,57.1,55.599999999999994,56.3,67.6,-0.2,Flawed democracy,1,2013,3,1.84,4,Implement for Results,2.92,NA,1220,4.107744107744108,3.9824143835616437,1,0.3333333333333333,0.0014691780821917807,372.145,1.25296632996633,1.2147739726027398,0.305,0.10166666666666667,4.520547945205479e-4,0.6255458515283843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10235.520833333334,600984,183.322,3.1221666666666668,10761.636363636364,3.2826590909090907,0.003863636363636364,1179.5659090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.87754208754208,3278292,1.98,2.421,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,1220,1,372.145,0.305,600984,183.322,NaN,NaN,NaN,NaN,NaN,NaN,35,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mongolia,2021,28.6,4.031,11840.846,NA,NA,NA,NA,NA,NA,NA,NA,1,2013,3,1.84,4,Implement for Results,2.92,NA,1196,26,24.614978260869567,1,0.021739130434782608,0.034195652173913044,364.82400000000007,7.930891304347826,7.508456521739131,0.305,0.006630434782608696,0.010521739130434781,1.0695454545454546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16646.46511627907,746415,227.68399999999997,5.077767441860465,14872,4.536488888888889,0.0016888888888888889,702.8577777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.70487179487179,3278292,1.98,2.421,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,2416,2,736.969,0.61,1347399,411.006,NaN,NaN,NaN,NaN,NaN,NaN,NA,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Montenegro,2020,39.1,14.762,16409.288,57.699999999999996,74.2,57.1,61.1,31.299999999999997,64.7,1.2,Hybrid regime,1,2011,2,0,4,Implement for Results,2,NA,48247,166.36896551724138,165.07924210526315,682,2.4014084507042255,2.3514245614035088,76818.849,264.8925724137931,262.8389894736842,1085.88,3.823492957746479,3.7438,0.9054545454545454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628062,46.28,9.395,1,387.305,10.08,44,47.9,NaN,3.861,76.88,0.829,48247,682,76818.849,1085.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Montenegro,2021,39.1,14.762,16409.288,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,2,0,4,Implement for Results,2,NA,21047,457.54347826086956,452.9782826086957,217,4.717391304347826,4.4783478260869565,33511.023,728.5005,721.2317826086957,345.50699999999983,7.51095652173913,7.130369565217391,1.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628062,46.28,9.395,1,387.305,10.08,44,47.9,NaN,3.861,76.88,0.829,69294,899,110329.872,1431.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Morocco,2020,29.6,6.769,7485.013,50.4,52.5,46.4,55.599999999999994,56.3,41.2,-0.6,Hybrid regime,1,2018,1,1.8,0,New Initiative,0.9,NA,439193,1439.9770491803279,1445.50953,7388,24.875420875420875,24.258543333333332,11898.845,39.012596721311475,39.162486666666666,200.16,0.6738989898989899,0.6571966666666667,1.1386619718309858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14655.712374581939,4457349,120.761,0.39703678929765884,13696.583850931676,0.37107453416149067,0.10358,35.117333333333335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.12176291793313,36910558,80.08,4.209,1,419.146,7.14,0.8,47.1,NaN,1.1,76.68,0.686,439193,7388,11898.845,200.16,4457349,120.761,NaN,NaN,NaN,NaN,NaN,NaN,40,MAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766,25,NA,25,75,NA,NA,NA,25,NA,NA,MAR,TRUE
Morocco,2021,29.6,6.769,7485.013,NA,NA,NA,NA,NA,NA,NA,NA,1,2018,1,1.8,0,New Initiative,0.9,NA,39402,856.5652173913044,954.2143043478261,1103,23.97826086956522,25.57458695652174,1067.4989999999998,23.2065,25.852043478260867,29.88300000000001,0.6495434782608696,0.6929130434782609,0.8231818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13114,588481,15.943000000000012,0.35527906976744184,13461.155555555555,0.36475555555555556,0.07022222222222223,15.14,NaN,NaN,NaN,101029.66666666667,70948.77777777778,NaN,NaN,NaN,1922.111111111111,76.85,36910558,80.08,4.209,1,419.146,7.14,0.8,47.1,NaN,1.1,76.68,0.686,478595,8491,12966.344,230.043,5045830,136.704,1707091,NaN,NaN,4.62,NaN,NaN,NA,MAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Mozambique,2020,17.7,3.158,1136.103,35.099999999999994,25.8,14.299999999999999,50,50,35.3,-1.4,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,18642,65.41052631578947,65.47294642857143,166,0.751131221719457,0.5770535714285714,596.44,2.0928105263157897,2.094757142857143,5.311,0.024036199095022626,0.018478571428571428,1.1176923076923078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,982.4890510948906,271947,8.701,0.03145620437956204,984.3713235294117,0.03148161764705883,0.05687867647058824,28.827205882352942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.6979649122807,31255435,37.728,1.87,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,18642,166,596.44,5.311,271947,8.701,NaN,NaN,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.716,0,NA,0,50,NA,NA,NA,50,NA,NA,MOZ,TRUE
Mozambique,2021,17.7,3.158,1136.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32049,696.7173913043479,654.1801739130435,381,8.282608695652174,7.6305,1025.3899999999999,22.291108695652174,20.930108695652173,12.190000000000001,0.26504347826086955,0.24419565217391304,1.3704545454545454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2550.048780487805,108675,3.4770000000000003,0.08158536585365854,2347.0454545454545,0.07502272727272727,0.25970454545454547,4.431818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.572500000000005,31255435,37.728,1.87,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,50691,547,1621.83,17.501,380622,12.178,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
