country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
Burkina Faso,2000,BFA,54,2.007,0.83,0.72,1.231,0.284,0.567,0.401,0.748
Burkina Faso,2001,BFA,54,2.007,0.853,0.747,1.225,0.288,0.567,0.401,0.748
Burkina Faso,2002,BFA,54,2.007,0.829,0.703,1.231,0.288,0.567,0.401,0.748
Burkina Faso,2003,BFA,54,2.007,0.829,0.705,1.228,0.281,0.584,0.478,0.748
Burkina Faso,2004,BFA,54,2.007,0.833,0.705,1.229,0.296,0.584,0.478,0.748
Burkina Faso,2005,BFA,54,2.071,0.882,0.81,1.231,0.284,0.584,0.478,0.748
Burkina Faso,2006,BFA,54,1.974,0.882,0.816,1.232,0.28,0.584,0.478,0.748
Burkina Faso,2007,BFA,54,1.974,0.855,0.777,1.232,0.283,0.586,0.478,0.748
Burkina Faso,2008,BFA,54,1.974,0.875,0.776,1.246,0.289,0.586,0.478,0.748
Burkina Faso,2009,BFA,54,1.969,0.878,0.779,1.238,0.284,0.586,0.478,0.748
Burkina Faso,2010,BFA,54,1.969,0.899,0.718,1.368,0.395,0.576,0.446,0.758
Burkina Faso,2011,BFA,54,1.969,0.893,0.716,1.363,0.394,0.577,0.446,0.767
Burkina Faso,2012,BFA,54,1.969,0.995,0.901,1.369,0.401,0.576,0.439,0.767
Burkina Faso,2013,BFA,54,2.163,1.022,0.935,1.273,0.56,0.538,0.464,0.763
Burkina Faso,2014,BFA,54,2.24,1.155,0.969,1.438,0.794,0.481,0.288,0.771
Burkina Faso,2015,BFA,54,2.11,1.214,1.058,1.493,0.807,0.419,0.254,0.599
Burkina Faso,2016,BFA,54,1.755,1.176,1.045,1.378,0.81,0.384,0.264,0.359
Burkina Faso,2017,BFA,54,1.802,1.173,1.063,1.428,0.677,0.405,0.374,0.389
Burkina Faso,2018,BFA,54,1.729,1.093,1.048,1.23,0.641,0.423,0.357,0.312
Burkina Faso,2019,BFA,54,2.753,0.874,-0.59,0.993,0.917,0.449,0.357,0.449
Cambodia,1995,KHM,55,-0.216,0.143,0.524,0.277,-0.809,0.898,0.95,0.914
Cambodia,1996,KHM,55,-0.216,0.142,0.528,0.28,-0.803,0.898,0.95,0.914
Cambodia,1997,KHM,55,-0.216,0.14,0.529,0.268,-0.803,0.898,0.95,0.914
Cambodia,1998,KHM,55,-0.19,0.027,0.344,0.301,-0.996,0.898,0.95,0.914
Cambodia,1999,KHM,55,-0.566,0.013,0.336,0.321,-0.992,0.898,0.95,0.914
Cambodia,2000,KHM,55,-0.566,0.001,0.323,0.308,-0.999,0.898,0.95,0.914
Cambodia,2001,KHM,55,-0.566,-0.003,0.314,0.301,-1.008,0.898,0.95,0.914
Cambodia,2002,KHM,55,-0.566,-0.007,0.317,0.303,-0.999,0.898,0.95,0.914
Cambodia,2003,KHM,55,-0.566,0.019,0.384,0.252,-0.982,0.898,0.95,0.914
Cambodia,2004,KHM,55,-0.566,0,0.374,0.23,-0.982,0.898,0.95,0.914
Cambodia,2005,KHM,55,-0.566,-0.011,0.347,0.226,-0.979,0.898,0.95,0.914
Cambodia,2006,KHM,55,-0.566,-0.013,0.345,0.225,-0.988,0.898,0.95,0.915
Cambodia,2007,KHM,55,-0.566,-0.022,0.347,0.194,-0.966,0.898,0.95,0.915
Cambodia,2008,KHM,55,-0.566,-0.061,0.293,0.186,-1.007,0.898,0.95,0.915
Cambodia,2009,KHM,55,-0.566,-0.063,0.295,0.179,-0.994,0.898,0.95,0.914
Cambodia,2010,KHM,55,-0.566,-0.062,0.296,0.178,-0.998,0.898,0.95,0.913
Cambodia,2011,KHM,55,-0.595,-0.056,0.298,0.178,-0.993,0.897,0.95,0.911
Cambodia,2012,KHM,55,-0.536,-0.072,0.299,0.151,-0.987,0.897,0.95,0.911
Cambodia,2013,KHM,55,-1.182,-0.064,0.351,0.057,-0.969,0.891,0.948,0.884
Cambodia,2014,KHM,55,-1.19,-0.061,0.355,0.019,-0.927,0.868,0.892,0.848
Cambodia,2015,KHM,55,-1.196,-0.061,0.355,0.022,-0.929,0.867,0.893,0.848
Cambodia,2016,KHM,55,-1.107,-0.162,0.346,-0.244,-0.964,0.868,0.893,0.843
Cambodia,2017,KHM,55,-1.355,-0.294,0.308,-0.379,-1.145,0.89,0.924,0.892
Cambodia,2018,KHM,55,-0.996,-0.452,-0.006,-0.35,-1.129,0.897,0.924,0.919
Cambodia,2019,KHM,55,-0.98,-0.464,-0.016,-0.403,-1.058,0.886,0.924,0.919
Indonesia,1995,IDN,56,-0.735,-0.736,-0.181,-0.541,-1.509,0.952,0.941,0.914
Indonesia,1996,IDN,56,-0.735,-0.74,-0.171,-0.539,-1.51,0.952,0.941,0.914
Indonesia,1997,IDN,56,-0.735,-0.61,-0.002,-0.536,-1.401,0.952,0.941,0.914
Indonesia,1998,IDN,56,-0.47,-0.062,0.123,0.167,-0.425,0.895,0.792,0.827
Indonesia,1999,IDN,56,0.248,1.098,1.102,1.239,0.623,0.841,0.688,0.708
Indonesia,2000,IDN,56,0.432,1.214,1.197,1.284,0.722,0.788,0.573,0.708
Indonesia,2001,IDN,56,0.432,1.219,1.198,1.286,0.726,0.788,0.572,0.708
Indonesia,2002,IDN,56,0.432,1.235,1.201,1.284,0.806,0.787,0.575,0.708
Indonesia,2003,IDN,56,0.432,1.295,1.271,1.285,0.841,0.787,0.575,0.708
Indonesia,2004,IDN,56,0.432,1.377,1.453,1.263,0.839,0.785,0.571,0.702
Indonesia,2005,IDN,56,0.432,1.342,1.409,1.261,0.833,0.776,0.557,0.68
Indonesia,2006,IDN,56,0.432,1.339,1.404,1.262,0.827,0.777,0.557,0.68
Indonesia,2007,IDN,56,0.423,1.337,1.401,1.266,0.848,0.776,0.557,0.68
Indonesia,2008,IDN,56,0.44,1.342,1.404,1.272,0.829,0.78,0.557,0.68
Indonesia,2009,IDN,56,0.44,1.286,1.28,1.3,0.835,0.772,0.557,0.68
Indonesia,2010,IDN,56,0.429,1.31,1.271,1.33,0.912,0.774,0.562,0.694
Indonesia,2011,IDN,56,0.427,1.312,1.271,1.328,0.912,0.774,0.562,0.694
Indonesia,2012,IDN,56,0.427,1.308,1.266,1.328,0.879,0.774,0.562,0.694
Indonesia,2013,IDN,56,0.249,1.276,1.271,1.188,1.037,0.764,0.585,0.711
Indonesia,2014,IDN,56,0.254,1.25,1.197,1.203,0.989,0.756,0.585,0.686
Indonesia,2015,IDN,56,1.094,1.233,1.196,1.221,0.906,0.689,0.573,0.635
Indonesia,2016,IDN,56,1.094,1.243,1.196,1.242,0.916,0.692,0.573,0.635
Indonesia,2017,IDN,56,1.102,1.197,1.199,1.111,0.906,0.697,0.578,0.637
Indonesia,2018,IDN,56,1.178,1.14,1.196,0.939,0.924,0.703,0.575,0.637
Indonesia,2019,IDN,56,1.569,1.12,1.176,0.975,0.828,0.726,0.588,0.624
Mozambique,1995,MOZ,57,1.466,0.58,0.652,0.645,0.217,0.54,0.6,0.758
Mozambique,1996,MOZ,57,1.466,0.607,0.659,0.724,0.217,0.54,0.6,0.758
Mozambique,1997,MOZ,57,1.129,0.598,0.643,0.722,0.221,0.54,0.6,0.758
Mozambique,1998,MOZ,57,1.129,0.603,0.645,0.721,0.218,0.54,0.6,0.758
Mozambique,1999,MOZ,57,1.129,0.504,0.453,0.703,0.222,0.54,0.6,0.758
Mozambique,2000,MOZ,57,1.129,0.534,0.449,0.76,0.251,0.561,0.6,0.758
Mozambique,2001,MOZ,57,1.129,0.533,0.456,0.755,0.25,0.561,0.6,0.758
Mozambique,2002,MOZ,57,1.129,0.529,0.452,0.757,0.233,0.561,0.6,0.758
Mozambique,2003,MOZ,57,1.129,0.529,0.457,0.77,0.239,0.561,0.6,0.758
Mozambique,2004,MOZ,57,1.129,0.636,0.648,0.771,0.232,0.561,0.6,0.758
Mozambique,2005,MOZ,57,1.129,0.606,0.609,0.786,0.227,0.561,0.6,0.758
Mozambique,2006,MOZ,57,1.143,0.612,0.603,0.784,0.24,0.561,0.6,0.758
Mozambique,2007,MOZ,57,1.143,0.611,0.609,0.777,0.229,0.559,0.6,0.755
Mozambique,2008,MOZ,57,1.134,0.596,0.608,0.763,0.239,0.559,0.6,0.755
Mozambique,2009,MOZ,57,1.123,0.529,0.448,0.76,0.226,0.559,0.6,0.755
Mozambique,2010,MOZ,57,1.123,0.513,0.448,0.733,0.242,0.559,0.6,0.755
Mozambique,2011,MOZ,57,1.123,0.506,0.449,0.739,0.245,0.559,0.6,0.755
Mozambique,2012,MOZ,57,1.114,0.51,0.449,0.741,0.243,0.559,0.6,0.755
Mozambique,2013,MOZ,57,1.114,0.509,0.431,0.767,0.243,0.538,0.602,0.763
Mozambique,2014,MOZ,57,1.17,0.542,0.458,0.744,0.318,0.541,0.602,0.763
Mozambique,2015,MOZ,57,0.898,0.575,0.468,0.783,0.361,0.54,0.579,0.788
Mozambique,2016,MOZ,57,0.828,0.515,0.446,0.672,0.329,0.531,0.556,0.735
Mozambique,2017,MOZ,57,0.603,0.513,0.404,0.729,0.381,0.563,0.63,0.743
Mozambique,2018,MOZ,57,0.07,0.473,0.406,0.673,0.306,0.595,0.682,0.719
Mozambique,2019,MOZ,57,-0.022,0.415,0.273,0.733,0.265,0.6,0.691,0.707
Nepal,1995,NPL,58,0.704,0.702,0.307,1.107,0.808,0.84,0.771,0.744
Nepal,1996,NPL,58,0.704,0.666,0.302,1.022,0.817,0.84,0.771,0.744
Nepal,1997,NPL,58,0.704,0.663,0.31,1.021,0.811,0.84,0.771,0.744
Nepal,1998,NPL,58,0.704,0.649,0.302,0.999,0.824,0.84,0.771,0.744
Nepal,1999,NPL,58,0.704,0.615,0.219,0.999,0.816,0.826,0.771,0.688
Nepal,2000,NPL,58,0.516,0.501,0.189,0.717,0.851,0.84,0.771,0.743
Nepal,2001,NPL,58,0.07,0.455,0.184,0.627,0.795,0.84,0.78,0.734
Nepal,2002,NPL,58,0.286,0.188,0.106,0.519,0.119,0.81,0.78,0.734
Nepal,2003,NPL,58,0.286,0.229,-0.714,0.442,0.1,0.81,0.78,0.734
Nepal,2004,NPL,58,0.286,0.232,-0.711,0.464,0.087,0.81,0.78,0.734
Nepal,2005,NPL,58,0.847,0.22,-0.707,0.452,0.037,0.81,0.78,0.734
Nepal,2006,NPL,58,1.022,0.67,-0.702,0.667,1.175,0.8,0.75,0.748
Nepal,2007,NPL,58,1.322,1.12,-0.647,1.32,1.339,0.798,0.756,0.746
Nepal,2008,NPL,58,1.322,1.061,0.628,1.368,1.255,0.752,0.767,0.739
Nepal,2009,NPL,58,1.322,1.082,0.635,1.433,1.23,0.746,0.742,0.739
Nepal,2010,NPL,58,1.21,1.049,0.627,1.358,1.227,0.746,0.742,0.739
Nepal,2011,NPL,58,1.21,1.081,0.631,1.423,1.268,0.738,0.743,0.739
Nepal,2012,NPL,58,1.21,0.947,0.635,1.412,0.659,0.795,0.743,0.739
Nepal,2013,NPL,58,0.7,1.014,0.994,1.116,0.417,0.75,0.65,0.696
Nepal,2014,NPL,58,0.908,1.165,0.975,1.16,1.266,0.747,0.645,0.696
Nepal,2015,NPL,58,0.968,1.16,0.994,1.073,1.299,0.688,0.649,0.715
Nepal,2016,NPL,58,0.875,1.186,0.978,1.158,1.342,0.703,0.65,0.715
Nepal,2017,NPL,58,0.795,1.158,0.93,1.112,1.347,0.693,0.618,0.715
Nepal,2018,NPL,58,0.798,1.058,0.93,0.988,1.098,0.658,0.548,0.638
Nepal,2019,NPL,58,0.869,0.916,0.894,0.852,0.875,0.685,0.613,0.675
Nicaragua,1995,NIC,59,0.766,1.051,0.956,1.209,0.63,0.589,0.33,0.48
Nicaragua,1996,NIC,59,0.491,0.98,0.851,1.209,0.581,0.69,0.535,0.675
Nicaragua,1997,NIC,59,0.491,0.93,0.856,1.147,0.427,0.773,0.834,0.766
Nicaragua,1998,NIC,59,0.491,0.928,0.858,1.145,0.438,0.773,0.834,0.766
Nicaragua,1999,NIC,59,-0.036,0.827,0.761,1.021,0.436,0.773,0.834,0.766
Nicaragua,2000,NIC,59,-0.036,0.826,0.759,1.024,0.436,0.773,0.834,0.766
Nicaragua,2001,NIC,59,-0.036,0.832,0.785,1.025,0.446,0.717,0.676,0.688
Nicaragua,2002,NIC,59,-0.036,0.838,0.779,1.06,0.403,0.662,0.477,0.667
Nicaragua,2003,NIC,59,-0.036,0.825,0.78,1.019,0.393,0.662,0.477,0.667
Nicaragua,2004,NIC,59,0.149,0.82,0.776,1.017,0.387,0.681,0.477,0.667
Nicaragua,2005,NIC,59,0.149,0.823,0.782,1.017,0.396,0.681,0.477,0.667
Nicaragua,2006,NIC,59,0.036,0.663,0.672,0.808,0.207,0.686,0.495,0.667
Nicaragua,2007,NIC,59,-0.137,0.41,0.635,0.525,-0.294,0.804,0.716,0.727
Nicaragua,2008,NIC,59,-0.482,0.358,0.638,0.45,-0.389,0.801,0.728,0.727
Nicaragua,2009,NIC,59,-0.482,0.331,0.637,0.436,-0.508,0.801,0.728,0.727
Nicaragua,2010,NIC,59,-0.73,0.313,0.639,0.395,-0.526,0.792,0.752,0.697
Nicaragua,2011,NIC,59,-0.73,0.186,0.414,0.389,-0.513,0.792,0.752,0.697
Nicaragua,2012,NIC,59,-0.73,0.14,0.416,0.35,-0.685,0.792,0.752,0.697
Nicaragua,2013,NIC,59,-0.708,-0.155,0.383,0.065,-1.475,0.814,0.77,0.697
Nicaragua,2014,NIC,59,-0.708,-0.16,0.381,0.04,-1.48,0.816,0.784,0.697
Nicaragua,2015,NIC,59,-0.708,-0.164,0.384,0.031,-1.49,0.816,0.784,0.697
Nicaragua,2016,NIC,59,-0.708,-0.282,0.229,-0.017,-1.499,0.816,0.784,0.697
Nicaragua,2017,NIC,59,-1.04,-0.306,0.216,-0.09,-1.461,0.809,0.758,0.681
Nicaragua,2018,NIC,59,-1.573,-0.652,0.149,-0.849,-1.579,0.859,0.832,0.755
Nicaragua,2019,NIC,59,-1.504,-0.67,0.137,-0.849,-1.589,0.869,0.84,0.76
Niger,1995,NER,60,2.603,0.895,0.89,0.799,0.939,0.607,0.644,0.71
Niger,1996,NER,60,2.603,0.441,0.506,0.555,0.113,0.689,0.644,0.71
Niger,1997,NER,60,2.625,0.265,0.497,0.51,-0.726,0.673,0.654,0.71
Niger,1998,NER,60,2.625,0.252,0.498,0.502,-0.715,0.673,0.654,0.71
Niger,1999,NER,60,2.625,0.197,0.508,0.55,-0.899,0.55,0.654,0.71
Niger,2000,NER,60,2.406,0.844,0.739,1.052,0.612,0.635,0.654,0.71
Niger,2001,NER,60,2.406,0.857,0.742,1.084,0.608,0.635,0.654,0.71
Niger,2002,NER,60,2.406,0.864,0.739,1.102,0.589,0.635,0.654,0.71
Niger,2003,NER,60,2.406,0.863,0.736,1.095,0.598,0.635,0.654,0.71
Niger,2004,NER,60,2.406,0.919,0.835,1.118,0.609,0.635,0.654,0.71
Niger,2005,NER,60,2.406,0.879,0.844,0.99,0.598,0.635,0.654,0.71
Niger,2006,NER,60,2.406,0.895,0.841,1.026,0.612,0.635,0.654,0.71
Niger,2007,NER,60,2.406,0.889,0.844,1.026,0.589,0.635,0.654,0.71
Niger,2008,NER,60,2.419,0.859,0.845,0.969,0.551,0.635,0.654,0.71
Niger,2009,NER,60,2.419,0.624,0.6,0.918,-0.159,0.711,0.654,0.71
Niger,2010,NER,60,2.59,0.636,-0.669,1.119,-0.163,0.649,0.603,0.634
Niger,2011,NER,60,2.59,1.034,0.89,1.186,0.794,0.665,0.461,0.578
Niger,2012,NER,60,2.166,1.068,0.856,1.245,0.983,0.638,0.473,0.578
Niger,2013,NER,60,2.091,1.176,0.826,1.541,1.142,0.618,0.599,0.614
Niger,2014,NER,60,2.089,1.172,0.823,1.538,1.134,0.618,0.599,0.614
Niger,2015,NER,60,2.089,1.154,0.819,1.474,1.147,0.618,0.599,0.614
Niger,2016,NER,60,2.089,1.089,0.682,1.477,1.143,0.618,0.599,0.614
Niger,2017,NER,60,1.52,0.952,0.675,1.203,0.938,0.603,0.603,0.611
Niger,2018,NER,60,1.517,0.951,0.671,1.17,0.986,0.607,0.606,0.619
Niger,2019,NER,60,1.33,0.659,0.37,0.898,1.018,0.636,0.486,0.626
Zambia,1995,ZMB,61,0.767,0.766,0.606,1.014,0.636,0.616,0.572,0.6
Zambia,1996,ZMB,61,0.767,0.763,0.586,1.019,0.638,0.616,0.572,0.6
Zambia,1997,ZMB,61,0.767,0.771,0.62,0.99,0.644,0.616,0.572,0.6
Zambia,1998,ZMB,61,0.767,0.777,0.617,0.992,0.644,0.612,0.572,0.574
Zambia,1999,ZMB,61,0.767,0.777,0.619,0.992,0.643,0.51,0.572,0.574
Zambia,2000,ZMB,61,0.767,0.784,0.62,1.001,0.629,0.51,0.572,0.574
Zambia,2001,ZMB,61,0.767,0.849,0.64,1.024,0.891,0.46,0.413,0.542
Zambia,2002,ZMB,61,1.274,0.931,0.677,0.991,1.197,0.305,0.194,0.355
Zambia,2003,ZMB,61,1.274,0.926,0.673,0.989,1.208,0.305,0.194,0.355
Zambia,2004,ZMB,61,1.274,0.927,0.673,1.002,1.188,0.305,0.194,0.355
Zambia,2005,ZMB,61,1.063,0.98,0.677,1.072,1.342,0.223,0.081,0.228
Zambia,2006,ZMB,61,1.063,0.994,0.707,1.076,1.329,0.223,0.081,0.228
Zambia,2007,ZMB,61,1.063,0.977,0.702,1.035,1.321,0.223,0.081,0.228
Zambia,2008,ZMB,61,1.063,1.013,0.781,1.06,1.251,0.373,0.42,0.483
Zambia,2009,ZMB,61,1.063,0.973,0.774,1.04,1.068,0.379,0.445,0.483
Zambia,2010,ZMB,61,1.063,0.934,0.765,0.96,1.075,0.378,0.441,0.483
Zambia,2011,ZMB,61,1.063,0.963,0.77,0.911,1.258,0.336,0.363,0.346
Zambia,2012,ZMB,61,1.063,0.944,0.743,0.937,1.261,0.237,0.143,0.158
Zambia,2013,ZMB,61,0.608,0.805,0.768,0.721,0.919,0.294,0.215,0.313
Zambia,2014,ZMB,61,0.608,0.797,0.768,0.689,0.908,0.294,0.215,0.313
Zambia,2015,ZMB,61,0.608,0.708,0.621,0.676,0.904,0.316,0.228,0.34
Zambia,2016,ZMB,61,0.227,0.539,0.445,0.537,0.761,0.367,0.281,0.34
Zambia,2017,ZMB,61,1.106,0.457,0.402,0.489,0.647,0.451,0.415,0.455
Zambia,2018,ZMB,61,0.383,0.436,0.394,0.574,0.376,0.445,0.471,0.589
Zambia,2019,ZMB,61,0.138,0.495,0.371,0.41,1.068,0.581,0.444,0.663
Zimbabwe,1995,ZWE,62,0.892,0.05,0.166,0.104,-0.014,0.559,0.536,0.306
Zimbabwe,1996,ZWE,62,0.892,0.053,0.159,0.125,-0.01,0.559,0.536,0.306
Zimbabwe,1997,ZWE,62,0.892,0.056,0.156,0.123,0.006,0.559,0.536,0.306
Zimbabwe,1998,ZWE,62,0.892,0.05,0.155,0.13,-0.023,0.622,0.593,0.5
Zimbabwe,1999,ZWE,62,0.892,0.044,0.152,0.129,-0.006,0.622,0.593,0.5
Zimbabwe,2000,ZWE,62,-0.534,-0.225,-0.192,-0.033,-0.163,0.844,0.881,0.876
Zimbabwe,2001,ZWE,62,-2.134,-0.268,-0.193,-0.134,-0.177,0.844,0.881,0.876
Zimbabwe,2002,ZWE,62,-2.134,-0.265,-0.191,-0.146,-0.099,0.844,0.881,0.876
Zimbabwe,2003,ZWE,62,-2.134,-0.28,-0.195,-0.185,-0.164,0.87,0.9,0.883
Zimbabwe,2004,ZWE,62,-2.134,-0.313,-0.198,-0.263,-0.145,0.87,0.9,0.883
Zimbabwe,2005,ZWE,62,-2.134,-0.289,-0.165,-0.282,-0.152,0.87,0.9,0.883
Zimbabwe,2006,ZWE,62,-2.134,-0.281,-0.149,-0.301,-0.156,0.869,0.899,0.883
Zimbabwe,2007,ZWE,62,-2.134,-0.294,-0.145,-0.306,-0.153,0.869,0.899,0.883
Zimbabwe,2008,ZWE,62,-2.134,-0.272,-0.122,-0.31,-0.149,0.869,0.899,0.883
Zimbabwe,2009,ZWE,62,-1.352,-0.157,-0.106,-0.231,0.246,0.86,0.866,0.877
Zimbabwe,2010,ZWE,62,-0.546,-0.024,-0.053,0.012,0.293,0.841,0.826,0.852
Zimbabwe,2011,ZWE,62,-0.546,-0.02,-0.05,0.03,0.292,0.841,0.826,0.852
Zimbabwe,2012,ZWE,62,-0.546,-0.022,-0.051,0.033,0.302,0.84,0.826,0.85
Zimbabwe,2013,ZWE,62,-0.419,0.138,0.302,0.025,0.17,0.792,0.813,0.861
Zimbabwe,2014,ZWE,62,-1.029,0.088,0.267,-0.143,0.278,0.792,0.813,0.861
Zimbabwe,2015,ZWE,62,-1.029,0.084,0.264,-0.149,0.277,0.792,0.813,0.861
Zimbabwe,2016,ZWE,62,-0.906,0.016,0.215,-0.274,0.339,0.816,0.765,0.882
Zimbabwe,2017,ZWE,62,-1.168,0.139,0.212,-0.166,0.766,0.798,0.767,0.9
Zimbabwe,2018,ZWE,62,-1.288,0.124,0.087,0.058,0.559,0.808,0.768,0.861
Zimbabwe,2019,ZWE,62,-1.279,0.011,0.088,-0.208,0.48,0.807,0.787,0.853
Guinea,1995,GIN,63,-0.419,-0.179,-0.07,0.215,-0.662,0.856,0.948,0.924
Guinea,1996,GIN,63,-0.517,-0.2,-0.065,0.206,-0.712,0.92,0.948,0.924
Guinea,1997,GIN,63,-0.517,-0.171,-0.067,0.312,-0.716,0.92,0.948,0.924
Guinea,1998,GIN,63,-0.517,-0.167,-0.053,0.315,-0.715,0.92,0.948,0.924
Guinea,1999,GIN,63,-0.517,-0.147,-0.049,0.327,-0.705,0.92,0.948,0.924
Guinea,2000,GIN,63,-0.517,-0.162,-0.044,0.286,-0.721,0.92,0.948,0.924
Guinea,2001,GIN,63,-0.517,-0.152,-0.05,0.318,-0.716,0.92,0.948,0.924
Guinea,2002,GIN,63,-0.517,-0.171,-0.076,0.313,-0.723,0.92,0.948,0.924
Guinea,2003,GIN,63,-0.517,-0.143,-0.039,0.332,-0.726,0.92,0.948,0.924
Guinea,2004,GIN,63,-0.517,-0.192,-0.096,0.319,-0.725,0.92,0.948,0.924
Guinea,2005,GIN,63,-0.516,-0.18,-0.095,0.322,-0.704,0.92,0.948,0.924
Guinea,2006,GIN,63,-0.516,-0.147,-0.1,0.334,-0.578,0.92,0.948,0.924
Guinea,2007,GIN,63,-0.516,-0.136,-0.099,0.323,-0.522,0.92,0.948,0.924
Guinea,2008,GIN,63,-1.16,-0.216,-0.098,0.295,-1.124,0.95,0.949,0.924
Guinea,2009,GIN,63,-1.182,-0.203,-0.791,0.241,-1.133,0.933,0.927,0.899
Guinea,2010,GIN,63,0.023,0.316,0.438,0.728,-1.028,0.92,0.89,0.899
Guinea,2011,GIN,63,0.023,0.306,0.445,0.709,-1.089,0.867,0.811,0.817
Guinea,2012,GIN,63,0.019,0.314,0.444,0.718,-1.084,0.86,0.789,0.817
Guinea,2013,GIN,63,0.148,0.409,0.531,0.762,-0.904,0.838,0.819,0.763
Guinea,2014,GIN,63,0.148,0.349,0.529,0.767,-0.748,0.862,0.818,0.763
Guinea,2015,GIN,63,0.152,0.335,0.509,0.743,-0.744,0.858,0.817,0.763
Guinea,2016,GIN,63,0.152,0.343,0.506,0.763,-0.74,0.856,0.816,0.765
Guinea,2017,GIN,63,-0.236,0.311,0.493,0.725,-0.785,0.86,0.823,0.741
Guinea,2018,GIN,63,-0.244,0.285,0.483,0.664,-0.792,0.876,0.816,0.783
Guinea,2019,GIN,63,-0.419,0.234,0.46,0.634,-0.861,0.892,0.818,0.841
Ivory Coast,1995,CIV,64,0.363,0.262,0.288,0.669,-0.227,0.677,0.812,0.797
Ivory Coast,1996,CIV,64,0.534,0.359,0.371,0.75,-0.184,0.677,0.812,0.797
Ivory Coast,1997,CIV,64,0.534,0.365,0.369,0.766,-0.176,0.677,0.812,0.797
Ivory Coast,1998,CIV,64,0.663,0.341,0.371,0.679,-0.192,0.677,0.812,0.797
Ivory Coast,1999,CIV,64,0.55,0.358,0.37,0.656,-0.235,0.791,0.834,0.797
Ivory Coast,2000,CIV,64,0.551,0.501,0.426,0.918,-0.185,0.756,0.764,0.748
Ivory Coast,2001,CIV,64,0.551,0.447,0.424,0.964,-0.325,0.763,0.764,0.748
Ivory Coast,2002,CIV,64,0.551,0.497,0.421,0.91,-0.008,0.772,0.858,0.764
Ivory Coast,2003,CIV,64,0.551,0.481,0.422,0.873,-0.024,0.761,0.815,0.764
Ivory Coast,2004,CIV,64,0.551,0.482,0.429,0.895,-0.027,0.761,0.815,0.764
Ivory Coast,2005,CIV,64,0.551,0.47,0.444,0.808,-0.017,0.761,0.815,0.764
Ivory Coast,2006,CIV,64,0.551,0.472,0.444,0.813,0.001,0.758,0.813,0.763
Ivory Coast,2007,CIV,64,0.551,0.483,0.443,0.835,-0.023,0.759,0.817,0.763
Ivory Coast,2008,CIV,64,0.521,0.48,0.447,0.836,-0.024,0.76,0.817,0.767
Ivory Coast,2009,CIV,64,0.528,0.461,0.444,0.815,-0.035,0.756,0.805,0.761
Ivory Coast,2010,CIV,64,0.484,0.606,0.707,0.78,-0.006,0.753,0.807,0.765
Ivory Coast,2011,CIV,64,0.746,0.637,0.695,0.797,0.265,0.636,0.598,0.578
Ivory Coast,2012,CIV,64,0.764,0.689,0.722,0.87,0.266,0.609,0.564,0.507
Ivory Coast,2013,CIV,64,1.689,0.709,0.73,0.864,0.304,0.549,0.517,0.558
Ivory Coast,2014,CIV,64,1.672,0.719,0.719,0.932,0.315,0.551,0.522,0.558
Ivory Coast,2015,CIV,64,1.672,0.822,0.896,0.929,0.308,0.554,0.55,0.548
Ivory Coast,2016,CIV,64,1.36,0.834,0.901,0.931,0.311,0.554,0.55,0.548
Ivory Coast,2017,CIV,64,0.827,0.842,0.929,0.906,0.282,0.525,0.449,0.559
Ivory Coast,2018,CIV,64,1.185,0.889,0.926,1.048,0.346,0.412,0.353,0.271
Ivory Coast,2019,CIV,64,0.974,0.852,0.966,0.903,0.307,0.484,0.39,0.451
Mauritania,1995,MRT,65,-0.696,-0.072,0.175,0.172,-0.785,0.899,0.769,0.922
Mauritania,1996,MRT,65,-0.696,-0.121,0.028,0.187,-0.708,0.899,0.769,0.922
Mauritania,1997,MRT,65,-0.696,-0.125,0.045,0.191,-0.7,0.899,0.769,0.922
Mauritania,1998,MRT,65,-0.696,-0.093,0.08,0.192,-0.699,0.899,0.769,0.922
Mauritania,1999,MRT,65,-0.696,-0.097,0.079,0.187,-0.698,0.899,0.769,0.922
Mauritania,2000,MRT,65,-0.214,-0.02,0.079,0.439,-0.71,0.899,0.769,0.922
Mauritania,2001,MRT,65,-0.214,0.02,0.127,0.47,-0.698,0.899,0.769,0.922
Mauritania,2002,MRT,65,-0.214,0.014,0.119,0.47,-0.685,0.899,0.769,0.922
Mauritania,2003,MRT,65,-0.214,-0.008,0.079,0.479,-0.698,0.899,0.769,0.922
Mauritania,2004,MRT,65,-0.23,0.01,0.079,0.541,-0.711,0.899,0.769,0.922
Mauritania,2005,MRT,65,0.237,0.177,0.077,0.929,-0.821,0.884,0.769,0.905
Mauritania,2006,MRT,65,0.237,0.686,0.621,1.159,-0.352,0.832,0.733,0.81
Mauritania,2007,MRT,65,0.775,0.75,0.663,1.298,-0.147,0.851,0.733,0.81
Mauritania,2008,MRT,65,0.775,0.373,-0.721,1.139,-0.696,0.866,0.733,0.826
Mauritania,2009,MRT,65,0.596,0.585,0.654,1.15,-0.665,0.866,0.742,0.826
Mauritania,2010,MRT,65,0.596,0.568,0.652,1.149,-0.79,0.866,0.742,0.826
Mauritania,2011,MRT,65,0.596,0.559,0.652,1.146,-0.777,0.866,0.742,0.826
