country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Ecuador,2017,0.5142383255416516,0.3333333333333333,0.6260443775419962,NA,0.71722092707046,0.46393090777068446,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2018,0.5385126638530118,0.3333333333333333,0.7143470036007656,0.2704190830773723,0.7019299552669858,0.5072171338224131,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2019,0.5430290957882914,0.3333333333333333,0.7047101889143423,NA,0.6712086423778112,0.49289875594791827,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Egypt,2006,0.13750038399354905,0,0.44436895753259087,NA,0.7285851479575024,0.39330682357189584,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2007,0.14139038291733041,0,0.4449193181479391,NA,0.753001286198023,0.3945089638857866,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2008,0.13589916483325895,0,0.444085889936668,NA,0.7606598203457937,0.38589202791063393,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2009,0.1426547216022531,0,0.44003929206472153,NA,0.730257271023844,0.3949085911980917,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2010,0.13888405341913881,0,0.44515322238388155,NA,0.7265658556505271,0.38540286513101246,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2011,0.14481665279804165,0,0.5102001677106129,NA,0.7453317341697401,0.3647585323272906,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2012,0.19108739796252003,0,0.5798615371108868,NA,0.7170434682953724,0.41313808068546315,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2013,0.40572954422206453,0,0.4943465790704923,0.3676253973146369,0.7208737323476974,0.29604171486132574,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2014,0.13980399380165842,0,0.41975169584466565,NA,0.6916998166368791,0.320241828717461,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2015,0.1385924278806158,0,0.41363933543721026,NA,0.6989124220081032,0.32579367587274,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2016,0.13685404672814808,0,0.3839996042241264,NA,0.7110508753263923,0.3922206110512781,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2017,0.13115426833732424,0,0.38279856694149195,NA,0.7099603205950874,0.35940464460010035,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2018,0.12364448968995513,0,0.37645669147323335,0.07105056544562732,0.6962730349407027,0.3630441592618803,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
Egypt,2019,0.10918796907636984,0,0.3846624024064383,NA,0.7083048150035729,0.3798757870107397,0,0.5,0.011719878789098808,303092255125.285,31.5,3019.20582861756,12283.8073656393,36.07154846,176.44493103,25.3,5.159
El Salvador,2006,0.7974333121066708,0.6666666666666666,0.6496912747193598,NA,0.6367628729559219,0.5221849579845759,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2007,0.7971715596717395,0.6666666666666666,0.6502860164049739,NA,0.6454903940388853,0.5242527746597628,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2008,0.7993405710648392,0.6666666666666666,0.6520095875712637,NA,0.6499939079694381,0.5355625845682229,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2009,0.7926221834496493,0.6666666666666666,0.6812097796815458,NA,0.48365604600149437,0.5570342324142167,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2009,0.7926221834496493,0.6666666666666666,0.6812097796815458,NA,0.6655794409478362,0.5570342324142167,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2010,0.7943373775082053,0.6666666666666666,0.702227775549444,NA,0.6572721416324541,0.5717376383603103,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2011,0.7909317976649433,0.6666666666666666,0.7025430604641482,NA,0.6669088490811372,0.5602238642315027,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2012,0.7805472247909224,0.6666666666666666,0.7056063640654056,NA,0.661558022994011,0.5576896564812603,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2013,0.7838919759537034,0.6666666666666666,0.7030200000644589,NA,0.6547759262729902,0.5589371598317094,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2014,0.8043412525083761,0.6666666666666666,0.7207220332423143,NA,0.6517398905777094,0.5675469757808704,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2015,0.8043149157392813,0.6666666666666666,0.7162165081467456,NA,0.6571365476784543,0.5463747737201493,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2016,0.808827004329131,0.6666666666666666,0.719736473176489,NA,0.6856501146090883,0.5412160444018311,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2017,0.804514968800639,0.6666666666666666,0.7208337535041698,NA,0.7008223562610564,0.49640949837809883,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2018,0.7907951520412844,0.6666666666666666,0.6991844333204237,NA,0.7002874931650315,0.43287817008247925,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
El Salvador,2019,0.8025851210646627,0.6666666666666666,0.7390340091519613,NA,0.7004240917726892,0.4489435077782323,0.5,0.7857142857142858,0.4891989970539828,27022640000,38.6,4187.2500311069,9164.34612258003,184.22163391,378.21661377,27.6,8.273
Equatorial Guinea,2006,0.06011911423613433,0,0.3111361915502806,NA,0.8934761633258451,0.24069460618666122,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2007,0.05250267204417646,0,0.3124435468547236,NA,0.8952917536356689,0.23221377320652553,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2008,0.05175137781733132,0,0.30112068908046885,NA,0.9023729344333185,0.2320842140145021,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2009,0.06251276284273274,0,0.3019438946567784,NA,0.8967727776873302,0.17584459671371316,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2010,0.055931648910329715,0,0.29162487062281534,NA,0.8913824922285964,0.12449168637360228,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2011,0.05106683298399703,0,0.2922639984338221,NA,0.8906924374849042,0.1293252657293692,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2012,0.05039702983011369,0,0.2914560108645134,NA,0.8920135849644135,0.13216405904649725,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2013,0.042393538456208746,0,0.30529773091707196,NA,0.9057547004927967,0.13888463885744975,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2014,0.04157242019701273,0,0.30790266386420384,NA,0.9778716202339078,0.14276450927372,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2015,0.038647351497093946,0,0.30377034799698827,NA,0.9762871099225381,0.15181265051463547,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2016,0.04495063991368547,0,0.30286682161032946,NA,0.9855099074149817,0.1343529366742826,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2017,0.04224462142849815,0,0.2962493426853931,NA,0.9439530218401965,0.1312019098102586,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2018,0.05555613422124287,0,0.29519827800333853,NA,0.9189078090499255,0.1462108563436487,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Equatorial Guinea,2019,0.05551599928066213,0,0.3096653924810147,NA,0.9377038677962826,0.14123946870872578,0,NA,0.010680975060826506,11026774945.3415,NA,8131.92388810912,19379.2424653675,62.43690491,138.37895203,22.4,2.846
Eritrea,2006,0.028296393300369867,0,0.00457468369713784,NA,0.7049301289402998,0.2334176082039184,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2007,0.024370614135621204,0,7.327737272879052e-4,NA,0.7214303434525214,0.2344772861858105,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2008,0.01893503772140154,0,0.002603374834930707,NA,0.7275114459158396,0.23350446623902024,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2009,0.013651585644898335,0,0.003479407866815098,NA,0.7391769302523707,0.226640877366979,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2010,0.01420526536812034,0,0.0029052179922865588,NA,0.7466913949583025,0.2274769217257626,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2011,0.01077917197091337,0,0.003139683852852858,NA,0.7604268746711056,0.258777488567675,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2012,0.012912649706291583,0,0,NA,0.7772893544615046,0.2550116247658781,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2013,0.014436894537178082,0,0.04367181746964091,NA,0.8202844077295405,0.24749064710388685,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2014,0.024669713565426323,0,0.04239234722259893,NA,0.830443144300134,0.21988556389748942,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2015,0.025495863579133863,0,0.04095990339004165,NA,0.8777031493082058,0.20283748323767078,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2016,0.01772684090747945,0,0.02147960445296953,NA,0.8783450661198656,0.19210356701094405,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2017,0.01840004266467736,0,0.030888951840863488,NA,0.8550030127018061,0.1895083270582507,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2018,0.017089036804631207,0,0.037017194289846636,NA,0.8453269625592488,0.18880251376284066,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Eritrea,2019,0.014832711987325128,0,0.07106925601791307,NA,0.8600732287251703,0.18570925539286876,0,0.4285714285714286,0.034814952491978,2065001626.01626,NA,642.507659063694,1625.50615569996,3.70365119,11.47636986,19.3,3.607
Estonia,2006,0.917342354660942,0.6666666666666666,0.9140899848204344,NA,0.33148136371344294,0.7651782553266097,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2007,0.9179334180333043,0.6666666666666666,0.9093699789956339,NA,0.34478616507083776,0.7526711213020539,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2008,0.9202341148762734,0.6666666666666666,0.9121036696216013,NA,0.34056356119338155,0.7656677384893287,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2009,0.9194774802339067,0.6666666666666666,0.9126036471968133,NA,0.33860234626230135,0.7497274165178038,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2010,0.9219618001410637,0.6666666666666666,0.9213458751751374,NA,0.34571921195373173,0.7577208690437053,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2011,0.9254265572481841,0.6666666666666666,0.9308915114051255,0.4452440381247092,0.3447932229422351,0.7382966282595952,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2012,0.9227359571271008,0.6666666666666666,0.9311344084856196,NA,0.33977306428970017,0.7255425317456057,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2013,0.9233436453689776,0.6666666666666666,0.9302263950809645,NA,0.3063409072714835,0.727654727302686,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2014,0.9299415900271788,0.6666666666666666,0.9290819609457882,NA,0.28743054572786475,0.7690057119141838,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2015,0.9319846023182818,0.6666666666666666,0.9295814352220845,NA,0.28287632340941327,0.7743597676092117,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2016,0.9345989489771982,0.6666666666666666,0.9428776531594092,NA,0.2853327184674218,0.7767476979241931,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2017,0.9352441386061614,0.6666666666666666,0.942644523630415,NA,0.28309750142483603,0.778678569090132,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2018,0.9352185393653334,0.6666666666666666,0.9481867954577066,NA,0.24127317928612085,0.8052728182668928,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Estonia,2019,0.9348981661449496,0.6666666666666666,0.9285743116922152,NA,0.23146085795423652,0.7855034133809804,0,NA,0.7714096304078145,31471100656.2431,30.4,23723.306112848,39986.237100187,1142.58435059,1786.10778809,42.7,19.452
Eswatini,2006,0.13107945660963038,0,0.4025082932067644,NA,0.7130276106156818,0.3238813744843959,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2007,0.1186897380166901,0,0.40133936164662204,NA,0.6697683091487141,0.3199232621609866,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2008,0.12264221975270595,0,0.39948981200580264,NA,0.6505506554120855,0.32826126648993315,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2009,0.12854939637428497,0,0.4023827546503155,NA,0.651730919450931,0.33048035802303066,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2010,0.1219423153008258,0,0.39728887284332504,NA,0.6747701921765629,0.3499291361958361,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2011,0.1231644593715997,0,0.3982220605370374,NA,0.69449333135768,0.33479662132329485,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2012,0.1273286057962321,0,0.3975920472771259,NA,0.6672597821623936,0.3505309214105289,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
Eswatini,2013,0.12975877019742388,0,0.40967813865635655,NA,0.6559191476322824,0.3593273317417339,0,NA,0.004417058218381347,4471598726.6436,54.6,3894.67980685427,9003.36423142681,89.12561035,228.68084717,21.5,3.163
