country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Channel Islands,2016,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2017,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2018,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2019,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Chile,2006,NA,0,0.9281564224787,0.28328371443914213,0.23339855885474825,0.825819113668581,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2007,NA,0,0.9401348797250585,NA,0.24743782889397103,0.850970480799312,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2008,NA,0,0.9401579875478716,NA,0.2519793823560945,0.8397761336247298,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2009,NA,0,0.9395876266358076,NA,0.25119552589417393,0.8388352750459812,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2010,NA,0,0.9538536071226417,NA,0.224191646096226,0.8321730337745953,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2011,NA,0,0.9539701959948658,NA,0.21701115432561024,0.8295707889409734,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2012,0.9184189654975154,0,0.9525067012531019,0.24252013423833943,0.22135536169308856,0.8312898091165557,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2013,0.9220399956622676,0,0.9363467936983606,NA,0.23199336536118909,0.8498261097011132,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2014,0.9158234946749907,0,0.9388800703579038,NA,0.22620359851019445,0.839055750674671,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2015,0.9094767022106978,0,0.9294771763801644,NA,0.26809245647265145,0.8127152662119659,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2016,0.908390322580212,0,0.9291479514643234,NA,0.3080261808176289,0.8048509498479786,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2017,0.9088490348019902,0,0.9318318257299055,NA,0.3136846096042183,0.7873961240956552,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2018,0.915933586195673,0,0.9051254295619815,0.31579522221369616,0.31282582663881797,0.8124993715514464,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2019,0.9113419909232564,0.6666666666666666,0.8725665606805716,NA,0.3080199150368014,0.8100348105763598,1,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2020,NA,0,NA,NA,NA,NA,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
Chile,2021,NA,0,NA,NA,NA,NA,0,0.14285714285714288,0.7089441965208678,282318159744.65,44.4,740.006958,35.4,11.087
China,2006,NA,0,0.2363542183832101,NA,0.6878946756376927,0.504877828037702,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2007,NA,0,0.2374034916502308,0.7799780124693002,0.7051961858602142,0.5258433899556275,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2008,NA,0,0.236731483409784,NA,0.6892115897669167,0.5317468271893747,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2009,NA,0,0.23695261910929116,NA,0.6879769243720082,0.5258014477209431,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2010,NA,0,0.24129823918590976,NA,0.6987415901701728,0.5252633363139981,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2011,NA,0,0.23405845172949544,NA,0.6861734556212216,0.5252166653616569,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2012,0.08336112463092683,0,0.23528143042536842,NA,0.6503331952515805,0.4999672498145566,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2013,0.08416738371955579,0,0.2139162275957035,0.7605595036648128,0.6354670233319798,0.49790300858907643,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2014,0.08598657901350225,0,0.2161294522162089,NA,0.6571695638671717,0.5312226120975652,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2015,0.08054288139612653,0,0.2086665461953871,NA,0.6445375708924974,0.5400916529659291,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2016,0.09302571379664094,0,0.20986036182799522,NA,0.6234481365344653,0.5345610879577697,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2017,0.1000097511702451,0,0.21796916363833754,NA,0.619325944517423,0.559896042292581,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2018,0.10684547476884403,0,0.20874309272580222,0.7632578685058184,0.6313833377926938,0.5658095770808499,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2019,0.0865167632286328,0,0.20250899744872664,NA,0.6254978453752066,0.5336380383742902,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2020,NA,0,NA,NA,NA,NA,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
China,2021,NA,0,NA,NA,NA,NA,0,0.5,0.5333257675182993,14342903006431.3,38.5,282.6797791,38.7,10.641
Colombia,2006,NA,0,0.7106018711461585,NA,0.5975381436062366,0.46574455214230526,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2007,NA,0,0.7146898592136894,NA,0.6190681687274671,0.5039357461087557,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2008,NA,0,0.7213771598508539,NA,0.6240589029870178,0.5314998988285172,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2009,NA,0,0.7211578587267072,NA,0.6406159740386115,0.554540255595672,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2010,NA,0,0.7411547657879638,NA,0.6581184214042068,0.6197330895121975,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2011,NA,0,0.7679377020192264,NA,0.6358543397030165,0.6484624673832488,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2012,0.5276102402456763,0,0.7680627905473407,0.2465300047178802,0.6626299861950308,0.6468001141904135,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2013,0.5254767054925505,0,0.7753536989530002,NA,0.6646759458468403,0.6333636480346932,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2014,0.5301618681228056,0,0.7810832626128544,NA,0.654508183292246,0.6154206680874025,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2015,0.5359924016609429,0,0.7803932053024688,NA,0.646389190991893,0.6221453036217657,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2016,0.5505424453263681,0,0.7747224559026787,NA,0.6493943574668376,0.6275278344338264,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2017,0.5493386979948085,0,0.7649337972424755,NA,0.6546695141478438,0.6002296263149176,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2018,0.558993622035242,0,0.7600483148293504,0.14253784819504645,0.6511010234576067,0.5990455852571616,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2019,0.5638294456711088,0.6666666666666666,0.7524333885502639,NA,0.6384366417867755,0.6153744627170228,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2020,NA,0,NA,NA,NA,NA,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Colombia,2021,NA,0,NA,NA,NA,NA,0,0.14285714285714288,0.593347205079714,323615979418.651,50.4,367.4957886,32.2,7.646
Comoros,2006,NA,0,0.6624736679726543,NA,0.7298511064982247,0.24901359381914445,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2007,NA,0,0.662800453528184,NA,0.7321851324006441,0.21496052354088482,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2008,NA,0,0.661082381032849,NA,0.751442011074538,0.187408069858771,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2009,NA,0,0.6423261173211333,NA,0.7602785642495745,0.18800231518386756,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2010,NA,0,0.6509261357530195,NA,0.75527293107455,0.19079738709498678,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2011,NA,0,0.6558059350004808,NA,0.7515180365234243,0.18897691434552955,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2012,0.4779779561410521,0,0.6546601645337325,NA,0.7558760601100578,0.2108578605849,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2013,0.47866757666465143,0,0.6916881724900594,NA,0.7508727417962312,0.20683887547295954,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2014,0.49950187728391376,0,0.6948424162943813,NA,0.748054499124178,0.19800137834238274,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2015,0.49957319118260257,0,0.6517699941383681,NA,0.7603751386292377,0.21386937460726851,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2016,0.4996842647167417,0,0.6500251217296803,NA,0.7661437972235818,0.21065802862647418,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2017,0.49408238135547655,0,0.5339309955471765,NA,0.7504874296810435,0.20920017977517524,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2018,0.4764652458030258,0,0.5010266719853772,NA,0.7656465298146033,0.20164460073865054,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2019,0.45042732523528217,0,0.4817937144222555,NA,0.8010424965881116,0.19850683711276124,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2020,NA,0,NA,NA,NA,NA,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Comoros,2021,NA,0,NA,NA,NA,NA,0,NA,0.00842028754751854,1165839927.06327,45.3,6.04044008,20.4,2.963
Congo - Brazzaville,2006,NA,0,0.399767854282416,NA,0.8233333688577578,0.2750086437393868,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2007,NA,0,0.3947416349336797,NA,0.8335740027231254,0.268098932143363,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2008,NA,0,0.39428415058279154,NA,0.8402658929480683,0.2787148105275154,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2009,NA,0,0.40346905590427,NA,0.8448766029893191,0.2780705978812659,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2010,NA,0,0.40266529405517937,NA,0.8335725191007297,0.27796558687764755,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2011,NA,0,0.4034581168880685,NA,0.8272424024873156,0.28135216686021447,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2012,0.14294690621089792,0,0.3957204817035215,NA,0.8170924562221159,0.28357938305982416,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2013,0.14755690649133638,0,0.40865653269277785,NA,0.8342932728059465,0.2854603366728583,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2014,0.14872521852695966,0,0.4084190125766953,NA,0.8312058185585407,0.2902211424077527,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2015,0.1600101966639758,0,0.4088430599286464,NA,0.83319396568418,0.29941828978366025,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2016,0.14232413800895108,0,0.3978896458011156,NA,0.85000697407396,0.2916316989812373,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2017,0.1471426104778048,0,0.39283646580341525,NA,0.8606089269509307,0.26252974861698325,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2018,0.13984658568881433,0,0.38953946599341266,NA,0.8757804624192773,0.2605724629533333,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2019,0.12979104878351988,0,0.43658773941262585,NA,0.8816085553946768,0.24278015248920365,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2020,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Brazzaville,2021,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.015695396746325908,12267392146.5888,48.9,17.46465302,19,3.402
Congo - Kinshasa,2006,NA,0,0.5279182997077925,NA,0.9208356120057383,0.03697736962626002,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2007,NA,0,0.5248272175902964,NA,0.8820592961333542,0.05495247986124752,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2008,NA,0,0.524601807955117,NA,0.8560870766891305,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2009,NA,0,0.5283070754854461,NA,0.8894751731134207,0.09141627490936505,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2010,NA,0,0.5222021915587188,NA,0.9007092759833443,0.10990495972249505,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2011,NA,0,0.5018071314589863,NA,0.8983103936327649,0.10990495972249505,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2012,0.10271999205412519,0,0.4995217573622306,NA,0.8584932784183122,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2013,0.10550024838707998,0,0.47522045827237974,NA,0.8532236018574466,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2014,0.12671232564624438,0,0.47999478122899386,NA,0.8512421175493026,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2015,0.12458614519522904,0,0.47012257252580036,NA,0.8494288948513392,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2016,0.11150804183346424,0,0.45697449402564433,NA,0.8613806115783446,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2017,0.10535764280440924,0,0.45387379405813727,NA,0.8706937869182836,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2018,0.10098043401585574,0,0.45005542677405375,NA,0.886493307484819,0.07292759009623502,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2019,0.11692702287436317,0,0.4767000168833646,NA,0.9024714219782862,0,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2020,NA,0,NA,NA,NA,NA,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Congo - Kinshasa,2021,NA,0,NA,NA,NA,NA,0,0.6428571428571429,0.026048636548851752,50400746171.4239,42.1,2.79114175,17,3.02
Cook Islands,2006,NA,0,NA,NA,0.4302126134172767,0.6457690486742549,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2007,NA,0,NA,NA,0.32781301940274343,0.670525927785943,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2008,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2009,NA,0,NA,NA,0.7027955721174588,0.31307538925565415,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2010,NA,0,NA,NA,0.626794312245695,0.3073147020890323,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2011,NA,0,NA,NA,0.6227355735795954,0.3153253495446731,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2012,0.45334197017768224,0,NA,NA,0.6197142615038362,0.3099525187780268,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2013,0.45648068240293577,0,NA,NA,0.6196927034586033,0.31094673907152603,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2014,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2015,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2016,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2017,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2018,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2019,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2006,NA,0,0.9626923170307233,NA,0.46675949680703144,0.6859925681441814,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2007,NA,0,0.963852579012978,NA,0.45024134174478214,0.7018749357683524,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2008,NA,0,0.96321295801331,NA,0.4421065472640541,0.7098504048488326,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2009,NA,0,0.963155246781985,NA,0.39595280712907954,0.7154503530159586,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2010,NA,0,0.962268937844558,NA,0.40607284994425996,0.7130291028588338,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2011,NA,0,0.9620824106086896,NA,0.41971891395190697,0.7161620358541361,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2012,0.9198104177222273,0,0.9631285864598671,NA,0.439586999705216,0.7330671899686213,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2013,0.9186088118884059,0,0.9644462759955608,NA,0.44465896750562317,0.7132323118417386,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2014,0.9259967733523388,0,0.9628734622470533,NA,0.42377834481762744,0.7042867709549211,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2015,0.9276298591393282,0,0.9616337225973596,NA,0.4186340744533341,0.6836078633031422,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2016,0.9234816017837545,0,0.9551084517710975,NA,0.4012597565334899,0.6630166504151371,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2017,0.9238123619839758,0,0.9498076176788238,NA,0.42729768639611265,0.6518622064887754,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2018,0.9264141443749554,0,0.9423287722146342,NA,0.4353838284858774,0.6838765278592892,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2019,0.9243864915789832,0.6666666666666666,0.9311741404949172,NA,0.4156844798878647,0.6885703175375203,1,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Costa Rica,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.3685413199675757,61801385049.0716,48,658.5482178,33.6,9.468
Côte d’Ivoire,2006,NA,0,0.5934666736926937,NA,0.8455159091785447,0.28471422353850045,0,0.2142857142857143,0.209796460232461,58539424929.7248,41.5,20.71104622,18.7,2.933
