country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Egypt,2007,NA,NA,NA,0.38132069423812437,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2008,NA,NA,NA,0.37251607179298485,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2009,NA,NA,NA,0.38172902587871665,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2010,NA,NA,NA,0.3720162545028018,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2011,NA,NA,NA,0.3509222651204148,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2012,0.5258126296282015,NA,0.7003824664,0.4003555739657356,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2013,0.3552861819254591,0.281783877637919,0.6937389564,0.28070871877818715,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2014,0.3040286336784604,0.281783877637919,0.7450370144,0.30543593808758734,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2015,0.29986762800039746,0.281783877637919,0.7323876,0.31110871066200446,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2016,0.2814212462652982,0.281783877637919,0.7110551024,0.37898249852827925,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2017,0.2783182475201058,0.281783877637919,0.7126680326,0.34545176375107617,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2018,0.27138462265448837,0.281783877637919,0.9791505953971021,0.34917055109879735,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2019,0.270240932710345,0.281783877637919,0.7159573911999999,0.36636879046058096,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2020,0.270240932710345,0.281783877637919,0.7159573911999999,0.36636879046058096,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
Egypt,2021,0.270240932710345,0.281783877637919,0.7159573911999999,NA,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
El Salvador,2006,NA,NA,NA,0.511777613796214,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2007,NA,NA,NA,0.5138904698233776,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2008,NA,NA,NA,0.5254466199975728,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2009,NA,NA,NA,0.5473859442659788,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2010,NA,NA,NA,0.5624096067820138,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2011,NA,NA,NA,0.5506450498194132,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2012,0.7430272907449598,NA,0.7974566089999999,0.5480556441997392,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2013,0.7428807036522784,NA,0.8092200087999999,0.5493303195636302,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2014,0.7620199426138726,NA,0.8146252536,0.5581276669006758,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2015,0.759315466892526,NA,0.8052648688,0.5364943106805082,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2016,0.763307772961895,NA,0.7553907848,0.5312232184877107,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2017,0.7621594198104441,NA,0.7286569404000001,0.4854407359501471,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2018,0.7434763093023203,NA,0.7298632622,0.42052562451214803,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2019,0.667622688228374,NA,0.7294870282000001,0.4369408831693608,0.5,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2020,0.667622688228374,NA,0.7294870282000001,0.4185742549983741,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
El Salvador,2021,0.667622688228374,NA,0.7294870282000001,NA,0,0.7857142857142858,0.4991447153274117,27022640000,7292.458,0.743,184.2216339,27.6,8.273
Equatorial Guinea,2006,NA,NA,NA,0.22415608838662932,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2007,NA,NA,NA,0.21549053341143878,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2008,NA,NA,NA,0.21535815227580626,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2009,NA,NA,NA,0.1578935734254557,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2010,NA,NA,NA,0.10542213946011668,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2011,NA,NA,NA,0.11036099956176604,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2012,0.18992069437259423,NA,0.3952289104,0.11326162496146383,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2013,0.19484646990897955,NA,0.3712559366,0.12012858649146588,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2014,0.196060141988617,NA,NA,0.12409296480991111,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2015,0.19236583510039068,NA,NA,0.13333818465212366,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2016,0.1944632327677709,NA,NA,0.11549817878370823,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2017,0.1893749254038855,NA,0.3047231626,0.11227851904244712,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2018,0.19431663132112612,NA,0.3480242348,0.12761437716032575,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2019,0.20294844697605374,NA,0.31542287820000003,0.12253470716159912,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2020,0.20294844697605374,NA,0.31542287820000003,0.12253470716159912,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Equatorial Guinea,2021,0.20294844697605374,NA,0.31542287820000003,NA,0,NA,0.010395125757403824,11026774945.3415,22604.873,0.793,62.43690491,22.4,2.846
Eritrea,2006,NA,NA,NA,0.21672058927687093,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2007,NA,NA,NA,0.21780334822632713,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2008,NA,NA,NA,0.21680933917678943,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2009,NA,NA,NA,0.20979625368895005,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2010,NA,NA,NA,0.21065050802572405,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2011,NA,NA,NA,0.24263283610110575,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2012,0,NA,0.5949121356,0.238784947588269,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2013,0.02674532363534714,NA,0.519641614,0.2311001546499081,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2014,0.03026224315591568,NA,0.5017428922,0.2028938019626138,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2015,0.02975160421198088,NA,0.4197714376,0.1854743951042115,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2016,0.014855199085266356,NA,0.41865804679999996,0.17450668221802967,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2017,0.02076190990708621,NA,0.45942294600000005,0.17185491504650882,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2018,0.023876869814285915,NA,0.476763072,0.17113372835082438,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2019,0.043289456825696813,NA,0.4510466862,0.16797309536580465,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2020,0.043289456825696813,NA,0.4510466862,0.16797309536580465,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Eritrea,2021,0.043289456825696813,NA,0.4510466862,NA,0,0.4285714285714286,0.03380245223377501,2065001626.01626,1510.459,0.621,3.70365119,19.3,3.607
Estonia,2006,NA,NA,NA,0.76006357599500185,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2007,NA,NA,NA,0.7472840226509235,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2008,NA,NA,NA,0.7605637206465835,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2009,NA,NA,NA,0.7442762006954153,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2010,NA,NA,NA,0.7524437595268435,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2011,NA,0.6818505600613737,NA,0.7325964371281715,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2012,0.9373477726417446,0.6818505600613737,1.3592076205999999,0.7195645421763748,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2013,0.9370592315825487,0.6818505600613737,1.4177521992000002,0.721722743706944,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2014,0.9391359071994011,0.6818505600613737,1.4506911182,0.7639743988531413,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2015,0.9402893730030826,0.6818505600613737,1.4587296248,0.7694450718488444,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2016,0.9493319493989885,0.6818505600613737,1.4544690608,0.7718850139476763,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2017,0.9494625537968416,0.6818505600613737,1.458485303,0.7738579416397608,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2018,0.9527650767900783,0.6818505600613737,1.5313072967999999,0.8010314432055762,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2019,0.9409064490433173,0.6818505600613737,1.5484658622,0.7808314386462444,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2020,0.9409064490433173,0.6818505600613737,1.5484658622,0.7808314386462444,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Estonia,2021,0.9409064490433173,0.6818505600613737,1.5484658622,NA,0,NA,0.7608175053950471,31471100656.2431,29481.252,0.716,1142.584351,42.7,19.452
Eswatini,2006,NA,NA,NA,0.3091547572179686,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2007,NA,NA,NA,0.3051104327964383,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2008,NA,NA,NA,0.3136300481532197,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2009,NA,NA,NA,0.3158974739733103,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2010,NA,NA,NA,0.33576986821235294,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2011,NA,NA,NA,0.320307750299167,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2012,0.28556115936610454,NA,0.7874277246,0.3363847609797723,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2013,0.2938032391208368,NA,0.8073764228,0.34537276693248137,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2014,0.29029146632975594,NA,0.8443400372000001,0.33313417035375237,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2015,0.2869377125919944,NA,NA,0.33319764032586857,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2016,0.28515719366106695,NA,NA,0.3314884070076714,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2017,0.2867375768938615,NA,0.8358120942,0.3354825529655177,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2018,0.3079665036415634,NA,0.8364607858,0.3227903320147197,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2019,0.3113874663515643,NA,0.7424654745999999,0.320831248849352,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2020,0.3113874663515643,NA,0.7424654745999999,0.320831248849352,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Eswatini,2021,0.3113874663515643,NA,0.7424654745999999,NA,0,NA,0.0040282235916659125,4471598726.6436,7738.975,NA,89.12561035,21.5,3.163
Ethiopia,2006,NA,NA,NA,0.3789325616128115,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2007,NA,0.19699181673731883,NA,0.40256050938071897,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2008,NA,0.19699181673731883,NA,0.40701015806584323,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2009,NA,0.19699181673731883,NA,0.39632921058647785,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2010,NA,0.19699181673731883,NA,0.40322456674496693,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2011,NA,0.19699181673731883,NA,0.3976863206357356,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2012,0.2706631457629173,0.19699181673731883,0.7094819593999999,0.3850754840423814,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2013,0.2732993055839325,0.19699181673731883,0.7310107458,0.36569516801580026,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2014,0.27590692317328547,0.19699181673731883,0.7411488937999999,0.3851595015042186,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2015,0.2800655586031014,0.19699181673731883,0.73996477,0.36146015399051307,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2016,0.2673944562887719,0.19699181673731883,0.7565926456000001,0.36235088210795835,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2017,0.26417347236929056,0.19699181673731883,0.7385026215999999,0.3559947505598461,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2018,0.3334883087179588,0.19699181673731883,0.7427565778,0.3656447670734959,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2019,0.3552270483649674,0.19699181673731883,0.7887069892,0.3627538798808368,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2020,0.3552270483649674,0.48408964793355597,0.7887069892,0.3627538798808368,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Ethiopia,2021,0.3552270483649674,0.48408964793355597,0.7887069892,NA,0,0.28571428571428575,0.23414159840067125,95912590628.1412,1729.927,0.62,5.66122723,19.8,3.526
Faroe Islands,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2021,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,2006,NA,NA,NA,0.5067418631620844,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2007,NA,NA,NA,0.4179201322071518,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2008,NA,NA,NA,0.33330830856520133,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2009,NA,NA,NA,0.30528822550527013,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2010,NA,NA,NA,0.31593392232785356,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2011,NA,NA,NA,0.3178575932533956,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2012,0.3619487962554979,NA,NA,0.30380119696801106,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2013,0.3722595855383312,NA,NA,0.3032204578470794,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2014,0.5580423350885984,NA,NA,0.5035062107041137,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2015,0.5905379738668334,NA,NA,0.5116628935092733,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2016,0.5854736356863129,NA,NA,0.5161924612822216,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2017,0.6007913150171758,NA,NA,0.5342048204097586,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2018,0.5901387624223896,NA,NA,0.5520387193290371,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2019,0.5765441805004414,NA,NA,0.5461264787133544,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2020,0.5765441805004414,NA,NA,0.5272350897374822,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Fiji,2021,0.5765441805004414,NA,NA,NA,0,NA,0.34802588229817744,5496250694.31587,8702.975,0.702,146.5606842,28.6,6.224
Finland,2006,NA,NA,NA,0.9992811317603746,0,0,0.7433145819951729,269296310180.392,40585.721,0.742,3547.373047,42.8,21.228
Finland,2007,NA,NA,NA,0.9784499373025957,0,0,0.7433145819951729,269296310180.392,40585.721,0.742,3547.373047,42.8,21.228
Finland,2008,NA,NA,NA,0.9865613043910587,0,0,0.7433145819951729,269296310180.392,40585.721,0.742,3547.373047,42.8,21.228
Finland,2009,NA,NA,NA,0.9961215897596567,0,0,0.7433145819951729,269296310180.392,40585.721,0.742,3547.373047,42.8,21.228
Finland,2010,NA,NA,NA,0.9867058472505501,0,0,0.7433145819951729,269296310180.392,40585.721,0.742,3547.373047,42.8,21.228
