geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
deu,Germany,83.4,95.8,82.1,66.7,81.3,91.2,-0.4,NA,NA,NA,2011-01-01,2011,FALSE
deu,Germany,83.8,95.8,78.6,72.2,81.3,91.2,-2.2,NA,NA,NA,2010-01-01,2010,FALSE
deu,Germany,86,95.8,82.15,75,84.4,92.65,-2.2,NA,NA,NA,2009-01-01,2009,FALSE
deu,Germany,88.2,95.8,85.7,77.8,87.5,94.1,0,NA,NA,NA,2008-01-01,2008,FALSE
deu,Germany,88.2,95.8,85.7,77.8,87.5,94.1,0,NA,NA,NA,2007-01-01,2007,FALSE
deu,Germany,88.2,95.8,85.7,77.8,87.5,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Ghana,65,83.3,53.6,66.7,62.5,58.8,-1.3,59,4,Flawed democracy,2020-01-01,2020,TRUE
gha,Ghana,66.3,83.3,57.1,66.7,62.5,61.8,0,NA,NA,NA,2019-01-01,2019,FALSE
gha,Ghana,66.3,83.3,57.1,66.7,62.5,61.8,-0.6,NA,NA,NA,2018-01-01,2018,FALSE
gha,Ghana,66.9,83.3,57.1,66.7,62.5,64.7,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
gha,Ghana,67.5,83.3,57.1,61.1,62.5,73.5,-1.1,NA,NA,NA,2016-01-01,2016,FALSE
gha,Ghana,68.6,83.3,57.1,66.7,62.5,73.5,5.3,NA,NA,NA,2015-01-01,2015,FALSE
gha,Ghana,63.3,83.3,53.6,55.6,56.3,67.6,0,NA,NA,NA,2014-01-01,2014,FALSE
gha,Ghana,63.3,83.3,53.6,55.6,56.3,67.6,3.1,NA,NA,NA,2013-01-01,2013,FALSE
gha,Ghana,60.2,83.3,50,50,50,67.6,0,NA,NA,NA,2012-01-01,2012,FALSE
gha,Ghana,60.2,83.3,50,50,50,67.6,0,NA,NA,NA,2011-01-01,2011,FALSE
gha,Ghana,60.2,83.3,50,50,50,67.6,3.35,NA,NA,NA,2010-01-01,2010,FALSE
gha,Ghana,56.85,78.75,48.2,47.2,46.9,63.2,3.35,NA,NA,NA,2009-01-01,2009,FALSE
gha,Ghana,53.5,74.2,46.4,44.4,43.8,58.8,0,NA,NA,NA,2008-01-01,2008,FALSE
gha,Ghana,53.5,74.2,46.4,44.4,43.8,58.8,0,NA,NA,NA,2007-01-01,2007,FALSE
gha,Ghana,53.5,74.2,46.4,44.4,43.8,58.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Greece,73.89999999999999,95.8,52.1,61.1,75,85.3,-0.4,37,2,Flawed democracy,2020-01-01,2020,TRUE
grc,Greece,74.3,95.8,48.6,66.7,75,85.3,1.4,NA,NA,NA,2019-01-01,2019,FALSE
grc,Greece,72.9,95.8,53.6,61.1,68.8,85.3,0,NA,NA,NA,2018-01-01,2018,FALSE
grc,Greece,72.9,95.8,53.6,61.1,68.8,85.3,0.6,NA,NA,NA,2017-01-01,2017,FALSE
grc,Greece,72.3,95.8,53.6,61.1,62.5,88.2,-2.2,NA,NA,NA,2016-01-01,2016,FALSE
grc,Greece,74.5,95.8,53.6,66.7,62.5,94.1,0,NA,NA,NA,2015-01-01,2015,FALSE
grc,Greece,74.5,95.8,53.6,66.7,62.5,94.1,-2,NA,NA,NA,2014-01-01,2014,FALSE
grc,Greece,76.5,95.8,57.1,66.7,68.8,94.1,0,NA,NA,NA,2013-01-01,2013,FALSE
grc,Greece,76.5,95.8,57.1,66.7,68.8,94.1,0,NA,NA,NA,2012-01-01,2012,FALSE
grc,Greece,76.5,95.8,57.1,66.7,68.8,94.1,-2.7,NA,NA,NA,2011-01-01,2011,FALSE
grc,Greece,79.2,95.8,64.3,66.7,75,94.1,-1.05,NA,NA,NA,2010-01-01,2010,FALSE
grc,Greece,80.25,95.8,69.65,66.7,75,94.1,-1.05,NA,NA,NA,2009-01-01,2009,FALSE
grc,Greece,81.3,95.8,75,66.7,75,94.1,0,NA,NA,NA,2008-01-01,2008,FALSE
grc,Greece,81.3,95.8,75,66.7,75,94.1,0,NA,NA,NA,2007-01-01,2007,FALSE
grc,Greece,81.3,95.8,75,66.7,75,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Guatemala,49.699999999999996,69.2,39.300000000000004,50,31.299999999999997,58.8,-2.9,97,4,Hybrid regime,2020-01-01,2020,TRUE
gtm,Guatemala,52.6,69.2,46.4,38.9,43.8,64.7,-3.4,NA,NA,NA,2019-01-01,2019,FALSE
gtm,Guatemala,56,79.2,53.6,38.9,43.8,64.7,-2.6,NA,NA,NA,2018-01-01,2018,FALSE
gtm,Guatemala,58.6,79.2,57.1,38.9,50,67.6,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
gtm,Guatemala,59.2,79.2,60.7,38.9,43.8,73.5,0,NA,NA,NA,2016-01-01,2016,FALSE
gtm,Guatemala,59.2,79.2,60.7,38.9,43.8,73.5,1.1,NA,NA,NA,2015-01-01,2015,FALSE
gtm,Guatemala,58.1,79.2,60.7,33.3,43.8,73.5,0,NA,NA,NA,2014-01-01,2014,FALSE
gtm,Guatemala,58.1,79.2,60.7,33.3,43.8,73.5,-0.7,NA,NA,NA,2013-01-01,2013,FALSE
gtm,Guatemala,58.8,79.2,64.3,33.3,43.8,73.5,0,NA,NA,NA,2012-01-01,2012,FALSE
gtm,Guatemala,58.8,79.2,64.3,33.3,43.8,73.5,-1.7,NA,NA,NA,2011-01-01,2011,FALSE
gtm,Guatemala,60.5,87.5,64.3,33.3,43.8,73.5,-0.1,NA,NA,NA,2010-01-01,2010,FALSE
gtm,Guatemala,60.6,87.5,66.1,30.55,43.8,75,-0.1,NA,NA,NA,2009-01-01,2009,FALSE
gtm,Guatemala,60.7,87.5,67.9,27.8,43.8,76.5,0,NA,NA,NA,2008-01-01,2008,FALSE
gtm,Guatemala,60.7,87.5,67.9,27.8,43.8,76.5,0,NA,NA,NA,2007-01-01,2007,FALSE
gtm,Guatemala,60.7,87.5,67.9,27.8,43.8,76.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Guinea,30.8,35,4.3,44.400000000000006,43.8,26.5,-0.6,133,4,Authoritarian,2020-01-01,2020,TRUE
gin,Guinea,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,2019-01-01,2019,FALSE
gin,Guinea,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,2018-01-01,2018,FALSE
gin,Guinea,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,2017-01-01,2017,FALSE
gin,Guinea,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,2016-01-01,2016,FALSE
gin,Guinea,31.4,35,4.3,44.4,43.8,29.4,1.3,NA,NA,NA,2015-01-01,2015,FALSE
gin,Guinea,30.1,35,4.3,44.4,37.5,29.4,1.7,NA,NA,NA,2014-01-01,2014,FALSE
gin,Guinea,28.4,35,4.3,38.9,37.5,26.5,0.5,NA,NA,NA,2013-01-01,2013,FALSE
gin,Guinea,27.9,35,4.3,33.3,37.5,29.4,0,NA,NA,NA,2012-01-01,2012,FALSE
gin,Guinea,27.9,35,4.3,33.3,37.5,29.4,0,NA,NA,NA,2011-01-01,2011,FALSE
gin,Guinea,27.9,35,4.3,33.3,37.5,29.4,3.5,NA,NA,NA,2010-01-01,2010,FALSE
gin,Guinea,24.4,17.5,4.3,33.3,37.5,29.4,3.5,NA,NA,NA,2009-01-01,2009,FALSE
gin,Guinea,20.9,0,4.3,33.3,37.5,29.4,0.35,NA,NA,NA,2008-01-01,2008,FALSE
gin,Guinea,20.55,5,6.1,27.75,37.5,26.45,0.35,NA,NA,NA,2007-01-01,2007,FALSE
gin,Guinea,20.2,10,7.9,22.2,37.5,23.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Guinea-Bissau,26.299999999999997,49.2,0,27.799999999999997,31.299999999999997,23.5,-0,147,1,Authoritarian,2020-01-01,2020,TRUE
gnb,Guinea-Bissau,26.3,49.2,0,27.8,31.3,23.5,6.5,NA,NA,NA,2019-01-01,2019,FALSE
gnb,Guinea-Bissau,19.8,16.7,0,27.8,31.3,23.5,0,NA,NA,NA,2018-01-01,2018,FALSE
gnb,Guinea-Bissau,19.8,16.7,0,27.8,31.3,23.5,0,NA,NA,NA,2017-01-01,2017,FALSE
gnb,Guinea-Bissau,19.8,16.7,0,27.8,31.3,23.5,0.5,NA,NA,NA,2016-01-01,2016,FALSE
gnb,Guinea-Bissau,19.3,16.7,0,27.8,31.3,20.6,0,NA,NA,NA,2015-01-01,2015,FALSE
gnb,Guinea-Bissau,19.3,16.7,0,27.8,31.3,20.6,6.7,NA,NA,NA,2014-01-01,2014,FALSE
gnb,Guinea-Bissau,12.6,4.2,0,16.7,18.8,23.5,-1.7,NA,NA,NA,2013-01-01,2013,FALSE
gnb,Guinea-Bissau,14.3,4.2,0,22.2,18.8,26.5,-5.6,NA,NA,NA,2012-01-01,2012,FALSE
gnb,Guinea-Bissau,19.9,20.8,0,27.8,18.8,32.4,0,NA,NA,NA,2011-01-01,2011,FALSE
gnb,Guinea-Bissau,19.9,20.8,0,27.8,18.8,32.4,0,NA,NA,NA,2010-01-01,2010,FALSE
gnb,Guinea-Bissau,19.9,20.8,0,27.8,18.8,32.4,0,NA,NA,NA,2009-01-01,2009,FALSE
gnb,Guinea-Bissau,19.9,20.8,0,27.8,18.8,32.4,-0.05,NA,NA,NA,2008-01-01,2008,FALSE
gnb,Guinea-Bissau,19.95,20.8,0.35,30.55,18.8,29.45,-0.05,NA,NA,NA,2007-01-01,2007,FALSE
gnb,Guinea-Bissau,20,20.8,0.7,33.3,18.8,26.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Guyana,60.099999999999994,65,53.6,61.1,50,70.6,-1.4,75,4,Flawed democracy,2020-01-01,2020,TRUE
guy,Guyana,61.5,69.2,53.6,61.1,50,73.5,-5.2,NA,NA,NA,2019-01-01,2019,FALSE
guy,Guyana,66.7,91.7,57.1,61.1,50,73.5,2.1,NA,NA,NA,2018-01-01,2018,FALSE
guy,Guyana,64.6,87.5,57.1,61.1,43.8,73.5,2.1,NA,NA,NA,2017-01-01,2017,FALSE
guy,Guyana,62.5,83.3,53.6,61.1,43.8,70.6,2,NA,NA,NA,2016-01-01,2016,FALSE
guy,Guyana,60.5,79.2,53.6,55.6,43.8,70.6,1.4,NA,NA,NA,2015-01-01,2015,FALSE
guy,Guyana,59.1,79.2,46.4,55.6,43.8,70.6,-1.4,NA,NA,NA,2014-01-01,2014,FALSE
guy,Guyana,60.5,79.2,53.6,55.6,43.8,70.6,0,NA,NA,NA,2013-01-01,2013,FALSE
guy,Guyana,60.5,79.2,53.6,55.6,43.8,70.6,0,NA,NA,NA,2012-01-01,2012,FALSE
guy,Guyana,60.5,79.2,53.6,55.6,43.8,70.6,0,NA,NA,NA,2011-01-01,2011,FALSE
guy,Guyana,60.5,79.2,53.6,55.6,43.8,70.6,-0.35,NA,NA,NA,2010-01-01,2010,FALSE
guy,Guyana,60.85,78.75,55.35,50,43.8,76.5,-0.35,NA,NA,NA,2009-01-01,2009,FALSE
guy,Guyana,61.2,78.3,57.1,44.4,43.8,82.4,-0.15,NA,NA,NA,2008-01-01,2008,FALSE
guy,Guyana,61.35,80.8,55.35,44.4,43.8,82.4,-0.15,NA,NA,NA,2007-01-01,2007,FALSE
guy,Guyana,61.5,83.3,53.6,44.4,43.8,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Haiti,42.199999999999996,47.5,17.1,27.799999999999997,62.5,55.9,-3.5,106,1,Hybrid regime,2020-01-01,2020,TRUE
hti,Haiti,45.7,47.5,20.7,38.9,62.5,58.8,-3.4,NA,NA,NA,2019-01-01,2019,FALSE
hti,Haiti,49.1,55.8,29.3,38.9,62.5,58.8,8.8,NA,NA,NA,2018-01-01,2018,FALSE
hti,Haiti,40.3,51.7,22.1,22.2,43.8,61.8,0.1,NA,NA,NA,2017-01-01,2017,FALSE
hti,Haiti,40.2,51.7,22.1,22.2,37.5,67.6,0.8,NA,NA,NA,2016-01-01,2016,FALSE
hti,Haiti,39.4,47.5,22.1,22.2,37.5,67.6,1.2,NA,NA,NA,2015-01-01,2015,FALSE
hti,Haiti,38.2,47.5,22.1,22.2,31.3,67.6,-1.2,NA,NA,NA,2014-01-01,2014,FALSE
hti,Haiti,39.4,47.5,22.1,22.2,37.5,67.6,-0.2,NA,NA,NA,2013-01-01,2013,FALSE
hti,Haiti,39.6,51.7,22.1,22.2,37.5,64.7,-0.4,NA,NA,NA,2012-01-01,2012,FALSE
hti,Haiti,40,51.7,18.6,27.8,37.5,64.7,0,NA,NA,NA,2011-01-01,2011,FALSE
hti,Haiti,40,51.7,18.6,27.8,37.5,64.7,-0.95,NA,NA,NA,2010-01-01,2010,FALSE
hti,Haiti,40.95,53.75,27.5,27.8,31.25,64.7,-0.95,NA,NA,NA,2009-01-01,2009,FALSE
hti,Haiti,41.9,55.8,36.4,27.8,25,64.7,0,NA,NA,NA,2008-01-01,2008,FALSE
hti,Haiti,41.9,55.8,36.4,27.8,25,64.7,0,NA,NA,NA,2007-01-01,2007,FALSE
hti,Haiti,41.9,55.8,36.4,27.8,25,64.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Honduras,53.6,78.3,42.9,44.400000000000006,43.8,58.8,-0.6,88,1,Hybrid regime,2020-01-01,2020,TRUE
hnd,Honduras,54.2,78.3,42.9,44.4,43.8,61.8,-2.1,NA,NA,NA,2019-01-01,2019,FALSE
hnd,Honduras,56.3,85,46.4,44.4,43.8,61.8,-0.9,NA,NA,NA,2018-01-01,2018,FALSE
hnd,Honduras,57.2,82.5,53.6,44.4,43.8,61.8,-2,NA,NA,NA,2017-01-01,2017,FALSE
hnd,Honduras,59.2,91.7,57.1,38.9,43.8,64.7,0.8,NA,NA,NA,2016-01-01,2016,FALSE
hnd,Honduras,58.4,87.5,57.1,38.9,43.8,64.7,0,NA,NA,NA,2015-01-01,2015,FALSE
hnd,Honduras,58.4,87.5,57.1,38.9,43.8,64.7,0,NA,NA,NA,2014-01-01,2014,FALSE
hnd,Honduras,58.4,87.5,57.1,38.9,43.8,64.7,0,NA,NA,NA,2013-01-01,2013,FALSE
hnd,Honduras,58.4,87.5,57.1,38.9,43.8,64.7,0,NA,NA,NA,2012-01-01,2012,FALSE
hnd,Honduras,58.4,87.5,57.1,38.9,43.8,64.7,0.8,NA,NA,NA,2011-01-01,2011,FALSE
hnd,Honduras,57.6,75,57.1,44.4,43.8,67.6,-2.1,NA,NA,NA,2010-01-01,2010,FALSE
hnd,Honduras,59.7,79.15,58.9,44.4,46.9,69.1,-2.1,NA,NA,NA,2009-01-01,2009,FALSE
hnd,Honduras,61.8,83.3,60.7,44.4,50,70.6,-0.35,NA,NA,NA,2008-01-01,2008,FALSE
hnd,Honduras,62.15,83.3,62.5,44.4,50,70.6,-0.35,NA,NA,NA,2007-01-01,2007,FALSE
hnd,Honduras,62.5,83.3,64.3,44.4,50,70.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Hong Kong,55.7,31.7,36.4,50,75,85.3,-4.5,87,12,Hybrid regime,2020-01-01,2020,TRUE
hkg,"Hong Kong, China",60.2,35.8,43.6,61.1,75,85.3,-1.3,NA,NA,NA,2019-01-01,2019,FALSE
hkg,"Hong Kong, China",61.5,30.8,60.7,55.6,75,85.3,-1.6,NA,NA,NA,2018-01-01,2018,FALSE
hkg,"Hong Kong, China",63.1,39.2,60.7,55.6,75,85.3,-1.1,NA,NA,NA,2017-01-01,2017,FALSE
hkg,"Hong Kong, China",64.2,39.2,57.1,55.6,75,94.1,-0.8,NA,NA,NA,2016-01-01,2016,FALSE
hkg,"Hong Kong, China",65,43.3,57.1,55.6,75,94.1,0.4,NA,NA,NA,2015-01-01,2015,FALSE
hkg,"Hong Kong, China",64.6,47.5,57.1,55.6,68.8,94.1,0.4,NA,NA,NA,2014-01-01,2014,FALSE
hkg,"Hong Kong, China",64.2,47.5,60.7,50,68.8,94.1,0,NA,NA,NA,2013-01-01,2013,FALSE
hkg,"Hong Kong, China",64.2,47.5,60.7,50,68.8,94.1,5,NA,NA,NA,2012-01-01,2012,FALSE
hkg,"Hong Kong, China",59.2,35,53.6,44.4,68.8,94.1,0,NA,NA,NA,2011-01-01,2011,FALSE
hkg,"Hong Kong, China",59.2,35,53.6,44.4,68.8,94.1,0.35,NA,NA,NA,2010-01-01,2010,FALSE
hkg,"Hong Kong, China",58.85,35,55.35,47.2,62.55,94.1,0.35,NA,NA,NA,2009-01-01,2009,FALSE
hkg,"Hong Kong, China",58.5,35,57.1,50,56.3,94.1,-0.9,NA,NA,NA,2008-01-01,2008,FALSE
hkg,"Hong Kong, China",59.4,35,57.1,50,59.4,95.6,-0.9,NA,NA,NA,2007-01-01,2007,FALSE
hkg,"Hong Kong, China",60.3,35,57.1,50,62.5,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Hungary,65.6,83.3,64.3,50,62.5,67.6,-0.7,55,Steady,Flawed democracy,2020-01-01,2020,TRUE
hun,Hungary,66.3,87.5,60.7,50,62.5,70.6,0,NA,NA,NA,2019-01-01,2019,FALSE
hun,Hungary,66.3,87.5,60.7,50,62.5,70.6,-0.1,NA,NA,NA,2018-01-01,2018,FALSE
hun,Hungary,66.4,87.5,60.7,44.4,68.8,70.6,-0.8,NA,NA,NA,2017-01-01,2017,FALSE
hun,Hungary,67.2,91.7,60.7,44.4,68.8,70.6,-1.2,NA,NA,NA,2016-01-01,2016,FALSE
hun,Hungary,68.4,91.7,60.7,44.4,68.8,76.5,-0.6,NA,NA,NA,2015-01-01,2015,FALSE
hun,Hungary,69,91.7,60.7,44.4,68.8,79.4,-0.6,NA,NA,NA,2014-01-01,2014,FALSE
hun,Hungary,69.6,91.7,60.7,44.4,68.8,82.4,0,NA,NA,NA,2013-01-01,2013,FALSE
hun,Hungary,69.6,91.7,60.7,44.4,68.8,82.4,-0.8,NA,NA,NA,2012-01-01,2012,FALSE
hun,Hungary,70.4,95.8,60.7,44.4,68.8,82.4,-1.7,NA,NA,NA,2011-01-01,2011,FALSE
hun,Hungary,72.1,95.8,60.7,50,68.8,85.3,-1.15,NA,NA,NA,2010-01-01,2010,FALSE
hun,Hungary,73.25,95.8,60.7,52.8,68.8,88.25,-1.15,NA,NA,NA,2009-01-01,2009,FALSE
hun,Hungary,74.4,95.8,60.7,55.6,68.8,91.2,-0.45,NA,NA,NA,2008-01-01,2008,FALSE
hun,Hungary,74.85,95.8,64.3,52.8,68.8,92.65,-0.45,NA,NA,NA,2007-01-01,2007,FALSE
hun,Hungary,75.3,95.8,67.9,50,68.8,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Iceland,93.69999999999999,100,85.7,88.9,100,94.1,-2.1,2,Steady,Full democracy,2020-01-01,2020,TRUE
isl,Iceland,95.8,100,92.9,88.9,100,97.1,0,NA,NA,NA,2019-01-01,2019,FALSE
isl,Iceland,95.8,100,92.9,88.9,100,97.1,0,NA,NA,NA,2018-01-01,2018,FALSE
isl,Iceland,95.8,100,92.9,88.9,100,97.1,0.8,NA,NA,NA,2017-01-01,2017,FALSE
isl,Iceland,95,100,89.3,88.9,100,97.1,-0.8,NA,NA,NA,2016-01-01,2016,FALSE
isl,Iceland,95.8,100,92.9,88.9,100,97.1,0,NA,NA,NA,2015-01-01,2015,FALSE
isl,Iceland,95.8,100,92.9,88.9,100,97.1,-0.7,NA,NA,NA,2014-01-01,2014,FALSE
isl,Iceland,96.5,100,96.4,88.9,100,97.1,0,NA,NA,NA,2013-01-01,2013,FALSE
isl,Iceland,96.5,100,96.4,88.9,100,97.1,0,NA,NA,NA,2012-01-01,2012,FALSE
isl,Iceland,96.5,100,96.4,88.9,100,97.1,0,NA,NA,NA,2011-01-01,2011,FALSE
isl,Iceland,96.5,100,96.4,88.9,100,97.1,0,NA,NA,NA,2010-01-01,2010,FALSE
isl,Iceland,96.5,100,96.4,88.9,100,97.1,0,NA,NA,NA,2009-01-01,2009,FALSE
isl,Iceland,96.5,100,96.4,88.9,100,97.1,-0.3,NA,NA,NA,2008-01-01,2008,FALSE
isl,Iceland,96.8,100,96.4,88.9,100,98.55,-0.3,NA,NA,NA,2007-01-01,2007,FALSE
isl,Iceland,97.1,100,96.4,88.9,100,100,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,India,66.10000000000001,86.7,71.39999999999999,66.7,50,55.9,-2.9,53,2,Flawed democracy,2020-01-01,2020,TRUE
ind,India,69,86.7,67.9,66.7,56.3,67.6,-3.3,NA,NA,NA,2019-01-01,2019,FALSE
ind,India,72.3,91.7,67.9,72.2,56.3,73.5,0,NA,NA,NA,2018-01-01,2018,FALSE
ind,India,72.3,91.7,67.9,72.2,56.3,73.5,-5.8,NA,NA,NA,2017-01-01,2017,FALSE
ind,India,78.1,95.8,75,72.2,56.3,91.2,0.7,NA,NA,NA,2016-01-01,2016,FALSE
ind,India,77.4,95.8,71.4,72.2,56.3,91.2,-1.8,NA,NA,NA,2015-01-01,2015,FALSE
ind,India,79.2,95.8,71.4,72.2,62.5,94.1,2.3,NA,NA,NA,2014-01-01,2014,FALSE
ind,India,76.9,95.8,71.4,66.7,56.3,94.1,1.7,NA,NA,NA,2013-01-01,2013,FALSE
ind,India,75.2,95.8,75,61.1,50,94.1,2.2,NA,NA,NA,2012-01-01,2012,FALSE
ind,India,73,95.8,75,50,50,94.1,0.2,NA,NA,NA,2011-01-01,2011,FALSE
ind,India,72.8,95.8,85.7,44.4,43.8,94.1,-2.6,NA,NA,NA,2010-01-01,2010,FALSE
ind,India,75.4,95.8,83.9,50,53.15,94.1,-2.6,NA,NA,NA,2009-01-01,2009,FALSE
ind,India,78,95.8,82.1,55.6,62.5,94.1,0.6,NA,NA,NA,2008-01-01,2008,FALSE
ind,India,77.4,95.8,82.1,55.6,59.4,94.1,0.6,NA,NA,NA,2007-01-01,2007,FALSE
ind,India,76.8,95.8,82.1,55.6,56.3,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Indonesia,63,79.2,75,61.1,43.8,55.9,-1.8,64,Steady,Flawed democracy,2020-01-01,2020,TRUE
idn,Indonesia,64.8,79.2,71.4,61.1,56.3,55.9,0.9,NA,NA,NA,2019-01-01,2019,FALSE
idn,Indonesia,63.9,69.2,71.4,66.7,56.3,55.9,0,NA,NA,NA,2018-01-01,2018,FALSE
idn,Indonesia,63.9,69.2,71.4,66.7,56.3,55.9,-5.8,NA,NA,NA,2017-01-01,2017,FALSE
idn,Indonesia,69.7,77.5,71.4,66.7,62.5,70.6,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
idn,Indonesia,70.3,77.5,71.4,66.7,62.5,73.5,0.8,NA,NA,NA,2015-01-01,2015,FALSE
idn,Indonesia,69.5,73.3,71.4,66.7,62.5,73.5,1.3,NA,NA,NA,2014-01-01,2014,FALSE
idn,Indonesia,68.2,69.2,75,66.7,62.5,67.6,0.6,NA,NA,NA,2013-01-01,2013,FALSE
idn,Indonesia,67.6,69.2,75,61.1,56.3,76.5,2.3,NA,NA,NA,2012-01-01,2012,FALSE
idn,Indonesia,65.3,69.2,75,55.6,56.3,70.6,0,NA,NA,NA,2011-01-01,2011,FALSE
idn,Indonesia,65.3,69.2,75,55.6,56.3,70.6,0.95,NA,NA,NA,2010-01-01,2010,FALSE
idn,Indonesia,64.35,69.2,71.45,52.8,59.4,69.1,0.95,NA,NA,NA,2009-01-01,2009,FALSE
idn,Indonesia,63.4,69.2,67.9,50,62.5,67.6,-0.35,NA,NA,NA,2008-01-01,2008,FALSE
idn,Indonesia,63.75,69.2,69.65,50,62.5,67.6,-0.35,NA,NA,NA,2007-01-01,2007,FALSE
idn,Indonesia,64.1,69.2,71.4,50,62.5,67.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Iran,22,0,25,38.9,31.299999999999997,14.7,-1.8,152,1,Authoritarian,2020-01-01,2020,TRUE
irn,Iran,23.8,0,28.6,44.4,31.3,14.7,-0.7,NA,NA,NA,2019-01-01,2019,FALSE
irn,Iran,24.5,0,32.1,44.4,31.3,14.7,0,NA,NA,NA,2018-01-01,2018,FALSE
irn,Iran,24.5,0,32.1,44.4,31.3,14.7,1.1,NA,NA,NA,2017-01-01,2017,FALSE
irn,Iran,23.4,0,32.1,38.9,31.3,14.7,1.8,NA,NA,NA,2016-01-01,2016,FALSE
irn,Iran,21.6,0,28.6,33.3,31.3,14.7,1.8,NA,NA,NA,2015-01-01,2015,FALSE
irn,Iran,19.8,0,28.6,27.8,25,17.6,0,NA,NA,NA,2014-01-01,2014,FALSE
irn,Iran,19.8,0,28.6,27.8,25,17.6,0,NA,NA,NA,2013-01-01,2013,FALSE
irn,Iran,19.8,0,28.6,27.8,25,17.6,0,NA,NA,NA,2012-01-01,2012,FALSE
irn,Iran,19.8,0,28.6,27.8,25,17.6,0.4,NA,NA,NA,2011-01-01,2011,FALSE
irn,Iran,19.4,0,32.1,22.2,25,17.6,-4.45,NA,NA,NA,2010-01-01,2010,FALSE
irn,Iran,23.85,4.6,30.35,27.75,37.5,19.1,-4.45,NA,NA,NA,2009-01-01,2009,FALSE
irn,Iran,28.3,9.2,28.6,33.3,50,20.6,-0.5,NA,NA,NA,2008-01-01,2008,FALSE
irn,Iran,28.8,5,32.15,36.1,53.15,17.65,-0.5,NA,NA,NA,2007-01-01,2007,FALSE
irn,Iran,29.3,0.8,35.7,38.9,56.3,14.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Iraq,36.2,52.5,0,66.7,50,11.799999999999999,-1.2,118,Steady,Authoritarian,2020-01-01,2020,TRUE
irq,Iraq,37.4,52.5,0,66.7,50,17.6,-3.2,NA,NA,NA,2019-01-01,2019,FALSE
irq,Iraq,40.6,47.5,0.7,66.7,50,38.2,-0.3,NA,NA,NA,2018-01-01,2018,FALSE
irq,Iraq,40.9,43.3,0.7,72.2,50,38.2,0.1,NA,NA,NA,2017-01-01,2017,FALSE
irq,Iraq,40.8,43.3,0.7,72.2,43.8,44.1,0,NA,NA,NA,2016-01-01,2016,FALSE
irq,Iraq,40.8,43.3,0.7,72.2,43.8,44.1,-1.5,NA,NA,NA,2015-01-01,2015,FALSE
irq,Iraq,42.3,43.3,7.9,72.2,43.8,44.1,1.3,NA,NA,NA,2014-01-01,2014,FALSE
irq,Iraq,41,43.3,7.9,72.2,37.5,44.1,0,NA,NA,NA,2013-01-01,2013,FALSE
irq,Iraq,41,43.3,7.9,72.2,37.5,44.1,0.7,NA,NA,NA,2012-01-01,2012,FALSE
irq,Iraq,40.3,43.3,4.3,72.2,37.5,44.1,0.3,NA,NA,NA,2011-01-01,2011,FALSE
irq,Iraq,40,43.3,7.9,61.1,37.5,50,0,NA,NA,NA,2010-01-01,2010,FALSE
irq,Iraq,40,45.4,4.3,63.9,40.65,45.6,0,NA,NA,NA,2009-01-01,2009,FALSE
irq,Iraq,40,47.5,0.7,66.7,43.8,41.2,-0.05,NA,NA,NA,2008-01-01,2008,FALSE
irq,Iraq,40.05,47.5,0.35,61.15,50.05,41.2,-0.05,NA,NA,NA,2007-01-01,2007,FALSE
irq,Iraq,40.1,47.5,0,55.6,56.3,41.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Ireland,90.5,100,78.60000000000001,83.3,93.80000000000001,97.10000000000001,-1.9,8,2,Full democracy,2020-01-01,2020,TRUE
irl,Ireland,92.4,100,78.6,83.3,100,100,0.9,NA,NA,NA,2019-01-01,2019,FALSE
irl,Ireland,91.5,95.8,78.6,83.3,100,100,0,NA,NA,NA,2018-01-01,2018,FALSE
