country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Benin,1960,0.185,0.093,0.644
Benin,1961,0.229,0.126,0.644
Benin,1962,0.229,0.126,0.644
Benin,1963,0.229,0.126,0.644
Benin,1964,0.244,0.137,0.644
Benin,1965,0.111,0.114,0.644
Benin,1966,0.111,0.08,0.644
Benin,1967,0.111,0.08,0.644
Benin,1968,0.122,0.097,0.644
Benin,1969,0.131,0.104,0.644
Benin,1970,0.12,0.081,0.644
Benin,1971,0.11,0.079,0.644
Benin,1972,0.099,0.069,0.52
Benin,1973,0.091,0.058,0.472
Benin,1974,0.086,0.056,0.472
Benin,1975,0.086,0.056,0.472
Benin,1976,0.086,0.056,0.472
Benin,1977,0.086,0.056,0.472
Benin,1978,0.086,0.056,0.472
Benin,1979,0.087,0.057,0.472
Benin,1980,0.092,0.059,0.472
Benin,1981,0.092,0.059,0.472
Benin,1982,0.095,0.059,0.472
Benin,1983,0.095,0.059,0.472
Benin,1984,0.094,0.059,0.472
Benin,1985,0.094,0.059,0.472
Benin,1986,0.094,0.059,0.472
Benin,1987,0.094,0.06,0.472
Benin,1988,0.094,0.059,0.472
Benin,1989,0.093,0.059,0.472
Benin,1990,0.17,0.143,0.891
Benin,1991,0.389,0.242,0.891
Benin,1992,0.518,0.312,0.908
Benin,1993,0.518,0.312,0.908
Benin,1994,0.518,0.312,0.908
Benin,1995,0.515,0.31,0.908
Benin,1996,0.515,0.309,0.908
Benin,1997,0.542,0.338,0.917
Benin,1998,0.542,0.336,0.917
Benin,1999,0.525,0.352,0.917
Benin,2000,0.538,0.346,0.917
Benin,2001,0.526,0.343,0.917
Benin,2002,0.522,0.333,0.917
Benin,2003,0.541,0.436,0.917
Benin,2004,0.547,0.438,0.917
Benin,2005,0.576,0.454,0.875
Benin,2006,0.601,0.47,0.875
Benin,2007,0.595,0.445,0.88
Benin,2008,0.579,0.419,0.874
Benin,2009,0.569,0.42,0.874
Benin,2010,0.582,0.431,0.868
Benin,2011,0.552,0.415,0.868
Benin,2012,0.501,0.382,0.868
Benin,2013,0.564,0.42,0.88
Benin,2014,0.581,0.436,0.88
Benin,2015,0.588,0.458,0.921
Benin,2016,0.612,0.487,0.938
Benin,2017,0.628,0.489,0.887
Benin,2018,0.579,0.483,0.869
Benin,2019,0.461,0.388,0.874
Bhutan,1900,0.064,0.024,0.19
Bhutan,1901,0.066,0.024,0.19
Bhutan,1902,0.068,0.024,0.19
Bhutan,1903,0.064,0.024,0.19
Bhutan,1904,0.064,0.024,0.19
Bhutan,1905,0.064,0.024,0.19
Bhutan,1906,0.064,0.024,0.19
Bhutan,1907,0.069,0.024,0.19
Bhutan,1908,0.072,0.024,0.19
Bhutan,1909,0.072,0.024,0.19
Bhutan,1910,0.072,0.024,0.19
Bhutan,1911,0.072,0.024,0.19
Bhutan,1912,0.072,0.024,0.19
Bhutan,1913,0.072,0.024,0.19
Bhutan,1914,0.072,0.024,0.19
Bhutan,1915,0.072,0.024,0.19
Bhutan,1916,0.072,0.024,0.19
Bhutan,1917,0.072,0.024,0.19
Bhutan,1918,0.072,0.024,0.19
Bhutan,1919,0.072,0.024,0.19
Bhutan,1920,0.072,0.024,0.19
Bhutan,1921,0.072,0.024,0.19
Bhutan,1922,0.072,0.024,0.19
Bhutan,1923,0.072,0.024,0.19
Bhutan,1924,0.072,0.024,0.19
Bhutan,1925,0.072,0.024,0.19
Bhutan,1926,0.072,0.024,0.19
Bhutan,1927,0.074,0.024,0.19
Bhutan,1928,0.08,0.024,0.19
Bhutan,1929,0.08,0.024,0.19
Bhutan,1930,0.08,0.024,0.19
Bhutan,1931,0.08,0.024,0.19
Bhutan,1932,0.073,0.024,0.19
Bhutan,1933,0.073,0.024,0.19
Bhutan,1934,0.073,0.024,0.19
Bhutan,1935,0.073,0.024,0.19
Bhutan,1936,0.073,0.024,0.19
Bhutan,1937,0.073,0.024,0.19
Bhutan,1938,0.073,0.024,0.19
Bhutan,1939,0.073,0.024,0.19
Bhutan,1940,0.073,0.024,0.19
Bhutan,1941,0.073,0.024,0.19
Bhutan,1942,0.073,0.024,0.19
Bhutan,1943,0.073,0.024,0.19
Bhutan,1944,0.073,0.024,0.19
Bhutan,1945,0.073,0.024,0.19
Bhutan,1946,0.073,0.024,0.19
Bhutan,1947,0.073,0.024,0.19
Bhutan,1948,0.073,0.024,0.19
Bhutan,1949,0.073,0.024,0.19
Bhutan,1950,0.079,0.027,0.188
Bhutan,1951,0.079,0.027,0.188
Bhutan,1952,0.087,0.027,0.188
Bhutan,1953,0.105,0.027,0.188
Bhutan,1954,0.106,0.027,0.188
Bhutan,1955,0.101,0.027,0.188
Bhutan,1956,0.11,0.027,0.188
Bhutan,1957,0.114,0.027,0.188
Bhutan,1958,0.118,0.027,0.188
Bhutan,1959,0.125,0.027,0.188
Bhutan,1960,0.129,0.027,0.188
Bhutan,1961,0.127,0.027,0.188
Bhutan,1962,0.127,0.028,0.188
Bhutan,1963,0.127,0.028,0.188
Bhutan,1964,0.127,0.028,0.188
Bhutan,1965,0.131,0.028,0.188
Bhutan,1966,0.131,0.02,0.186
Bhutan,1967,0.132,0.026,0.203
Bhutan,1968,0.128,0.026,0.203
Bhutan,1969,0.127,0.026,0.203
Bhutan,1970,0.127,0.024,0.207
Bhutan,1971,0.129,0.024,0.207
Bhutan,1972,0.122,0.024,0.207
Bhutan,1973,0.123,0.025,0.207
Bhutan,1974,0.123,0.024,0.207
Bhutan,1975,0.123,0.024,0.207
Bhutan,1976,0.123,0.025,0.207
Bhutan,1977,0.13,0.025,0.207
Bhutan,1978,0.13,0.025,0.207
Bhutan,1979,0.13,0.025,0.207
Bhutan,1980,0.133,0.032,0.26
Bhutan,1981,0.133,0.059,0.335
Bhutan,1982,0.133,0.059,0.335
Bhutan,1983,0.133,0.059,0.335
Bhutan,1984,0.131,0.059,0.335
Bhutan,1985,0.127,0.06,0.335
Bhutan,1986,0.125,0.059,0.335
Bhutan,1987,0.126,0.06,0.335
Bhutan,1988,0.124,0.052,0.292
Bhutan,1989,0.13,0.053,0.292
Bhutan,1990,0.129,0.048,0.366
Bhutan,1991,0.129,0.092,0.366
Bhutan,1992,0.134,0.093,0.366
Bhutan,1993,0.129,0.093,0.366
Bhutan,1994,0.13,0.093,0.366
Bhutan,1995,0.13,0.093,0.366
Bhutan,1996,0.132,0.099,0.352
Bhutan,1997,0.132,0.099,0.352
Bhutan,1998,0.149,0.102,0.352
Bhutan,1999,0.156,0.111,0.463
Bhutan,2000,0.149,0.12,0.551
Bhutan,2001,0.151,0.12,0.551
Bhutan,2002,0.17,0.118,0.566
Bhutan,2003,0.172,0.13,0.62
Bhutan,2004,0.167,0.131,0.62
Bhutan,2005,0.171,0.133,0.62
Bhutan,2006,0.168,0.134,0.62
Bhutan,2007,0.179,0.136,0.7
Bhutan,2008,0.388,0.285,0.716
Bhutan,2009,0.52,0.373,0.807
Bhutan,2010,0.509,0.37,0.772
Bhutan,2011,0.497,0.371,0.772
Bhutan,2012,0.509,0.37,0.772
Bhutan,2013,0.474,0.353,0.82
Bhutan,2014,0.522,0.383,0.82
Bhutan,2015,0.516,0.379,0.82
Bhutan,2016,0.469,0.342,0.737
Bhutan,2017,0.473,0.354,0.803
Bhutan,2018,0.497,0.358,0.772
Bhutan,2019,0.493,0.35,0.789
Burkina Faso,1919,0.085,0.027,0.248
Burkina Faso,1920,0.085,0.027,0.248
Burkina Faso,1921,0.088,0.031,0.257
Burkina Faso,1922,0.087,0.031,0.257
Burkina Faso,1923,0.083,0.031,0.257
Burkina Faso,1924,0.09,0.032,0.257
Burkina Faso,1925,0.084,0.032,0.257
Burkina Faso,1926,0.084,0.032,0.257
Burkina Faso,1927,0.085,0.032,0.257
Burkina Faso,1928,0.09,0.032,0.257
Burkina Faso,1929,0.091,0.032,0.257
Burkina Faso,1930,0.089,0.032,0.257
Burkina Faso,1931,0.086,0.032,0.257
Burkina Faso,1947,0.108,0.034,0.314
Burkina Faso,1948,0.102,0.034,0.314
Burkina Faso,1949,0.126,0.039,0.314
Burkina Faso,1950,0.142,0.039,0.314
Burkina Faso,1951,0.142,0.041,0.325
Burkina Faso,1952,0.142,0.051,0.283
Burkina Faso,1953,0.142,0.051,0.283
Burkina Faso,1954,0.142,0.051,0.283
Burkina Faso,1955,0.133,0.05,0.283
Burkina Faso,1956,0.136,0.05,0.283
Burkina Faso,1957,0.15,0.06,0.283
Burkina Faso,1958,0.152,0.06,0.283
Burkina Faso,1959,0.156,0.067,0.283
Burkina Faso,1960,0.198,0.088,0.459
Burkina Faso,1961,0.241,0.12,0.459
Burkina Faso,1962,0.248,0.12,0.459
Burkina Faso,1963,0.241,0.119,0.459
Burkina Faso,1964,0.246,0.119,0.459
Burkina Faso,1965,0.236,0.114,0.459
Burkina Faso,1966,0.131,0.064,0.459
Burkina Faso,1967,0.12,0.073,0.607
Burkina Faso,1968,0.114,0.073,0.607
Burkina Faso,1969,0.114,0.073,0.607
Burkina Faso,1970,0.129,0.087,0.631
Burkina Faso,1971,0.13,0.078,0.631
Burkina Faso,1972,0.164,0.078,0.631
Burkina Faso,1973,0.16,0.078,0.631
Burkina Faso,1974,0.128,0.078,0.631
Burkina Faso,1975,0.119,0.078,0.631
Burkina Faso,1976,0.119,0.078,0.631
Burkina Faso,1977,0.123,0.089,0.631
Burkina Faso,1978,0.16,0.079,0.368
Burkina Faso,1979,0.237,0.126,0.368
Burkina Faso,1980,0.12,0.117,0.468
Burkina Faso,1981,0.124,0.081,0.507
Burkina Faso,1982,0.122,0.083,0.493
Burkina Faso,1983,0.118,0.088,0.45
Burkina Faso,1984,0.124,0.083,0.459
Burkina Faso,1985,0.12,0.081,0.459
Burkina Faso,1986,0.117,0.081,0.459
Burkina Faso,1987,0.117,0.083,0.61
Burkina Faso,1988,0.106,0.102,0.654
Burkina Faso,1989,0.115,0.106,0.656
Burkina Faso,1990,0.1,0.1,0.606
Burkina Faso,1991,0.116,0.111,0.523
Burkina Faso,1992,0.221,0.196,0.711
Burkina Faso,1993,0.236,0.19,0.711
Burkina Faso,1994,0.236,0.19,0.711
Burkina Faso,1995,0.236,0.195,0.711
Burkina Faso,1996,0.258,0.205,0.711
Burkina Faso,1997,0.27,0.213,0.706
Burkina Faso,1998,0.266,0.216,0.706
Burkina Faso,1999,0.318,0.228,0.706
Burkina Faso,2000,0.382,0.263,0.784
Burkina Faso,2001,0.379,0.252,0.784
Burkina Faso,2002,0.373,0.25,0.784
Burkina Faso,2003,0.38,0.258,0.784
Burkina Faso,2004,0.378,0.258,0.784
Burkina Faso,2005,0.387,0.257,0.784
Burkina Faso,2006,0.381,0.316,0.792
Burkina Faso,2007,0.403,0.335,0.805
Burkina Faso,2008,0.423,0.345,0.795
Burkina Faso,2009,0.374,0.319,0.806
Burkina Faso,2010,0.407,0.321,0.814
Burkina Faso,2011,0.445,0.345,0.798
Burkina Faso,2012,0.435,0.353,0.878
Burkina Faso,2013,0.447,0.361,0.838
Burkina Faso,2014,0.451,0.33,0.825
Burkina Faso,2015,0.341,0.236,0.882
Burkina Faso,2016,0.585,0.461,0.911
Burkina Faso,2017,0.566,0.457,0.916
Burkina Faso,2018,0.549,0.457,0.934
Burkina Faso,2019,0.273,0.231,0.892
Cambodia,1900,0.043,0.014,0.076
Cambodia,1901,0.043,0.014,0.076
Cambodia,1902,0.043,0.014,0.076
Cambodia,1903,0.043,0.014,0.076
Cambodia,1904,0.043,0.014,0.076
Cambodia,1905,0.043,0.014,0.076
Cambodia,1906,0.043,0.014,0.076
Cambodia,1907,0.043,0.014,0.076
Cambodia,1908,0.043,0.014,0.076
Cambodia,1909,0.043,0.014,0.076
Cambodia,1910,0.043,0.014,0.076
Cambodia,1911,0.043,0.014,0.076
Cambodia,1912,0.043,0.014,0.076
Cambodia,1913,0.043,0.014,0.076
Cambodia,1914,0.043,0.014,0.076
Cambodia,1915,0.043,0.014,0.076
Cambodia,1916,0.043,0.014,0.076
Cambodia,1917,0.043,0.014,0.076
Cambodia,1918,0.043,0.014,0.076
Cambodia,1919,0.043,0.014,0.076
Cambodia,1920,0.043,0.014,0.076
Cambodia,1921,0.043,0.014,0.076
Cambodia,1922,0.043,0.011,0.049
Cambodia,1923,0.043,0.013,0.074
Cambodia,1924,0.043,0.013,0.074
Cambodia,1925,0.043,0.013,0.074
Cambodia,1926,0.043,0.013,0.074
Cambodia,1927,0.043,0.013,0.074
Cambodia,1928,0.043,0.013,0.074
Cambodia,1929,0.043,0.014,0.067
Cambodia,1930,0.043,0.014,0.067
Cambodia,1931,0.043,0.014,0.067
Cambodia,1932,0.043,0.014,0.067
Cambodia,1933,0.043,0.014,0.067
Cambodia,1934,0.043,0.014,0.067
Cambodia,1935,0.043,0.014,0.067
Cambodia,1936,0.043,0.014,0.067
Cambodia,1937,0.043,0.014,0.067
Cambodia,1938,0.043,0.014,0.067
Cambodia,1939,0.043,0.014,0.067
Cambodia,1940,0.043,0.014,0.067
Cambodia,1941,0.043,0.014,0.067
Cambodia,1942,0.043,0.014,0.067
Cambodia,1943,0.043,0.014,0.067
Cambodia,1944,0.043,0.013,0.064
Cambodia,1945,0.042,0.013,0.072
Cambodia,1946,0.046,0.015,0.082
Cambodia,1947,0.051,0.018,0.082
Cambodia,1948,0.086,0.022,0.082
Cambodia,1949,0.048,0.021,0.082
Cambodia,1950,0.047,0.018,0.082
Cambodia,1951,0.056,0.017,0.069
Cambodia,1952,0.062,0.016,0.062
Cambodia,1953,0.052,0.02,0.102
Cambodia,1954,0.077,0.042,0.215
Cambodia,1955,0.105,0.063,0.315
Cambodia,1956,0.139,0.087,0.315
Cambodia,1957,0.144,0.087,0.315
Cambodia,1958,0.152,0.092,0.315
Cambodia,1959,0.153,0.092,0.315
Cambodia,1960,0.159,0.097,0.315
Cambodia,1961,0.159,0.097,0.315
Cambodia,1962,0.156,0.096,0.315
Cambodia,1963,0.151,0.093,0.315
Cambodia,1964,0.151,0.094,0.315
Cambodia,1965,0.154,0.094,0.315
Cambodia,1966,0.154,0.094,0.315
Cambodia,1967,0.154,0.086,0.289
Cambodia,1968,0.154,0.086,0.289
Cambodia,1969,0.154,0.097,0.374
Cambodia,1970,0.064,0.056,0.334
Cambodia,1971,0.068,0.052,0.334
Cambodia,1972,0.075,0.064,0.334
Cambodia,1973,0.088,0.057,0.334
Cambodia,1974,0.086,0.058,0.334
Cambodia,1975,0.009,0.018,0.016
Cambodia,1976,0.015,0.023,0.016
Cambodia,1977,0.02,0.026,0.016
Cambodia,1978,0.022,0.024,0.023
Cambodia,1979,0.017,0.022,0.022
Cambodia,1980,0.023,0.027,0.121
Cambodia,1981,0.027,0.032,0.121
Cambodia,1982,0.023,0.032,0.121
Cambodia,1983,0.027,0.032,0.121
Cambodia,1984,0.027,0.032,0.121
Cambodia,1985,0.027,0.032,0.121
Cambodia,1986,0.026,0.032,0.121
Cambodia,1987,0.029,0.032,0.121
Cambodia,1988,0.029,0.032,0.121
Cambodia,1989,0.029,0.033,0.163
Cambodia,1990,0.027,0.045,0.161
Cambodia,1991,0.03,0.059,0.157
Cambodia,1992,0.044,0.08,0.303
Cambodia,1993,0.084,0.114,0.482
Cambodia,1994,0.162,0.162,0.471
Cambodia,1995,0.156,0.164,0.456
Cambodia,1996,0.156,0.164,0.456
Cambodia,1997,0.159,0.164,0.456
Cambodia,1998,0.128,0.143,0.492
Cambodia,1999,0.122,0.133,0.492
Cambodia,2000,0.139,0.144,0.492
Cambodia,2001,0.131,0.139,0.492
Cambodia,2002,0.129,0.174,0.492
Cambodia,2003,0.135,0.175,0.492
Cambodia,2004,0.137,0.174,0.492
Cambodia,2005,0.132,0.18,0.492
Cambodia,2006,0.133,0.177,0.492
Cambodia,2007,0.132,0.178,0.492
Cambodia,2008,0.135,0.18,0.492
Cambodia,2009,0.135,0.184,0.492
Cambodia,2010,0.138,0.194,0.49
Cambodia,2011,0.131,0.188,0.49
Cambodia,2012,0.121,0.185,0.469
Cambodia,2013,0.133,0.167,0.429
Cambodia,2014,0.111,0.171,0.445
Cambodia,2015,0.115,0.176,0.437
Cambodia,2016,0.103,0.166,0.399
Cambodia,2017,0.082,0.15,0.435
Cambodia,2018,0.091,0.148,0.403
Cambodia,2019,0.088,0.135,0.398
Indonesia,1800,0.008,0.01,0.052
Indonesia,1801,0.008,0.01,0.052
Indonesia,1802,0.008,0.01,0.052
Indonesia,1803,0.008,0.01,0.052
Indonesia,1804,0.008,0.01,0.052
Indonesia,1805,0.008,0.01,0.052
Indonesia,1806,0.008,0.01,0.052
Indonesia,1807,0.008,0.01,0.052
Indonesia,1808,0.008,0.01,0.052
Indonesia,1809,0.008,0.01,0.052
Indonesia,1810,0.008,0.01,0.052
Indonesia,1811,0.009,0.01,0.052
Indonesia,1812,0.01,0.01,0.052
Indonesia,1813,0.01,0.01,0.052
Indonesia,1814,0.01,0.01,0.052
Indonesia,1815,0.01,0.01,0.052
Indonesia,1816,0.015,0.01,0.052
Indonesia,1817,0.015,0.01,0.052
Indonesia,1818,0.015,0.01,0.052
Indonesia,1819,0.007,0.01,0.052
Indonesia,1820,0.007,0.01,0.052
Indonesia,1821,0.007,0.01,0.052
Indonesia,1822,0.007,0.01,0.052
Indonesia,1823,0.007,0.01,0.052
Indonesia,1824,0.007,0.01,0.052
Indonesia,1825,0.007,0.01,0.052
Indonesia,1826,0.007,0.01,0.052
Indonesia,1827,0.007,0.01,0.052
Indonesia,1828,0.007,0.01,0.052
Indonesia,1829,0.007,0.01,0.052
Indonesia,1830,0.007,0.01,0.052
Indonesia,1831,0.007,0.01,0.052
Indonesia,1832,0.007,0.01,0.052
Indonesia,1833,0.007,0.01,0.052
Indonesia,1834,0.007,0.01,0.052
Indonesia,1835,0.007,0.01,0.052
Indonesia,1836,0.007,0.01,0.052
Indonesia,1837,0.007,0.01,0.052
Indonesia,1838,0.007,0.01,0.052
Indonesia,1839,0.007,0.01,0.052
Indonesia,1840,0.007,0.01,0.052
Indonesia,1841,0.007,0.01,0.052
Indonesia,1842,0.007,0.01,0.052
Indonesia,1843,0.007,0.01,0.052
Indonesia,1844,0.007,0.01,0.052
Indonesia,1845,0.007,0.01,0.052
Indonesia,1846,0.007,0.01,0.052
Indonesia,1847,0.007,0.01,0.052
Indonesia,1848,0.007,0.01,0.052
Indonesia,1849,0.007,0.01,0.052
Indonesia,1850,0.01,0.01,0.052
Indonesia,1851,0.025,0.01,0.052
Indonesia,1852,0.026,0.01,0.052
Indonesia,1853,0.026,0.01,0.052
Indonesia,1854,0.027,0.01,0.052
Indonesia,1855,0.027,0.01,0.052
Indonesia,1856,0.027,0.01,0.052
Indonesia,1857,0.027,0.01,0.052
Indonesia,1858,0.027,0.01,0.052
Indonesia,1859,0.027,0.01,0.052
Indonesia,1860,0.027,0.01,0.052
Indonesia,1861,0.027,0.01,0.052
Indonesia,1862,0.027,0.01,0.052
Indonesia,1863,0.027,0.01,0.052
Indonesia,1864,0.027,0.01,0.052
Indonesia,1865,0.027,0.01,0.052
Indonesia,1866,0.027,0.01,0.052
Indonesia,1867,0.027,0.01,0.052
Indonesia,1868,0.027,0.01,0.052
Indonesia,1869,0.027,0.01,0.052
Indonesia,1870,0.027,0.01,0.052
Indonesia,1871,0.027,0.01,0.052
Indonesia,1872,0.027,0.01,0.052
Indonesia,1873,0.027,0.01,0.052
Indonesia,1874,0.027,0.01,0.052
Indonesia,1875,0.027,0.01,0.052
Indonesia,1876,0.027,0.01,0.052
Indonesia,1877,0.027,0.01,0.052
Indonesia,1878,0.027,0.01,0.052
Indonesia,1879,0.027,0.01,0.052
Indonesia,1880,0.027,0.01,0.052
Indonesia,1881,0.027,0.01,0.052
Indonesia,1882,0.027,0.01,0.052
Indonesia,1883,0.027,0.01,0.052
Indonesia,1884,0.027,0.01,0.052
Indonesia,1885,0.027,0.01,0.052
Indonesia,1886,0.027,0.01,0.052
Indonesia,1887,0.027,0.01,0.052
Indonesia,1888,0.027,0.01,0.052
Indonesia,1889,0.027,0.01,0.052
Indonesia,1890,0.027,0.01,0.052
Indonesia,1891,0.027,0.01,0.052
Indonesia,1892,0.027,0.01,0.052
Indonesia,1893,0.027,0.01,0.052
Indonesia,1894,0.027,0.01,0.052
Indonesia,1895,0.027,0.01,0.052
Indonesia,1896,0.027,0.01,0.052
Indonesia,1897,0.027,0.01,0.052
Indonesia,1898,0.027,0.01,0.052
Indonesia,1899,0.027,0.01,0.052
Indonesia,1900,0.027,0.013,0.074
Indonesia,1901,0.027,0.013,0.074
Indonesia,1902,0.027,0.013,0.074
Indonesia,1903,0.027,0.013,0.074
Indonesia,1904,0.027,0.013,0.074
Indonesia,1905,0.027,0.017,0.074
Indonesia,1906,0.027,0.017,0.074
Indonesia,1907,0.027,0.017,0.074
Indonesia,1908,0.027,0.022,0.113
Indonesia,1909,0.027,0.022,0.113
Indonesia,1910,0.028,0.022,0.113
Indonesia,1911,0.028,0.022,0.113
Indonesia,1912,0.028,0.022,0.113
Indonesia,1913,0.028,0.022,0.113
Indonesia,1914,0.028,0.022,0.113
Indonesia,1915,0.028,0.022,0.113
Indonesia,1916,0.028,0.022,0.113
Indonesia,1917,0.029,0.022,0.113
Indonesia,1918,0.029,0.022,0.113
Indonesia,1919,0.03,0.023,0.113
Indonesia,1920,0.03,0.021,0.113
Indonesia,1921,0.03,0.021,0.113
Indonesia,1922,0.03,0.021,0.113
Indonesia,1923,0.03,0.019,0.114
Indonesia,1924,0.03,0.019,0.114
Indonesia,1925,0.03,0.019,0.114
Indonesia,1926,0.03,0.018,0.084
Indonesia,1927,0.03,0.018,0.084
Indonesia,1928,0.029,0.018,0.084
Indonesia,1929,0.029,0.018,0.084
Indonesia,1930,0.029,0.018,0.084
Indonesia,1931,0.029,0.018,0.084
Indonesia,1932,0.029,0.018,0.084
Indonesia,1933,0.029,0.018,0.084
Indonesia,1934,0.029,0.018,0.084
Indonesia,1935,0.029,0.018,0.084
Indonesia,1936,0.025,0.018,0.084
Indonesia,1937,0.024,0.018,0.084
Indonesia,1938,0.024,0.018,0.084
Indonesia,1939,0.024,0.018,0.084
Indonesia,1940,0.024,0.018,0.084
Indonesia,1941,0.024,0.018,0.084
Indonesia,1942,0.019,0.017,0.084
Indonesia,1943,0.019,0.017,0.084
Indonesia,1944,0.019,0.017,0.084
Indonesia,1945,0.097,0.057,0.509
Indonesia,1946,0.12,0.099,0.608
Indonesia,1947,0.117,0.099,0.608
Indonesia,1948,0.119,0.099,0.608
Indonesia,1949,0.14,0.099,0.625
Indonesia,1950,0.179,0.113,0.735
Indonesia,1951,0.194,0.124,0.735
Indonesia,1952,0.194,0.124,0.735
Indonesia,1953,0.196,0.124,0.735
Indonesia,1954,0.184,0.124,0.735
Indonesia,1955,0.21,0.127,0.735
Indonesia,1956,0.353,0.235,0.735
Indonesia,1957,0.308,0.201,0.586
Indonesia,1958,0.238,0.175,0.555
Indonesia,1959,0.195,0.151,0.514
Indonesia,1960,0.117,0.11,0.48
Indonesia,1961,0.107,0.098,0.48
Indonesia,1962,0.094,0.098,0.48
Indonesia,1963,0.091,0.098,0.48
Indonesia,1964,0.09,0.098,0.48
Indonesia,1965,0.092,0.091,0.486
Indonesia,1966,0.079,0.068,0.209
Indonesia,1967,0.07,0.055,0.16
Indonesia,1968,0.061,0.055,0.16
Indonesia,1969,0.066,0.054,0.16
Indonesia,1970,0.064,0.059,0.244
Indonesia,1971,0.068,0.066,0.236
Indonesia,1972,0.065,0.07,0.228
Indonesia,1973,0.065,0.065,0.228
Indonesia,1974,0.068,0.066,0.228
Indonesia,1975,0.06,0.055,0.142
Indonesia,1976,0.06,0.054,0.142
Indonesia,1977,0.057,0.05,0.134
Indonesia,1978,0.059,0.05,0.118
Indonesia,1979,0.06,0.05,0.118
Indonesia,1980,0.051,0.05,0.118
Indonesia,1981,0.06,0.05,0.118
Indonesia,1982,0.064,0.051,0.118
Indonesia,1983,0.064,0.051,0.12
Indonesia,1984,0.067,0.051,0.12
Indonesia,1985,0.064,0.051,0.12
Indonesia,1986,0.064,0.051,0.12
Indonesia,1987,0.059,0.051,0.12
Indonesia,1988,0.061,0.051,0.12
Indonesia,1989,0.057,0.051,0.12
Indonesia,1990,0.056,0.054,0.12
Indonesia,1991,0.055,0.053,0.12
Indonesia,1992,0.052,0.052,0.12
Indonesia,1993,0.06,0.051,0.12
Indonesia,1994,0.06,0.051,0.12
Indonesia,1995,0.052,0.051,0.12
Indonesia,1996,0.054,0.051,0.12
Indonesia,1997,0.057,0.052,0.12
Indonesia,1998,0.087,0.079,0.39
Indonesia,1999,0.266,0.21,0.461
Indonesia,2000,0.546,0.417,0.846
Indonesia,2001,0.546,0.418,0.846
Indonesia,2002,0.554,0.418,0.846
Indonesia,2003,0.54,0.4,0.846
Indonesia,2004,0.569,0.434,0.856
Indonesia,2005,0.553,0.45,0.859
Indonesia,2006,0.519,0.462,0.859
Indonesia,2007,0.55,0.487,0.859
Indonesia,2008,0.566,0.457,0.822
Indonesia,2009,0.54,0.45,0.835
Indonesia,2010,0.569,0.467,0.834
Indonesia,2011,0.547,0.461,0.834
Indonesia,2012,0.534,0.446,0.834
Indonesia,2013,0.491,0.428,0.915
Indonesia,2014,0.516,0.444,0.922
Indonesia,2015,0.531,0.467,0.92
Indonesia,2016,0.544,0.458,0.949
Indonesia,2017,0.52,0.433,0.899
Indonesia,2018,0.509,0.418,0.883
Indonesia,2019,0.494,0.415,0.822
Mozambique,1900,0.025,0.012,0.075
Mozambique,1901,0.025,0.012,0.075
Mozambique,1902,0.025,0.012,0.075
Mozambique,1903,0.025,0.012,0.075
Mozambique,1904,0.025,0.012,0.075
Mozambique,1905,0.025,0.012,0.075
Mozambique,1906,0.025,0.012,0.075
Mozambique,1907,0.025,0.012,0.075
Mozambique,1908,0.025,0.012,0.075
Mozambique,1909,0.025,0.012,0.075
Mozambique,1910,0.025,0.012,0.075
Mozambique,1911,0.025,0.012,0.075
Mozambique,1912,0.025,0.012,0.075
Mozambique,1913,0.025,0.012,0.075
Mozambique,1914,0.025,0.012,0.075
Mozambique,1915,0.025,0.012,0.075
Mozambique,1916,0.025,0.012,0.075
Mozambique,1917,0.025,0.012,0.075
Mozambique,1918,0.025,0.012,0.075
Mozambique,1919,0.025,0.012,0.075
Mozambique,1920,0.025,0.012,0.075
Mozambique,1921,0.025,0.012,0.075
Mozambique,1922,0.025,0.012,0.075
Mozambique,1923,0.025,0.012,0.075
Mozambique,1924,0.025,0.012,0.075
Mozambique,1925,0.025,0.012,0.075
Mozambique,1926,0.025,0.012,0.075
Mozambique,1927,0.025,0.012,0.075
Mozambique,1928,0.025,0.012,0.075
Mozambique,1929,0.025,0.012,0.075
Mozambique,1930,0.022,0.011,0.075
Mozambique,1931,0.022,0.011,0.075
Mozambique,1932,0.022,0.011,0.075
Mozambique,1933,0.024,0.011,0.075
Mozambique,1934,0.024,0.011,0.075
Mozambique,1935,0.024,0.011,0.075
Mozambique,1936,0.024,0.011,0.075
Mozambique,1937,0.024,0.011,0.075
Mozambique,1938,0.024,0.011,0.075
Mozambique,1939,0.024,0.011,0.075
Mozambique,1940,0.024,0.011,0.075
Mozambique,1941,0.024,0.011,0.075
Mozambique,1942,0.024,0.011,0.075
Mozambique,1943,0.024,0.011,0.075
Mozambique,1944,0.024,0.011,0.075
Mozambique,1945,0.023,0.012,0.075
Mozambique,1946,0.023,0.012,0.075
Mozambique,1947,0.023,0.012,0.075
Mozambique,1948,0.023,0.012,0.075
Mozambique,1949,0.023,0.012,0.075
Mozambique,1950,0.023,0.012,0.075
Mozambique,1951,0.023,0.012,0.075
Mozambique,1952,0.023,0.012,0.075
Mozambique,1953,0.023,0.012,0.075
Mozambique,1954,0.023,0.012,0.075
Mozambique,1955,0.023,0.012,0.075
